randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,6b02454ddc0144a8900c24687e5ad198,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_043_seed_430008.pkl,0.0007524280515012675,9118,1456190168,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.010852927427187048,430008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.010855187599502585,0.010855187599502585,0.9204299921013868,0.42169703319944896,51537.0,21733.0,2.2601723155372955e-06,0.007783253606642487,1.6144838289864675e-08,0.00012496513505470355,192.0,True,-0.0007603779712165269,-3.748954051641107e-07,7.661499779043623e-08,3.748954051641107e-07,7.661499779043623e-08,0.00012496513505470355,2.2990287310609618e-05,attain,430008,2.543266292195767,1.0,1.0,0.008295811165386881,0.008420309135707103,120,120,1.0,1,first_feasible,120.0,120.0,0.011144289640642202,0.920409313839776,0.4216999283208209,119,out,weak,0,120,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,120,compress,10430008.0,11.20601133396849,0.33979140288118376,0.3101184390417786,0.24624263669420138,0.3954625161495936,602.0,600.0,0.9966777408637874,1.0,compress_no_improvement_patience,0.0,192.0,0.011140329338708782,0.9204594685707299,0.42170016039248986,120.0,out,weak,179.0,252.0,0.0,0.0,0.0,28.0,143.0,0.0,602.0,178.0,251.0,0.0,0.0,0.0,28.0,143.0,0.0,600.0,-72.0,False,43,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_043_seed_430008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_043_seed_430008.npz,,,0.9204299921013868,0.42169703319944896,5.4493041749502975,503,0.9980119284294234,1.0,10000,0.9980119284294234
True,21c81cb22fac487fa95ba1466b0b7373,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_000_seed_1000007.pkl,0.00023333582042054749,5176,1770406059,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8408607339935839,1000007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8432609254124079,0.011615565570719112,0.8432609254124079,0.42169691853102576,52118.0,21978.0,0.0024001914188240825,0.8000638062746942,1.3039133237862556e-10,1.1418902415671375e-05,436.0,True,0.0,-0.07716944158438399,-3.8053425410744524e-08,,3.8053425410744524e-08,,1.1418902415671375e-05,attain,1000007,6.430408583953977,2.593234030234163,2.515437009327138,0.029458069313421823,0.029458069313421823,216,216,1.0,1,first_feasible,216.0,432.0,0.011615565570719112,0.8437828535096954,0.4216978417266187,432,out,weak,0,0,216,0,0,0,0,0,216,0,0,216,0,0,0,0,0,216,compress,11000007.0,26.410963292000815,0.524751813159708,0.4937389810019692,0.8837371847940414,0.9247112716414295,405.0,402.0,0.9925925925925926,1.0,compress_no_improvement_patience,0.0,436.0,0.011615565570719112,0.8438560590090551,0.42169621466219454,432.0,out,weak,0.0,0.0,278.0,0.0,0.0,0.0,127.0,0.0,405.0,0.0,0.0,275.0,0.0,0.0,0.0,127.0,0.0,402.0,-4.0,False,0,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_000_seed_1000007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_000_seed_1000007.npz,0.0,0.0,0.8432609254124079,0.42169691853102576,5.831013916500995,503,0.9960238568588469,0.9953703703703703,10000,1.0
True,049c9fc55827467fb7eb3b610455d237,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_008_seed_1080007.pkl,0.0007972208631807906,8728,3046107829,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.853720472660769,1080007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8565436565740234,0.011615565570719112,0.8565436565740234,0.42169700639594293,52846.0,22285.0,0.0028231839132544234,0.9410613044181411,2.2341910470005163e-10,1.4947210599307539e-05,400.0,True,0.0,-0.0638867104227685,4.9811491764639726e-08,,4.9811491764639726e-08,,1.4947210599307539e-05,attain,1080007,10.444600082933903,0.4046266431609295,0.4046266431609295,0.025850514943101942,0.025850514943101942,189,189,1.0,1,first_feasible,189.0,378.0,0.011615565570719112,0.8565368782870457,0.4216787209744956,378,out,weak,0,0,189,0,0,0,0,0,189,0,0,189,0,0,0,0,0,189,compress,11080007.0,98.04668770800345,0.7909052582312617,0.6588019386577824,0.7735092373167329,0.8182808236213596,1303.0,1299.0,0.9969301611665388,1.0,compress_no_improvement_patience,0.0,400.0,0.011615565570719112,0.8565368782870457,0.4216787209744956,378.0,out,weak,0.0,0.0,883.0,0.0,0.0,0.0,420.0,0.0,1303.0,0.0,0.0,879.0,0.0,0.0,0.0,420.0,0.0,1299.0,-22.0,False,8,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_008_seed_1080007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_008_seed_1080007.npz,0.0,0.0,0.8565436565740234,0.42169700639594293,5.831013916500995,503,0.9920477137176938,1.0,10000,0.013916500994035786
True,d4b95097de694653a2b0cb80d881b3db,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_045_seed_1450008.pkl,0.0007120630936773268,2535,306176529,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9131967639965003,1450008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9161166651641466,0.011615565570719112,0.9161166651641466,0.4216970180657332,55132.0,23249.0,0.0029199011676462883,0.9733003892154294,3.4036668142683406e-10,1.8449029281423835e-05,40.0,True,0.0,-0.004313701832645345,6.148128200988978e-08,,6.148128200988978e-08,,1.8449029281423835e-05,attain,1450008,1.1319943750277162,0.6457742990048434,0.6457742990048434,0.0025934020069138196,0.0025934020069138196,19,19,1.0,1,first_feasible,19.0,38.0,0.011615565570719112,0.9161885150061106,0.4217000816474644,38,out,weak,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,19,compress,11450008.0,27.514225124847144,0.6561640156741988,0.6173847223478536,0.07773707006032286,0.08592320016699725,446.0,444.0,0.9955156950672646,1.0,compress_no_improvement_patience,0.0,40.0,0.011615565570719112,0.916196648950484,0.4216981132075472,38.0,out,weak,0.0,0.0,243.0,0.0,0.0,0.0,203.0,0.0,446.0,0.0,0.0,241.0,0.0,0.0,0.0,203.0,0.0,444.0,-2.0,False,45,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_045_seed_1450008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_045_seed_1450008.npz,0.0,0.0,0.9161166651641466,0.4216970180657332,5.831013916500995,503,1.0,1.0,10000,1.0
True,84e0f1fbe3d046df849ead1292eed8dc,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_056_seed_1560007.pkl,0.0003357600295814785,3736,793614851,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.9308789046638799,1560007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9279244410794016,0.011615565570719112,0.9279244410794016,0.42169688076021405,55879.0,23564.0,0.002954463584478262,0.9848211948260872,5.176989802348232e-10,2.275299936788166e-05,98.0,True,0.0,0.007494074082609714,-7.582423711127717e-08,,7.582423711127717e-08,,2.275299936788166e-05,attain,1560007,1.2071476250421256,3.899281346755972,3.899281346755972,0.005871058655242112,0.005871058655242112,43,43,1.0,1,first_feasible,43.0,86.0,0.011615565570719112,0.9279068175332594,0.4216914783477919,86,out,weak,0,0,43,0,0,0,0,0,43,0,0,43,0,0,0,0,0,43,compress,11560007.0,18.618269250029698,0.08670211906155782,0.08157802382501975,0.17595070170973076,0.19699081419366654,562.0,555.0,0.9875444839857651,1.0,compress_no_improvement_patience,0.0,98.0,0.011615565570719112,0.9279068175332594,0.4216914783477919,86.0,out,weak,0.0,0.0,300.0,0.0,0.0,0.0,262.0,0.0,562.0,0.0,0.0,293.0,0.0,0.0,0.0,262.0,0.0,555.0,-12.0,False,56,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_056_seed_1560007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_056_seed_1560007.npz,0.0,0.0,0.9279244410794016,0.42169688076021405,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,107d5428828b4993926cfe0128eac46b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_010_seed_1100008.pkl,0.0006047317882837114,4367,1753267959,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8569354073275652,1100008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8599328000629025,0.011615565570719112,0.8599328000629025,0.42169700639594293,52846.0,22285.0,0.0029973927353372787,0.9991309117790929,2.2341910470005163e-10,1.4947210599307539e-05,378.0,True,0.0,-0.06049756693388941,4.9811491764639726e-08,,4.9811491764639726e-08,,1.4947210599307539e-05,attain,1100008,9.61761249997653,0.0009512218077701678,0.0009512218077701678,0.024821032684256086,0.024821032684256086,182,182,1.0,1,first_feasible,182.0,364.0,0.011615565570719112,0.8597131835648233,0.42169658972166807,364,out,weak,0,0,182,0,0,0,0,0,182,0,0,182,0,0,0,0,0,182,compress,11100008.0,57.601057291962206,0.7009564245360163,0.6397440028505594,0.7446301685514333,0.7773931923556605,776.0,774.0,0.9974226804123711,1.0,compress_no_improvement_patience,0.0,378.0,0.011615565570719112,0.8597131835648233,0.42169658972166807,364.0,out,weak,0.0,0.0,528.0,0.0,0.0,0.0,248.0,0.0,776.0,0.0,0.0,526.0,0.0,0.0,0.0,248.0,0.0,774.0,-14.0,False,10,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_010_seed_1100008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_010_seed_1100008.npz,0.0,0.0,0.8599328000629025,0.42169700639594293,5.831013916500995,503,0.9940357852882704,1.0,10000,0.003976143141153081
True,003ad725b12a4681a8ed4c83e68f281b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_073_seed_2730009.pkl,0.00035485220143988513,3170,2594751347,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.47174684789624205,2730009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.4688335167426505,0.011615565570719112,0.9204303669967919,0.4688335167426505,50888.0,23858.0,0.0029133311535915474,0.9711103845305158,0.0,0.0,98.0,True,0.0,0.0,0.04713656015819934,0.0,,0.0,,attain,2730009,8.469018457923084,61.29766076968537,59.45873094659481,0.05687009887487215,0.05687009887487215,275,275,1.0,1,first_feasible,275.0,834.0,0.011615565570719112,0.9204303669967919,0.46888303629410494,834,out,weak,0,0,0,0,275,0,0,0,275,0,0,0,0,275,0,0,0,275,compress,12730009.0,54.69333962514065,0.017843584738629046,0.01579679727373402,0.15972694739114265,0.1718524112863413,955.0,841.0,0.8806282722513089,1.0,compress_no_improvement_patience,0.0,98.0,0.011615565570719112,0.9204439235707473,0.46876292110496365,78.0,out,weak,0.0,0.0,0.0,0.0,395.0,0.0,381.0,179.0,955.0,0.0,0.0,0.0,0.0,287.0,0.0,375.0,179.0,841.0,736.0,True,73,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_073_seed_2730009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_073_seed_2730009.npz,0.0,0.0,0.9204303669967919,0.4688335167426505,5.831013916500995,503,0.9980119284294234,1.0,10000,0.0
True,ee31e9c91e5f485ea0dfe2127924a636,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_050_seed_1500009.pkl,0.0006258913293898282,5704,2495752939,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.921234100663491,1500009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.9204303669967919,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464.0,23389.0,0.000803733666699058,0.26791122223301933,0.0,0.0,0.0,True,0.0,0.0,0.0,,0.0,,0.0,attain,1500009,1.6670674085617065e-06,0.11876980914228259,0.11876980914228259,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.011615565570719112,0.9204303669967919,0.42169695658445117,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,11500009.0,9.67892204108648,0.4721731188198488,0.4442676874975957,0.0,0.0,402.0,400.0,0.9950248756218906,1.0,compress_no_improvement_patience,0.0,0.0,0.011615565570719112,0.9204303669967919,0.42169695658445117,0.0,out,weak,0.0,0.0,202.0,0.0,0.0,0.0,200.0,0.0,402.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,400.0,0.0,False,50,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_050_seed_1500009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_050_seed_1500009.npz,0.0,0.0,0.9204303669967919,0.42169695658445117,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,37fae4b8740f45769b93b82e775461c0,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_066_seed_2660009.pkl,0.000820793174942712,1853,2440245426,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,clustering,0.4568383696331554,2660009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.45388603040736586,0.011615565570719112,0.9204303669967919,0.45388603040736586,51698.0,23465.0,0.0029523392257895242,0.9841130752631747,0.0,0.0,52.0,True,0.0,0.0,0.03218907382291469,0.0,,0.0,,attain,2660009,5.388100874843076,45.53348626652711,45.53348626652711,0.03791339924991477,0.03791339924991477,165,165,1.0,1,first_feasible,165.0,556.0,0.011615565570719112,0.9204303669967919,0.4538519800908894,556,out,weak,0,0,0,0,165,0,0,0,165,0,0,0,0,165,0,0,0,165,compress,12660009.0,46.528591041918844,0.01577245436718134,0.014395093244658494,0.053213999956262505,0.07171378065308204,729.0,611.0,0.8381344307270233,1.0,compress_no_improvement_patience,0.0,52.0,0.011615565570719112,0.9204249443672097,0.4539357639898432,26.0,out,weak,0.0,0.0,0.0,0.0,315.0,0.0,253.0,161.0,729.0,0.0,0.0,0.0,0.0,201.0,0.0,249.0,161.0,611.0,504.0,True,66,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/clustering/grid_066_seed_2660009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/clustering/grid_066_seed_2660009.npz,0.0,0.0,0.9204303669967919,0.45388603040736586,5.831013916500995,503,1.0,1.0,10000,1.0
True,2dcc583c8a6b4589b5096314c1c529fd,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_075_seed_750007.pkl,0.0008100491881748004,9529,2130422219,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.014607453672267973,750007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.014605593530450761,0.014605593530450761,0.9204307775904228,0.4216969771822027,64774.0,27315.0,1.8601418172118495e-06,0.006405686596616369,1.877010659822836e-08,0.00013686454362430803,755.0,True,0.0029900279597316493,4.105936308729241e-07,2.0597751559936484e-08,4.105936308729241e-07,2.0597751559936484e-08,0.00013686454362430803,6.180881550251897e-06,attain,750007,4.077945374883711,1.0,0.912673,0.04847905672482945,0.04850509318421231,683,683,1.0,1,first_feasible,683.0,683.0,0.014312531187377726,0.9203891207266639,0.42165747921143604,681,out,weak,683,0,0,0,0,0,0,0,683,683,0,0,0,0,0,0,0,683,compress,10750007.0,20.157792459009215,0.13371330435940007,0.11482416414219697,1.40338540831563,1.5447249269896195,1059.0,1049.0,0.9905571293673276,1.0,compress_no_improvement_patience,0.0,755.0,0.014320451791244564,0.9203550818979926,0.42165712151394424,683.0,out,weak,570.0,488.0,0.0,0.0,0.0,1.0,0.0,0.0,1059.0,560.0,488.0,0.0,0.0,0.0,1.0,0.0,0.0,1049.0,-72.0,False,75,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_075_seed_750007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_075_seed_750007.npz,,,0.9204307775904228,0.4216969771822027,7.332007952286283,503,1.0,1.0,10000,0.0
True,7085e9b6ed8b4379bcbc542f4e1a8dd2,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_021_seed_1210008.pkl,0.0008412868742603769,1978,2799403191,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,degree_gini,0.8746175479949448,1210008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.8774004456045861,0.011615565570719112,0.8774004456045861,0.42169692645650664,53261.0,22460.0,0.002782897609641233,0.9276325365470776,8.173352258105498e-11,9.040659410742945e-06,284.0,True,0.0,-0.04302992139220585,-3.012794452805778e-08,,3.012794452805778e-08,,9.040659410742945e-06,attain,1210008,7.345176334027201,8.037073936087735,8.037073936087735,0.019236048838245236,0.019236048838245236,141,141,1.0,1,first_feasible,141.0,282.0,0.011615565570719112,0.8772825034111731,0.4217023675310034,282,out,weak,0,0,141,0,0,0,0,0,141,0,0,141,0,0,0,0,0,141,compress,11210008.0,36.86232954193838,0.4765108683282856,0.4483490760100839,0.5768837655439834,0.6015016127388348,478.0,478.0,1.0,1.0,compress_no_improvement_patience,0.0,284.0,0.011615565570719112,0.8776119281582921,0.42169715638030125,282.0,out,weak,0.0,0.0,308.0,0.0,0.0,0.0,170.0,0.0,478.0,0.0,0.0,308.0,0.0,0.0,0.0,170.0,0.0,478.0,-2.0,False,21,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/degree_gini/grid_021_seed_1210008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/degree_gini/grid_021_seed_1210008.npz,0.0,0.0,0.8774004456045861,0.42169692645650664,5.831013916500995,503,0.9960238568588469,1.0,10000,0.0
True,e8ce0c3a928f46718bb7b8880d96f11b,ego_depletion,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_091_seed_910007.pkl,0.00044991610760857837,2356,1881318354,ego_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/ego_network.pkl,503,2933,density,0.016484716794808438,910007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.011615565570719112,0.9204303669967919,0.42169695658445117,55464,23389,0.01648673694882498,0.01648673694882498,0.9204308141064734,0.42169707875277646,71134.0,29997.0,2.020154016540987e-06,0.006956713400623231,2.355583194519611e-08,0.0001490365605002116,1230.0,True,0.004871171378105867,4.471096815006348e-07,1.221683252894401e-07,4.471096815006348e-07,1.221683252894401e-07,0.0001490365605002116,3.665972694201197e-05,attain,910007,6.98863000003621,1.0,0.8587340256999999,0.07915156414422682,0.07919590839039657,1157,1157,1.0,1,first_feasible,1157.0,1157.0,0.016193674605751943,0.9204192793836152,0.4216626471839977,1156,out,weak,1157,0,0,0,0,0,0,0,1157,1157,0,0,0,0,0,0,0,1157,compress,10910007.0,26.962204874958843,0.07817215203406505,0.06712908681384512,2.3678217244421775,2.5170542358108703,1130.0,1117.0,0.988495575221239,1.0,compress_no_improvement_patience,0.0,1230.0,0.016197634907685363,0.9204003363680995,0.4217118701770313,1157.0,out,weak,608.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,595.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,-73.0,False,91,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/ego_network/density/grid_091_seed_910007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/ego_network/density/grid_091_seed_910007.npz,,,0.9204308141064734,0.42169707875277646,8.27634194831014,503,0.9980119284294234,1.0,10000,0.0
