randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,674a99b26da146b19e83da3ef4bc5684,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_018_seed_180009.pkl,0.0009025268496867776,9203,4030202263,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.013619339462036091,180009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.01373283395755306,0.01373283395755306,0.7246464646464648,0.37037037037037035,108,40,0.00011349449551696818,0.018181818181818302,1.3502939704150902e-05,0.0032237266279866185,50,True,-0.006242197253433208,6.313131313140374e-05,0.00011720581340834979,6.313131313140374e-05,0.00011720581340834979,0.0032237266279866185,0.0017636684303351721,attain,180009,0.0022842080798000097,0.12157264094285479,0.12157264094285479,0.001652892561983493,0.0017066598100993653,1,1,1.0,1,first_feasible,1,1,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,compress,10180009,1.8269149579573423,0.686298399931084,0.6263660195603021,0.038961311392317975,1.9629912271411099,694,619,0.8919308357348703,1,compress_no_improvement_patience,0,50,0.019850187265917602,0.7243186582809225,0.370253164556962,1,out,weak,201,319,0,0,0,14,160,0,694,198,247,0,0,0,14,160,0,619,-49.0,False,18,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_018_seed_180009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_018_seed_180009.npz,,,0.7246464646464648,0.37037037037037035,1.2222222222222223,90,0.8444444444444444,1.0,10000,0.7666666666666667
True,02833b42bfa444d6bb48bae57774b6f8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_001_seed_10008.pkl,0.0007022198746247555,5178,2209900616,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.010189283597523299,10008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.015605493133583021,0.015605493133583021,0.7245333333333335,0.3711340206185567,194,72,0.005416209536059723,0.8676767676767676,0.00018220815063400768,0.013254786450663355,35,True,-0.004369538077403246,-4.999999999988347e-05,0.0008808560615947147,4.999999999988347e-05,0.0008808560615947147,0.002553191489355787,0.013254786450663355,attain,10008,0.05422333301976323,0.35845607206398383,0.35845607206398383,0.03759092865772009,0.05550828156353173,29,29,1.0,1,first_feasible,29,29,0.016604244694132336,0.724561403508772,0.37037037037037035,27,out,weak,0,29,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,29,compress,10010008,4.735188958002254,1.566158664278566,1.054067208557006,1.128183079775484,10.281645189189689,36,27,0.75,1,stall_blocks,0,35,0.016229712858926344,0.7246153846153847,0.36893203883495146,30,out,weak,0,36,0,0,0,0,0,0,36,0,27,0,0,0,0,0,0,27,-6.0,False,1,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_001_seed_10008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_001_seed_10008.npz,,,0.7245333333333335,0.3711340206185567,1.3888888888888888,90,0.5777777777777777,0.9333333333333333,10000,0.43333333333333335
True,16d0a6fb3e5d4838b65aebc3cbd6ba35,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_094_seed_940007.pkl,0.0006221630261324146,3867,1267775956,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02895370685632858,940007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.028963795255930087,0.028963795255930087,0.7246168582375478,0.37028301886792453,424,157,1.008839960150651e-05,0.001616161616161343,3.132449108165122e-06,0.001711910002441967,72,True,0.00898876404494382,3.352490421448806e-05,2.985431096252933e-05,3.352490421448806e-05,2.985431096252933e-05,0.001711910002441967,0.00044923629829329945,attain,940007,0.02297775004990399,0.2606719814430708,0.2606719814430708,0.03568165591097078,0.035872692868616,22,22,1.0,1,first_feasible,22,22,0.022596754057428215,0.7246777163904237,0.36656891495601174,21,out,weak,22,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,22,compress,10940007,1.2943685411009938,0.7265397737665787,0.6836012731369738,0.8517926171795712,2.7096167321921025,534,514,0.9625468164794008,1,compress_no_improvement_patience,0,72,0.02272159800249688,0.724908424908425,0.36656891495601174,22,out,weak,302,232,0,0,0,0,0,0,534,282,232,0,0,0,0,0,0,514,-50.0,False,94,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_094_seed_940007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_094_seed_940007.npz,,,0.7246168582375478,0.37028301886792453,2.5777777777777775,90,0.8666666666666667,1.0,10000,0.8555555555555555
True,89f56f4d8c174a96a33e1bf8ea7f63ca,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_096_seed_960009.pkl,0.0002038804928123792,3925,3182089300,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.029357242840388906,960009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.02933832709113608,0.02933832709113608,0.7245862884160756,0.3702770780856423,397,147,1.891574925282774e-05,0.0030303030303030043,1.5225618599602204e-07,0.0003598416696655919,75,True,0.009363295880149811,2.9550827422841763e-06,2.391352868030827e-05,2.9550827422841763e-06,2.391352868030827e-05,0.00015089784215919407,0.0003598416696655919,attain,960009,0.034660917008295655,0.21538878174084947,0.21538878174084947,0.03237663419860166,0.0346399545075521,26,26,1.0,1,first_feasible,26,26,0.023096129837702872,0.7243843843843845,0.36904761904761907,25,out,weak,26,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,26,compress,10960009,2.1410944159142673,1.062174482363589,0.9403354322019571,0.9818478544241668,2.813503631443785,859,843,0.9813736903376019,1,compress_no_improvement_patience,0,75,0.023220973782771534,0.7241338112305855,0.36904761904761907,26,out,weak,462,397,0,0,0,0,0,0,859,446,397,0,0,0,0,0,0,843,-49.0,False,96,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_096_seed_960009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_096_seed_960009.npz,,,0.7245862884160756,0.3702770780856423,2.611111111111111,90,0.7111111111111111,0.8275862068965517,10000,0.6333333333333333
True,5107d1b8ffa44205ad8671ddf749a367,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_012_seed_120008.pkl,0.0004931698586700743,5596,2502096669,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.012408731509855105,120008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.01735330836454432,0.01735330836454432,0.7244604316546763,0.36929460580912865,241,89,0.004944576854689214,0.7921212121212122,0.0002474385984121524,0.014424026872158997,21,True,-0.0026217228464419477,-0.00012290167865702806,-0.000958558747833349,0.00012290167865702806,0.000958558747833349,0.006275830399507902,0.014424026872158997,attain,120008,0.03016420896165073,0.2720093390570477,0.2720093390570477,0.015470636150278043,0.015470636150278043,11,11,1.0,1,first_feasible,11,11,0.01860174781523096,0.7247576435495899,0.3686131386861314,11,out,weak,0,11,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,11,compress,10120008,4.875935541000217,0.7828223079087199,0.5268606200085053,0.4180060356808898,10.016350805389695,105,42,0.4,1,stall_blocks,0,21,0.01860174781523096,0.7247576435495899,0.3686131386861314,11,out,weak,0,105,0,0,0,0,0,0,105,0,42,0,0,0,0,0,0,42,-10.0,False,12,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_012_seed_120008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_012_seed_120008.npz,,,0.7244604316546763,0.36929460580912865,1.5444444444444445,90,0.7777777777777778,0.9696969696969697,10000,0.7444444444444445
True,f113c0b1427441e8933c1f9e257bf5e8,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_069_seed_690009.pkl,0.0001805216509083929,8834,1937011328,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.023909507055574472,690009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.003934475844588205,0.6303030303030305,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,690009,8.749775588512421e-07,0.24470600141619805,0.24470600141619805,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10690009,0.8539843750186265,1.0078003506148674,0.9482393498935286,0.0,1.2018853112212,409,400,0.9779951100244498,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,225,184,0,0,0,0,0,0,409,216,184,0,0,0,0,0,0,400,0.0,False,69,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_069_seed_690009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_069_seed_690009.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7333333333333333,0.85,10000,0.6333333333333333
True,ec59d2dcb4f646e9b8f323247283c300,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_053_seed_530008.pkl,9.947075566508324e-06,8451,657479690,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.02068121918309184,530008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.0007061879721055736,0.1131313131313129,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,530008,1.4579854905605316e-06,0.29541228558140303,0.29541228558140303,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10530008,0.8544244170188904,1.0135083409114527,0.9536099979635858,0.0,0.22554082653719612,405,400,0.9876543209876543,1,compress_no_improvement_patience,0,0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,197,188,0,0,0,0,20,0,405,193,187,0,0,0,0,20,0,400,0.0,False,53,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_053_seed_530008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_053_seed_530008.npz,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.3888888888888889,0.25,10000,0.6333333333333333
True,22a385b40ad54d868e660e1ca0a54df1,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_002_seed_20007.pkl,0.0007842788343723684,4146,955451118,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.010391051589553462,20007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.016604244694132336,0.016604244694132336,0.7247284878863827,0.37104072398190047,221,82,0.006213193104578874,0.9953535353535357,0.00019538362235792202,0.011850894203836,27,True,-0.003370786516853932,0.00014515455304930924,0.0007875594249384665,0.00014515455304930924,0.0007875594249384665,0.007412147389752063,0.011850894203836,attain,20007,0.04914850019849837,0.5251474704435666,0.5251474704435666,0.03423845905589481,0.03423845905589481,27,27,1.0,1,first_feasible,27,27,0.016604244694132336,0.7247284878863827,0.37104072398190047,27,out,weak,0,27,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,27,compress,10020007,4.2184664169326425,1.2268747440618002,0.8512576690655129,1.0140630689788634,9.697470777625632,45,28,0.6222222222222222,1,stall_blocks,0,27,0.016604244694132336,0.7247284878863827,0.37104072398190047,27,out,weak,0,45,0,0,0,0,0,0,45,0,28,0,0,0,0,0,0,28,0.0,False,2,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_002_seed_20007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_002_seed_20007.npz,,,0.7247284878863827,0.37104072398190047,1.4777777777777779,90,0.6222222222222222,0.8181818181818182,10000,0.6111111111111112
True,913394100e31490d8628f68d0c0f18e9,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_096_seed_2960008.pkl,0.000892854974299172,6212,4066975276,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4572065592635213,2960008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.4584615384615385,0.019975031210986267,0.7245833333333334,0.4584615384615385,325,149,0.0012549791980172031,0.41832639933906773,0.0,0.0,24,True,0.0,0.0,0.08820837390457648,0.0,,0.0,,attain,2960008,0.04068499989807606,3336.9064516853496,3336.9064516853496,0.05,0.05,12,12,1.0,1,first_feasible,12,40,0.019975031210986267,0.7245833333333334,0.4554140127388535,40,out,weak,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,12,compress,12960008,6.888370250118896,0.3304329189924477,0.310904333479994,0.37540239424576244,0.7912919370252964,517,423,0.8181818181818182,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.7247222222222223,0.45918367346938777,10,out,weak,0,0,0,0,309,0,82,126,517,0,0,0,0,216,0,81,126,423,16.0,True,96,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_096_seed_2960008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_096_seed_2960008.npz,0.0,0.0,0.7245833333333334,0.4584615384615385,1.777777777777778,90,0.7555555555555555,0.8974358974358975,10000,0.7444444444444445
True,e7451d0a738a49d5ae94ea11cabc1634,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_051_seed_1510009.pkl,0.0003623997713635671,7809,2088666837,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7289747474747474,1510009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7270833333333333,0.019975031210986267,0.7270833333333333,0.370253164556962,316,117,0.0018914141414141383,0.6304713804713794,0.0,0.0,2,True,0.0,0.0024999999999999467,0.0,,0.0,,0.0,attain,1510009,0.003929416881874204,45.36689815567332,45.36689815567332,0.003272244134346307,0.003272244134346307,1,1,1.0,1,first_feasible,1,2,0.019975031210986267,0.7302777777777778,0.36908517350157727,2,out,weak,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,compress,11510009,2.6388536661397666,0.549693783321744,0.5172068807274289,0.07500000000000001,0.07500000000000001,433,406,0.9376443418013857,1,compress_no_improvement_patience,0,2,0.019975031210986267,0.7270833333333333,0.370253164556962,2,out,weak,0,0,235,0,0,0,198,0,433,0,0,208,0,0,0,198,0,406,0.0,False,51,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_051_seed_1510009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_051_seed_1510009.npz,0.0,0.0,0.7270833333333333,0.370253164556962,1.777777777777778,90,0.7666666666666667,1.0,10000,0.7666666666666667
True,9ec91e1f1d2f484aa58fb71b908c6193,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_002_seed_20008.pkl,0.0005201687346854361,2080,3922082410,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.010391051589553462,20008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.016604244694132336,0.016604244694132336,0.7247284878863827,0.3686635944700461,217,80,0.006213193104578874,0.9953535353535357,0.0006270702159137327,0.023919245117401268,27,True,-0.003370786516853932,0.00014515455304930924,-0.0015895700869159035,0.00014515455304930924,0.0015895700869159035,0.007412147389752063,0.023919245117401268,attain,20008,0.052568667102605104,0.17365404472339996,0.17365404472339996,0.035317675539784335,0.035317675539784335,27,27,1.0,1,first_feasible,27,27,0.016604244694132336,0.7247284878863827,0.3686635944700461,27,out,weak,0,27,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,27,compress,10020008,4.46399554098025,1.2432478569184566,0.8626180283468202,1.01751656172731,8.333037258710176,42,26,0.6190476190476191,1,stall_blocks,0,27,0.016604244694132336,0.7247284878863827,0.3686635944700461,27,out,weak,0,42,0,0,0,0,0,0,42,0,26,0,0,0,0,0,0,26,0.0,False,2,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_002_seed_20008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_002_seed_20008.npz,,,0.7247284878863827,0.3686635944700461,1.4777777777777779,90,0.6444444444444445,0.8787878787878788,10000,0.6222222222222222
True,fa6ead46d0474576a051e7f74aedbef0,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230009.pkl,0.0006471922230792812,6554,3320556501,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.6470016835016835,1230009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.6477777777777778,0.019975031210986267,0.6477777777777778,0.370242214532872,289,107,0.0007760942760942635,0.2586980920314212,2.714974313203101e-08,0.00016477179106883256,24,True,0.0,-0.07680555555555557,-1.095002409001733e-05,,1.095002409001733e-05,,0.00016477179106883256,attain,1230009,0.07517141685821116,156.86874048866684,156.86874048866684,0.4551559588143121,0.4551559588143121,11,11,1.0,1,first_feasible,11,22,0.019975031210986267,0.6444444444444444,0.34276729559748426,22,out,weak,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,11,compress,11230009,4.392576916143298,1.7296856794402413,1.5786374181117633,0.8250248842106573,0.9756878126576943,653,646,0.9892802450229708,1,compress_no_improvement_patience,0,24,0.019975031210986267,0.6497222222222223,0.37037037037037035,22,out,weak,0,0,452,0,0,0,201,0,653,0,0,445,0,0,0,201,0,646,-2.0,False,23,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_023_seed_1230009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_023_seed_1230009.npz,0.0,0.0,0.6477777777777778,0.370242214532872,1.777777777777778,90,0.8,0.9534883720930233,10000,0.7888888888888889
True,e672a98002474399970b15c702bfc7d2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_099_seed_1990009.pkl,7.827317240895816e-05,3565,2204304540,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.8695,1990009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.8669444444444445,0.019975031210986267,0.8669444444444445,0.37026239067055394,343,127,0.002555555555555533,0.8518518518518444,1.9274058395403533e-08,0.00013883104262161087,86,True,0.0,0.14236111111111116,9.226113591942475e-06,,9.226113591942475e-06,,0.00013883104262161087,attain,1990009,0.5801709580700845,1826.236600053042,1826.236600053042,0.4627610509224276,0.4627610509224276,84,84,1.0,1,first_feasible,84,130,0.019975031210986267,0.8665277777777778,0.3472222222222222,130,out,weak,0,0,84,0,0,0,0,0,84,0,0,84,0,0,0,0,0,84,compress,11990009,4.716411374974996,0.611737137028584,0.5755834722301946,2.7882396627788437,3.076078392125495,508,471,0.9271653543307087,1,compress_no_improvement_patience,0,86,0.019975031210986267,0.8665277777777778,0.3675496688741722,74,out,weak,0,0,322,0,0,0,186,0,508,0,0,287,0,0,0,184,0,471,44.0,True,99,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_099_seed_1990009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_099_seed_1990009.npz,0.0,0.0,0.8669444444444445,0.37026239067055394,1.777777777777778,90,0.45555555555555555,0.55,10000,0.2111111111111111
