randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,72a851ed071642098a375ca51f6dd742,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_004_seed_40008.pkl,0.00040857470618379404,6208,4180529076,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.00797958195954159,40008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008001730103806228,0.008001730103806228,0.761318411837443,0.29930099555178985,4721,1413,2.2148144264638042e-05,0.036868686868687064,0.00019407602594300225,0.013824284415088038,563,True,-0.006764225297962322,5.165914941596128e-06,7.648259548193037e-05,5.165914941596128e-06,7.648259548193037e-05,0.0017219716471987094,0.013824284415088038,attain,40008,4.535350665915757,1.0,0.9409,0.08595336277442309,0.08595336277442309,515,515,1.0,1,first_feasible,515,515,0.00857843137254902,0.7614007540732555,0.2992095623674571,515,out,weak,0,515,0,0,0,0,0,0,515,0,515,0,0,0,0,0,0,515,compress,10040008,5.207538417074829,2.5638424291644144,2.4123193416007975,2.521104463075062,2.836861718905628,450,448,0.9955555555555555,1,compress_no_improvement_patience,0,563,0.00857843137254902,0.7614007540732555,0.2992095623674571,515,out,weak,134,186,0,0,0,21,109,0,450,134,184,0,0,0,21,109,0,448,-48.0,False,4,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_004_seed_40008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_004_seed_40008.npz,,,0.761318411837443,0.29930099555178985,2.3044982698961936,289,0.8166089965397924,0.990990990990991,10000,0.8027681660899654
True,8f78a6974bdd4c15a4ded96b554517ac,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_087_seed_870008.pkl,0.00010212998378139582,9966,3843423083,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.02035912032668088,870008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.02035274894271434,0.02035274894271434,0.7613151240077947,0.2992248062015504,12900,3860,6.371383966540661e-06,0.010606060606062246,3.947210512476997e-07,0.0006260284310943831,465,True,0.005586793540945791,1.8780852932831493e-06,2.932452424775356e-07,1.8780852932831493e-06,2.932452424775356e-07,0.0006260284310943831,5.300428953589416e-05,attain,870008,1.1651979580055922,1.0,0.9409,0.0689860676023457,0.07019629278943558,416,416,1.0,1,first_feasible,416,416,0.0197520184544406,0.7613046077168522,0.2991214057507987,415,out,weak,416,0,0,0,0,0,0,0,416,416,0,0,0,0,0,0,0,416,compress,10870008,6.9967572500463575,0.5376757346079378,0.49072212573183044,2.0389161759823367,2.270373747740579,752,747,0.9933510638297872,1,compress_no_improvement_patience,0,465,0.019764033064206075,0.7613929176176102,0.29912960153317897,416,out,weak,403,349,0,0,0,0,0,0,752,398,349,0,0,0,0,0,0,747,-49.0,False,87,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_087_seed_870008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_087_seed_870008.npz,,,0.7613151240077947,0.2992248062015504,5.86159169550173,289,0.8927335640138409,0.9870689655172413,10000,0.889273356401384
True,9f8619ae4bb94df6b2f3335bffead8f7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_020_seed_2200008.pkl,0.0002662921735256817,4672,3633253872,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.25464308299564586,2200008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.2566110752787248,0.01476595540176855,0.7613132459225014,0.2566110752787248,10853,2785,0.001967992283078923,0.6559974276929744,0.0,0.0,20,True,0.0,0.0,-0.04261343767758313,0.0,,0.0,,attain,2200008,0.10873783309943974,13.947615178965497,13.947615178965497,0.005207485760781123,0.005207485760781123,8,8,1.0,1,first_feasible,8,32,0.01476595540176855,0.7613132459225014,0.25732375732375734,32,out,weak,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,0,0,8,compress,12200008,24.681475458899513,0.05475033201738899,0.048470075280107265,0.09764035801464606,0.1374011099611218,942,827,0.8779193205944799,1,compress_no_improvement_patience,0,20,0.01476595540176855,0.7613132459225014,0.2566110752787248,20,out,weak,0,0,0,0,523,0,276,143,942,0,0,0,0,413,0,271,143,827,12.0,True,20,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_020_seed_2200008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_020_seed_2200008.npz,0.0,0.0,0.7613132459225014,0.2566110752787248,4.252595155709343,289,0.8754325259515571,0.9946808510638298,10000,0.8719723183391004
True,315411ace803451d9cc8bad6da09fb34,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_050_seed_500009.pkl,0.0003581278965124815,5724,920135274,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.014840530934100715,500009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,7.45755323321648e-05,0.12414141414141479,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,500009,2.500135451555252e-06,0.26670961700966683,0.26670961700966683,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10500009,1.9908655830658972,0.9595649679011125,0.9028546782981567,0.0,0.03595710082247246,401,400,0.9975062344139651,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,153,145,0,0,0,0,103,0,401,152,145,0,0,0,0,103,0,400,0.0,False,50,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_050_seed_500009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_050_seed_500009.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.9342560553633218,1.0,10000,0.9273356401384083
True,3255c7868df64fc9b5a69999f8d283a3,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_033_seed_330007.pkl,0.0009181566916814051,9608,2131489745,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.012304962834807125,330007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.012314975009611687,0.012314975009611687,0.7613131909865811,0.29922405431619786,8248,2468,1.0012174804561666e-05,0.01666666666666553,7.207660676598242e-09,8.289953139853387e-05,204,True,-0.0024509803921568627,-5.493592025729299e-08,-4.586401100570292e-07,5.493592025729299e-08,4.586401100570292e-07,1.8311973419097665e-05,8.289953139853387e-05,attain,330007,1.3624550001695752,1.0,1.0,0.027451958920621678,0.028401060358327405,155,155,1.0,1,first_feasible,155,155,0.012915705497885429,0.7613679890560876,0.29917894500056236,154,out,weak,0,155,0,0,0,0,0,0,155,0,155,0,0,0,0,0,0,155,compress,10330007,6.913702291902155,0.6376923289165813,0.5820045709092829,0.7668801384680473,1.0183725196927826,713,709,0.9943899018232819,1,compress_no_improvement_patience,0,204,0.012903690888119953,0.7613358849948129,0.2990317496059446,155,out,weak,228,275,0,0,0,39,171,0,713,225,274,0,0,0,39,171,0,709,-49.0,False,33,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_033_seed_330007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_033_seed_330007.npz,,,0.7613131909865811,0.29922405431619786,3.546712802768166,289,0.8961937716262975,0.9824561403508771,10000,0.8961937716262975
True,481288bc1967446ea5fee1e5d7aaade6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_090_seed_2900007.pkl,0.0008362728995010394,6707,1502937275,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.3604295269700981,2900007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3574623830825539,0.01476595540176855,0.7613132459225014,0.3574623830825539,9836,3516,0.00296714388754421,0.9890479625147367,0.0,0.0,78,True,0.0,0.0,0.05823787012624598,0.0,,0.0,,attain,2900007,1.0689890419598669,150.29947338379438,150.29947338379438,0.04947111472742067,0.04947111472742067,83,83,1.0,1,first_feasible,83,304,0.01476595540176855,0.7613132459225014,0.35748150957709085,304,out,weak,0,0,0,0,83,0,0,0,83,0,0,0,0,83,0,0,0,83,compress,12900007,27.953649583039805,0.04301811801366324,0.03694112165991072,0.32291779018894934,0.3676108033197129,1024,836,0.81640625,1,compress_no_improvement_patience,0,78,0.01476595540176855,0.7612850912633276,0.3575475515985431,66,out,weak,0,0,0,0,563,0,272,189,1024,0,0,0,0,383,0,264,189,836,226.0,True,90,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_090_seed_2900007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_090_seed_2900007.npz,0.0,0.0,0.7613132459225014,0.3574623830825539,4.252595155709343,289,0.8512110726643599,0.9891304347826086,10000,0.8269896193771626
True,7df7aab7fe1049da9e47643825034eff,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_016_seed_2160008.pkl,3.1665541852801816e-06,3922,3900275146,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.24859814333996288,2160008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.25145765849143914,0.01476595540176855,0.7613132459225014,0.25145765849143914,10805,2717,0.002859515151476255,0.9531717171587517,0.0,0.0,30,True,0.0,0.0,-0.04776685446486878,0.0,,0.0,,attain,2160008,0.1687475829385221,18.30196791881017,18.30196791881017,0.006183889340927584,0.006183889340927584,10,10,1.0,1,first_feasible,10,38,0.01476595540176855,0.7613132459225014,0.2509448223733938,38,out,weak,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,10,compress,12160008,20.677277999930084,0.05432259504850316,0.04957876579070252,0.126960649768665,0.19679042007766007,753,672,0.8924302788844621,1,compress_no_improvement_patience,0,30,0.01476595540176855,0.7613076149906666,0.2511968459588848,26,out,weak,0,0,0,0,419,0,260,74,753,0,0,0,0,339,0,259,74,672,8.0,True,16,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_016_seed_2160008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_016_seed_2160008.npz,0.0,0.0,0.7613132459225014,0.25145765849143914,4.252595155709343,289,0.5467128027681661,0.544973544973545,10000,0.889273356401384
True,2a213f9684494f63aa8c083835bde96c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_006_seed_60007.pkl,0.0005541000677399686,3870,1050539166,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008277884088870247,60007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.00827806612841215,0.00827806612841215,0.761315983748575,0.2992306092742774,4809,1439,1.8203954190235128e-07,0.00030303030303233,2.0470688209155484e-06,0.0011019138794135569,540,True,-0.0064878892733564,2.737826073628824e-06,6.0963179694950576e-06,2.737826073628824e-06,6.0963179694950576e-06,0.000912608691209608,0.0011019138794135569,attain,60007,4.202479708008468,1.0,0.9409,0.08212293026627802,0.134085840395527,491,491,1.0,1,first_feasible,491,491,0.00887879661668589,0.7612269456059109,0.2992865189635749,490,out,weak,0,491,0,0,0,0,0,0,491,0,491,0,0,0,0,0,0,491,compress,10060007,5.791351333959028,2.139285329057969,2.0128535661106426,2.417438006427766,2.6933383690691106,529,523,0.9886578449905482,1,compress_no_improvement_patience,0,540,0.008842752787389465,0.761349104859335,0.2994147630734378,493,out,weak,164,218,0,0,0,24,123,0,529,163,213,0,0,0,24,123,0,523,-49.0,False,6,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_006_seed_60007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_006_seed_60007.npz,,,0.761315983748575,0.2992306092742774,2.384083044982699,289,0.8373702422145328,0.9914529914529915,10000,0.8304498269896193
True,fdb299fff7934f419bf269120fb3a3c7,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_017_seed_170009.pkl,0.00023395250371653463,7864,3176228251,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.009918545800177864,170009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0099240676662822,0.0099240676662822,0.7613127005538007,0.29922505139965205,6323,1892,5.521866104335471e-06,0.009191919191920998,4.251941220433883e-08,0.00018178956688134443,403,True,-0.00484188773548635,-5.453687006440333e-07,5.384433441335545e-07,5.453687006440333e-07,5.384433441335545e-07,0.00018178956688134443,9.732402363975726e-05,attain,170009,3.392601750092581,1.0,0.97,0.05764081856334818,0.05764081856334818,354,354,1.0,1,first_feasible,354,354,0.010512783544790466,0.761308947108255,0.2992429864925041,354,out,weak,0,354,0,0,0,0,0,0,354,0,354,0,0,0,0,0,0,354,compress,10170009,5.100790415890515,1.004313846184132,0.9449588978746499,1.7283399603302976,1.978820335342824,515,511,0.9922330097087378,1,compress_no_improvement_patience,0,403,0.010512783544790466,0.761308947108255,0.2992429864925041,354,out,weak,160,213,0,0,0,21,121,0,515,160,209,0,0,0,21,121,0,511,-49.0,False,17,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_017_seed_170009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_017_seed_170009.npz,,,0.7613127005538007,0.29922505139965205,2.8581314878892736,289,0.8062283737024222,0.9861111111111112,10000,0.7993079584775087
True,455095ad8d7f46bd8b271d311b5a898e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_053_seed_530009.pkl,0.0004993207739743418,7378,2687359551,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015287984128093702,530009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.01476595540176855,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.0005220287263251518,0.8689898989899006,0.0,0.0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,530009,1.62515789270401e-06,0.2687816549461987,0.2687816549461987,0.0,0.0,0,0,0.0,1,initial_feasible,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,compress,10530009,2.1451580841094255,0.9304211328249823,0.8754332438750257,0.0,0.21128856599955304,403,400,0.9925558312655087,1,compress_no_improvement_patience,0,0,0.01476595540176855,0.7613132459225014,0.2992245129563079,0,out,weak,214,168,0,0,0,2,19,0,403,211,168,0,0,0,2,19,0,400,0.0,False,53,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_053_seed_530009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_053_seed_530009.npz,,,0.7613132459225014,0.2992245129563079,4.252595155709343,289,0.8961937716262975,0.9840425531914894,10000,0.8858131487889274
True,eb0e6e8a439246799217a0cf51aaf4df,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_041_seed_410009.pkl,0.0009875889078385784,9323,2418000660,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.013498171352121755,410009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.013504421376393695,0.013504421376393695,0.7613134012240022,0.299224311975348,9411,2816,6.250024271939672e-06,0.010404040404041654,3.999523469182975e-09,5.1767166923492404e-05,105,True,-0.001261534025374855,1.5530150077047722e-07,-2.0098095993015264e-07,1.5530150077047722e-07,2.0098095993015264e-07,5.1767166923492404e-05,3.632745377669964e-05,attain,410009,0.47431308310478926,0.2024243305619961,0.2024243305619961,0.009310027153696335,0.009310027153696335,56,56,1.0,1,first_feasible,56,56,0.014093137254901961,0.7612987725555094,0.2992657273268506,56,out,weak,0,56,0,0,0,0,0,0,56,0,56,0,0,0,0,0,0,56,compress,10410009,7.582244750112295,0.38379472855839686,0.3397707137086504,0.27402316907246294,0.5270804602828253,891,875,0.9820426487093153,1,compress_no_improvement_patience,0,105,0.014093137254901961,0.7612987725555094,0.2992657273268506,56,out,weak,286,337,0,0,0,49,219,0,891,279,328,0,0,0,49,219,0,875,-49.0,False,41,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_041_seed_410009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_041_seed_410009.npz,,,0.7613134012240022,0.299224311975348,3.889273356401384,289,0.889273356401384,0.9943820224719101,10000,0.8581314878892734
