randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,af9789dd129646ec955aea7b11bd9ccf,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_086_seed_2860009.pkl,0.0007920282899035443,5309,762426805,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.35438458731441513,2860009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.3516949152542373,0.01476595540176855,0.7613132459225014,0.3516949152542373,10148,3569,0.002689672060177839,0.896557353392613,0.0,0.0,94,True,0.0,0.0,0.052470402297929375,0.0,,0.0,,attain,2860009,0.8067874999251217,136.00923632599813,136.00923632599813,0.03938161106590724,0.03938161106590724,68,68,1.0,1,first_feasible,68,242,0.01476595540176855,0.7613132459225014,0.35157874834562297,242,out,weak,0,0,0,0,68,0,0,0,68,0,0,0,0,68,0,0,0,68,compress,12860009,20.569015332963318,0.043800265613911024,0.039975319818645015,0.39397173836315247,0.421363243511346,761,653,0.8580814717477004,1,compress_no_improvement_patience,0,94,0.01476595540176855,0.7612513056723191,0.351777494858486,80,out,weak,0,0,0,0,407,0,235,119,761,0,0,0,0,302,0,232,119,653,148.0,True,86,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_086_seed_2860009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_086_seed_2860009.npz,0.0,0.0,0.7613132459225014,0.3516949152542373,4.252595155709343,289,0.889273356401384,0.994535519125683,10000,0.8754325259515571
True,64010a7037c242989ae9c94f24210966,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_079_seed_1790008.pkl,0.0006036227890645744,5544,1768394346,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8520556328102339,1790008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8491219969536659,0.01476595540176855,0.8491219969536659,0.2992242656672187,11473,3433,0.0029336358565680287,0.9778786188560096,1.9978827417428207e-09,4.469768161485359e-05,340,True,0.0,0.08780875103116448,-2.472890892057933e-07,,2.472890892057933e-07,,4.469768161485359e-05,attain,1790008,2.9599540419876575,152.10661651343034,147.54341801802744,0.18841415594191746,0.2640642231324563,211,211,1.0,1,first_feasible,211,396,0.01476595540176855,0.8488742359529367,0.2980852164912886,394,out,weak,0,0,211,0,0,0,0,0,211,0,0,211,0,0,0,0,0,211,compress,11790008,20.016519207973033,1.5188441856942183,1.3446218371053962,1.581791475502979,1.6629124660866916,964,958,0.9937759336099585,1,compress_no_improvement_patience,0,340,0.01476595540176855,0.8491051041581616,0.29923273657289,324,out,weak,0,0,527,0,0,0,437,0,964,0,0,521,0,0,0,437,0,958,56.0,True,79,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_079_seed_1790008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_079_seed_1790008.npz,0.0,0.0,0.8491219969536659,0.2992242656672187,4.252595155709343,289,0.889273356401384,1.0,10000,0.8823529411764706
True,47e811a07d5844519abddff8f041c3a9,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_055_seed_550008.pkl,0.0009160116632247736,6794,2743418525,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.015586286257422359,550008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.015582948865820838,0.015582948865820838,0.7613150389640186,0.29922196796338674,10925,3269,3.3373916015211336e-06,0.0055555555555561395,5.688305522710105e-07,0.0005976805057539281,68,True,0.0008169934640522881,1.7930415172617842e-06,-2.5449929211829314e-06,1.7930415172617842e-06,2.5449929211829314e-06,0.0005976805057539281,0.0004600093100283289,attain,550008,0.03414808283559978,0.3445712930197771,0.3445712930197771,0.004392154037796896,0.004392154037796896,19,19,1.0,1,first_feasible,19,19,0.014994232987312572,0.7612678555585128,0.2991301094378449,19,out,weak,19,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,19,compress,10550008,4.736752417171374,1.2231994557472776,1.1163811168752351,0.09691901008937968,0.3323494701282312,753,750,0.9960159362549801,1,compress_no_improvement_patience,0,68,0.014994232987312572,0.7612678555585128,0.2991301094378449,19,out,weak,388,336,0,0,0,1,28,0,753,385,336,0,0,0,1,28,0,750,-49.0,False,55,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_055_seed_550008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_055_seed_550008.npz,,,0.7613150389640186,0.29922196796338674,4.4878892733564015,289,0.8961937716262975,1.0,10000,0.889273356401384
True,ca879ec4755b4fb98b635c96cc248cf6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_021_seed_1210009.pkl,2.6772501083173734e-05,6571,3562356590,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6736468721496073,1210009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6764044247862357,0.01476595540176855,0.6764044247862357,0.29922464803101406,9802,2933,0.0027575526366284686,0.9191842122094895,5.960849379956529e-10,2.4414850767425405e-05,152,True,0.0,-0.08490882113626563,1.350747061423796e-07,,1.350747061423796e-07,,2.4414850767425405e-05,attain,1210009,0.8559185420162976,54.72838693515059,54.72838693515059,0.023338453265982956,0.023338453265982956,71,71,1.0,1,first_feasible,71,142,0.01476595540176855,0.6753289168057977,0.29927760577915374,142,out,weak,0,0,71,0,0,0,0,0,71,0,0,71,0,0,0,0,0,71,compress,11210009,10.548337042098865,0.5133379830027134,0.482999708207253,0.693287009597243,0.7811389972609083,573,568,0.9912739965095986,1,compress_no_improvement_patience,0,152,0.01476595540176855,0.6765620908776089,0.2992369560734172,142,out,weak,0,0,344,0,0,0,229,0,573,0,0,339,0,0,0,229,0,568,-10.0,False,21,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_021_seed_1210009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_021_seed_1210009.npz,0.0,0.0,0.6764044247862357,0.29922464803101406,4.252595155709343,289,0.4671280276816609,0.489247311827957,10000,0.8512110726643599
True,9ba924529c5549c4acbe4325017b7a74,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_077_seed_1770009.pkl,0.0007357603367864525,2815,420851106,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.8459036065805571,1770009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.8431081617541478,0.01476595540176855,0.8431081617541478,0.2992242656672187,11473,3433,0.0027954448264092546,0.9318149421364181,1.9978827417428207e-09,4.469768161485359e-05,308,True,0.0,0.08179491583164644,-2.472890892057933e-07,,2.472890892057933e-07,,4.469768161485359e-05,attain,1770009,2.7759067078586668,165.11093734635017,160.15760922595965,0.3267721245343703,0.3267721245343703,202,202,1.0,1,first_feasible,202,384,0.01476595540176855,0.8430518524358004,0.29742570836212856,384,out,weak,0,0,202,0,0,0,0,0,202,0,0,202,0,0,0,0,0,202,compress,11770009,14.563402750063688,0.40611603710573346,0.37065114193340104,1.3971338690670063,1.4324532597407191,709,694,0.9788434414668548,1,compress_no_improvement_patience,0,308,0.01476595540176855,0.8429899121856179,0.29916659506830484,286,out,weak,0,0,390,0,0,0,319,0,709,0,0,376,0,0,0,318,0,694,76.0,True,77,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_077_seed_1770009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_077_seed_1770009.npz,0.0,0.0,0.8431081617541478,0.2992242656672187,4.252595155709343,289,0.889273356401384,1.0,10000,0.8823529411764706
True,a084c5f3d39346c2a369f422db4fb30c,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_031_seed_310009.pkl,0.00043266379404795674,1594,2907347550,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.012006660705478468,310009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.012266916570549789,0.012266916570549789,0.7613134554968499,0.29922311240592375,8238,2465,0.00026025586507132104,0.4332323232323238,6.896532913941844e-08,0.0002531504942580769,208,True,-0.002499038831218761,2.0957434854196322e-07,-1.4005503841674205e-06,2.0957434854196322e-07,1.4005503841674205e-06,6.98581161806544e-05,0.0002531504942580769,attain,310009,1.7107726249378175,1.0,1.0,0.031059155313950555,0.03112828207370682,180,180,1.0,1,first_feasible,180,180,0.012615340253748558,0.7613577195584116,0.2993031358885017,179,out,weak,0,180,0,0,0,0,0,0,180,0,180,0,0,0,0,0,0,180,compress,10310009,4.524543707957491,0.8002204274668685,0.7529274002035765,0.8836528227473561,1.118640983680797,429,428,0.9976689976689976,1,compress_no_improvement_patience,0,208,0.012591311034217609,0.7613117092369053,0.2992199324717662,181,out,weak,130,180,0,0,0,23,96,0,429,130,179,0,0,0,23,96,0,428,-28.0,False,31,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_031_seed_310009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_031_seed_310009.npz,,,0.7613134554968499,0.29922311240592375,3.5328719723183393,289,0.8304498269896193,0.9941520467836257,10000,0.8235294117647058
True,b8ae56edc51f404c9b9e129ab9b7d06e,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_044_seed_440009.pkl,0.000819471768170203,3441,2208231983,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.013945624546114742,440009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.013936947327950788,0.013936947327950788,0.7613112993676172,0.2992237120677488,9919,2968,8.677218163954253e-06,0.014444444444444806,4.4196423618834173e-07,0.0006488516280563535,69,True,-0.0008290080738177618,-1.9465548841690605e-06,-8.008885591381798e-07,1.9465548841690605e-06,8.008885591381798e-07,0.0006488516280563535,0.00014476118594761907,attain,440009,0.16558566689491272,1.6241685190144926,1.6241685190144926,0.004493645598820764,0.004493645598820764,19,19,1.0,1,first_feasible,19,19,0.01453767781622453,0.7612857102004633,0.29934527248218756,19,out,weak,0,19,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,compress,10440009,6.878930083941668,0.33759794671495946,0.3081165308221822,0.09724378308465606,0.3431217531393013,793,782,0.9861286254728878,1,compress_no_improvement_patience,0,69,0.01453767781622453,0.7612857102004633,0.29934527248218756,19,out,weak,253,303,0,0,0,33,204,0,793,248,297,0,0,0,33,204,0,782,-50.0,False,44,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_044_seed_440009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_044_seed_440009.npz,,,0.7613112993676172,0.2992237120677488,4.013840830449827,289,0.8615916955017301,0.9836956521739131,10000,0.8581314878892734
True,75c0a016a25c44eeb350a727648d02d6,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_044_seed_2440009.pkl,0.0003459414330788607,3074,2509394887,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,clustering,0.2909127209297438,2440009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.29321683577602403,0.01476595540176855,0.7613132459225014,0.29321683577602403,10644,3121,0.0023041148462802363,0.7680382820934121,0.0,0.0,4,True,0.0,0.0,-0.006007677180283888,0.0,,0.0,,attain,2440009,0.023046707967296243,4.170166895334055,4.170166895334055,0.0013018714401952809,0.0013018714401952809,2,2,1.0,1,first_feasible,2,8,0.01476595540176855,0.7613132459225014,0.2911703535640008,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,compress,12440009,24.878931208048016,0.05475033201738898,0.04701597302170403,0.01952807160292921,0.03211054236684084,1172,992,0.8464163822525598,1,compress_no_improvement_patience,0,4,0.01476595540176855,0.7613132459225014,0.29321683577602403,4,out,weak,0,0,0,0,678,0,114,380,1172,0,0,0,0,498,0,114,380,992,4.0,True,44,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/clustering/grid_044_seed_2440009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/clustering/grid_044_seed_2440009.npz,0.0,0.0,0.7613132459225014,0.29321683577602403,4.252595155709343,289,0.889273356401384,0.9840425531914894,10000,0.8858131487889274
True,8e5021500f2b4826ae8722b460ff9382,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_077_seed_770008.pkl,0.0005376783738225251,6482,4255331702,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.018867609680037593,770008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.018862937331795462,0.018862937331795462,0.7613117933572828,0.29922543823889114,12265,3670,4.672348242130281e-06,0.00777777777777975,2.624094685189712e-07,0.0004841884061838423,341,True,0.004096981930026913,-1.452565218551527e-06,9.252825832195555e-07,1.452565218551527e-06,9.252825832195555e-07,0.0004841884061838423,0.0001672454957125058,attain,770008,0.8263941667973995,1.0,0.97,0.04810056608182296,0.04819193327021203,292,292,1.0,1,first_feasible,292,292,0.01826220684352172,0.761277545073757,0.29919159929994166,291,out,weak,292,0,0,0,0,0,0,0,292,292,0,0,0,0,0,0,0,292,compress,10770008,4.59590283385478,0.5939197552050841,0.5420545247422897,1.427704829263702,1.6649927510051052,605,599,0.9900826446280991,1,compress_no_improvement_patience,0,341,0.018274221453287196,0.7613321230569035,0.2993083909674194,292,out,weak,330,275,0,0,0,0,0,0,605,324,275,0,0,0,0,0,0,599,-49.0,False,77,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_077_seed_770008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_077_seed_770008.npz,,,0.7613117933572828,0.29922543823889114,5.432525951557093,289,0.9377162629757786,1.0,10000,0.9238754325259516
True,0cc8c44f97b94b3889612e2a83b2fac4,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_009_seed_90008.pkl,0.0004628773754928691,8410,2149378242,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,density,0.008725337282863234,90008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.008722606689734718,0.008722606689734718,0.7613124005071157,0.2992248062015504,5160,1544,2.730593128516187e-06,0.004545454545453185,8.222358519518801e-08,0.000281805128565793,503,True,-0.006043348712033832,-8.45415385697379e-07,2.932452424775356e-07,8.45415385697379e-07,2.932452424775356e-07,0.000281805128565793,5.300428953589416e-05,attain,90008,4.043634667061269,10.032661492151,9.439731197964875,0.08036774693519566,0.12215560085926166,453,453,1.0,1,first_feasible,453,453,0.009347366397539409,0.7612634650109855,0.29922060318536087,451,out,weak,0,453,0,0,0,0,0,0,453,0,453,0,0,0,0,0,0,453,compress,10090008,8.528204541187733,2.3645652428167616,2.1580748538573022,2.2387701805672773,2.4609935686429054,783,780,0.9961685823754789,1,compress_no_improvement_patience,0,503,0.009299307958477509,0.7613797913146105,0.298997110317865,455,out,weak,252,304,0,0,0,37,190,0,783,252,301,0,0,0,37,190,0,780,-50.0,False,9,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/density/grid_009_seed_90008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/density/grid_009_seed_90008.npz,,,0.7613124005071157,0.2992248062015504,2.512110726643599,289,0.8546712802768166,0.9767441860465116,10000,0.8546712802768166
True,d263ce3de5a74bc8a5579f659867a436,tobacco,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_003_seed_1030009.pkl,0.00010435779463613935,1751,2391411529,tobacco_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/tobacco_network.pkl,289,1229,degree_gini,0.6182786360825163,1030009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.01476595540176855,0.7613132459225014,0.2992245129563079,10574,3164,0.6209341152820673,0.01476595540176855,0.6209341152820673,0.2992244722102542,9284,2778,0.002655479199551003,0.8851597331836677,5.424143763489485e-11,7.364878657173847e-06,232,True,0.0,-0.14037913064043406,-4.074605369774886e-08,,4.074605369774886e-08,,7.364878657173847e-06,attain,1030009,1.432217791909352,71.00780023551582,71.00780023551582,1.4287503750898083,1.4287503750898083,109,109,1.0,1,first_feasible,109,218,0.01476595540176855,0.6210185792595888,0.29509433962264153,218,out,weak,0,0,109,0,0,0,0,0,109,0,0,109,0,0,0,0,0,109,compress,11030009,12.068268541945145,3.3471127663449023,3.054819449798301,1.0838111687128837,1.2014821707097867,618,617,0.9983818770226537,1,compress_no_improvement_patience,0,232,0.01476595540176855,0.6209397462139021,0.2992280091334131,222,out,weak,0,0,374,0,0,0,244,0,618,0,0,373,0,0,0,244,0,617,-14.0,False,3,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/tobacco_network/degree_gini/grid_003_seed_1030009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/tobacco_network/degree_gini/grid_003_seed_1030009.npz,0.0,0.0,0.6209341152820673,0.2992244722102542,4.252595155709343,289,0.7716262975778547,0.8784530386740331,10000,0.8788927335640139
