randomized,unique_id,network_type,source_id,network_path,uncertainty,n_experiments,parameter_random_seed,sa_source_id,sa_source_path,sa_n,sa_m0,sa_target_stat,sa_target_value_requested,sa_seed,sa_degree_gini_mode,sa_connectivity_mode,sa_in_band_loss_mode,sa_target_in_band_loss_mode,sa_preserve_in_band_loss_mode,sa_feasible_preserve_weight,sa_feasible_selection_mode,sa_baseline_density,sa_baseline_degree_gini,sa_baseline_clustering,sa_baseline_triplets,sa_baseline_closed_triplets,sa_target_value_achieved,sa_achieved_density,sa_achieved_degree_gini,sa_achieved_clustering,sa_achieved_triplets,sa_achieved_closed_triplets,sa_target_error,sa_target_error_scaled,sa_preserve_center,sa_max_preserve_error_scaled,sa_edit_distance,sa_feasible,sa_delta_density,sa_delta_degree_gini,sa_delta_clustering,sa_preserve_error_degree_gini,sa_preserve_error_clustering,sa_preserve_error_scaled_degree_gini,sa_preserve_error_scaled_clustering,sa_attain_phase,sa_attain_seed,sa_attain_runtime_seconds,sa_attain_initial_temperature,sa_attain_final_temperature,sa_attain_best_energy,sa_attain_current_energy,sa_attain_n_proposals,sa_attain_n_accepted,sa_attain_acceptance_rate,sa_attain_found_feasible,sa_attain_stop_reason,sa_attain_first_feasible_accepted_step,sa_attain_best_feasible_edit_distance,sa_attain_best_overall_density,sa_attain_best_overall_degree_gini,sa_attain_best_overall_clustering,sa_attain_best_overall_edit_distance,sa_attain_degree_gini_mode,sa_attain_connectivity_mode,sa_attain_proposed_add_edge,sa_attain_proposed_delete_edge,sa_attain_proposed_source_rewire,sa_attain_proposed_target_rewire,sa_attain_proposed_double_edge_swap,sa_attain_proposed_density_repair,sa_attain_proposed_edge_repair,sa_attain_proposed_degree_preserving_repair,sa_attain_proposed_total,sa_attain_accepted_add_edge,sa_attain_accepted_delete_edge,sa_attain_accepted_source_rewire,sa_attain_accepted_target_rewire,sa_attain_accepted_double_edge_swap,sa_attain_accepted_density_repair,sa_attain_accepted_edge_repair,sa_attain_accepted_degree_preserving_repair,sa_attain_accepted_total,sa_compression_edit_improvement,sa_compression_improved_edit_distance,sa_grid_index,sa_seed_index,sa_saved_graph_path,sa_matrix_path,sa_compress_phase,sa_compress_seed,sa_compress_runtime_seconds,sa_compress_initial_temperature,sa_compress_final_temperature,sa_compress_best_energy,sa_compress_current_energy,sa_compress_n_proposals,sa_compress_n_accepted,sa_compress_acceptance_rate,sa_compress_found_feasible,sa_compress_stop_reason,sa_compress_first_feasible_accepted_step,sa_compress_best_feasible_edit_distance,sa_compress_best_overall_density,sa_compress_best_overall_degree_gini,sa_compress_best_overall_clustering,sa_compress_best_overall_edit_distance,sa_compress_degree_gini_mode,sa_compress_connectivity_mode,sa_compress_proposed_add_edge,sa_compress_proposed_delete_edge,sa_compress_proposed_source_rewire,sa_compress_proposed_target_rewire,sa_compress_proposed_double_edge_swap,sa_compress_proposed_density_repair,sa_compress_proposed_edge_repair,sa_compress_proposed_degree_preserving_repair,sa_compress_proposed_total,sa_compress_accepted_add_edge,sa_compress_accepted_delete_edge,sa_compress_accepted_source_rewire,sa_compress_accepted_target_rewire,sa_compress_accepted_double_edge_swap,sa_compress_accepted_density_repair,sa_compress_accepted_edge_repair,sa_compress_accepted_degree_preserving_repair,sa_compress_accepted_total,sa_preserve_error_density,sa_preserve_error_scaled_density,degree_gini_coefficient,approx_average_clustering_coefficient,average_degree,n_agents,share_of_correct_agents_at_convergence,share_of_core_agents_at_convergence,convergence_step,proportion_reached_by_truth
True,6450223dd9824f5199652690dca589d3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_060_seed_1600008.pkl,0.00017604187684740354,4841,1307981437,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7553232323232324,1600008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7529166666666667,0.019975031210986267,0.7529166666666667,0.370253164556962,316.0,117.0,0.002406565656565718,0.8021885521885727,0.0,0.0,10.0,True,0.0,0.02833333333333332,0.0,,0.0,,0.0,attain,1600008,0.02991354209370911,349.1056795415066,349.1056795415066,0.03113162191689024,0.03113162191689024,5,5,1.0,1,first_feasible,5.0,10.0,0.019975031210986267,0.7541666666666667,0.36451612903225805,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0.0,False,60,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_060_seed_1600008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_060_seed_1600008.npz,compress,11600008.0,3.1661906659137458,0.7514956278036957,0.7070822362004973,0.375,0.3775026609283171,468.0,442.0,0.9444444444444444,1.0,compress_no_improvement_patience,0.0,10.0,0.019975031210986267,0.7529166666666667,0.370253164556962,10.0,out,weak,0.0,0.0,264.0,0.0,0.0,0.0,204.0,0.0,468.0,0.0,0.0,238.0,0.0,0.0,0.0,204.0,0.0,442.0,0.0,0.0,0.7529166666666667,0.370253164556962,1.777777777777778,90,0.7555555555555555,0.95,10000,0.7333333333333333
True,4956e27ba2d847be96b202d8b2f9dccb,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_061_seed_1610009.pkl,0.00022687989343690636,4636,135113383,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7582508417508418,1610009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7566666666666666,0.019975031210986267,0.7566666666666666,0.370253164556962,316.0,117.0,0.0015841750841751878,0.5280583613917292,0.0,0.0,12.0,True,0.0,0.03208333333333324,0.0,,0.0,,0.0,attain,1610009,0.02350045880302787,316.34465483998116,316.34465483998116,0.016069835842765785,0.016069835842765785,5,5,1.0,1,first_feasible,5.0,10.0,0.019975031210986267,0.7554166666666666,0.36774193548387096,10,out,weak,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,-2.0,False,61,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_061_seed_1610009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_061_seed_1610009.npz,compress,11610009.0,5.1971932500600815,0.45757317218428556,0.41761467977694844,0.3750275367357265,0.5249999999999999,735.0,682.0,0.927891156462585,1.0,compress_no_improvement_patience,0.0,12.0,0.019975031210986267,0.7556944444444444,0.37012987012987014,10.0,out,weak,0.0,0.0,427.0,0.0,0.0,0.0,308.0,0.0,735.0,0.0,0.0,374.0,0.0,0.0,0.0,308.0,0.0,682.0,0.0,0.0,0.7566666666666666,0.370253164556962,1.777777777777778,90,0.7555555555555555,0.8717948717948718,10000,0.7333333333333333
True,47892219941840bcb5c6be307203c606,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_006_seed_60009.pkl,0.0008729803688850243,4551,1218002200,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.01119812355767412,60009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.016978776529338328,0.016978776529338328,0.7248366013071896,0.3705357142857143,224.0,83.0,0.005780652971664208,0.9260606060606063,0.00018533512051622673,0.01293283270755464,24.0,True,-0.0029962546816479398,0.00025326797385627486,0.00028254972875230155,0.00025326797385627486,0.00028254972875230155,0.01293283270755464,0.004251700680272737,attain,60009,0.0474924580194056,0.3378124267000016,0.3378124267000016,0.027102909846896797,0.027102909846896797,21,21,1.0,1,first_feasible,21.0,21.0,0.01735330836454432,0.7244604316546763,0.36909871244635195,21,out,weak,0,21,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,21,-3.0,False,6,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_006_seed_60009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_006_seed_60009.npz,compress,10060009.0,4.8997056658845395,1.27010132899067,0.8548126016660196,0.7902293115100698,12.525535131114577,85.0,36.0,0.4235294117647059,1.0,stall_blocks,0.0,24.0,0.01735330836454432,0.7244604316546763,0.36909871244635195,21.0,out,weak,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,,0.7248366013071896,0.3705357142857143,1.511111111111111,90,0.7333333333333333,0.9428571428571428,10000,0.6222222222222222
True,747db197121d403a816ee52d1604643f,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_065_seed_1650008.pkl,0.0006419400163333903,2081,143471446,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.7699612794612795,1650008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7680555555555555,0.019975031210986267,0.7680555555555555,0.370253164556962,316.0,117.0,0.001905723905723966,0.6352413019079887,0.0,0.0,16.0,True,0.0,0.043472222222222134,0.0,,0.0,,0.0,attain,1650008,0.04853529203683138,495.11231955548925,495.11231955548925,0.15774154526938367,0.15774154526938367,8,8,1.0,1,first_feasible,8.0,16.0,0.019975031210986267,0.77,0.3858520900321543,16,out,weak,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0.0,False,65,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_065_seed_1650008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_065_seed_1650008.npz,compress,11650008.0,4.005548499990255,0.31362291939521103,0.2950878048589541,0.6000000000000001,0.6429363066725706,537.0,485.0,0.9031657355679702,1.0,compress_no_improvement_patience,0.0,16.0,0.019975031210986267,0.7680555555555555,0.370253164556962,16.0,out,weak,0.0,0.0,323.0,0.0,0.0,0.0,214.0,0.0,537.0,0.0,0.0,271.0,0.0,0.0,0.0,214.0,0.0,485.0,0.0,0.0,0.7680555555555555,0.370253164556962,1.777777777777778,90,0.8333333333333334,0.9736842105263158,10000,0.7777777777777778
True,7cc57463a01b463d960b538e092612d6,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,0.0006743692159584068,9577,1892569473,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3169591484464902,2210007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31962025316455694,0.019975031210986267,0.7245833333333334,0.31962025316455694,316.0,101.0,0.0026611047180667424,0.8870349060222474,0.0,0.0,4.0,True,0.0,0.0,-0.050632911392405056,0.0,,0.0,,attain,2210007,0.0042065829038619995,429.7823187415332,429.7823187415332,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,False,21,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_021_seed_2210007.npz,compress,12210007.0,6.173082541907206,0.412763006552855,0.3883687128655813,0.15000000000000002,0.2803757356269786,473.0,400.0,0.8456659619450317,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7245833333333334,0.31962025316455694,4.0,out,weak,0.0,0.0,0.0,0.0,281.0,0.0,107.0,85.0,473.0,0.0,0.0,0.0,0.0,208.0,0.0,107.0,85.0,400.0,0.0,0.0,0.7245833333333334,0.31962025316455694,1.777777777777778,90,0.6666666666666666,0.85,10000,0.6444444444444445
True,2eb146c3817d40648d0b3d3a9136565a,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_070_seed_700008.pkl,0.000740791145368693,9452,3960435483,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.024111275047604637,700008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.00413624383661837,0.6626262626262629,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,700008,1.1671800166368484e-06,0.2806225836501381,0.2806225836501381,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,70,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_070_seed_700008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_070_seed_700008.npz,compress,10700008.0,0.9120508749037981,1.114244788122209,1.0483929211441865,0.0,1.2790809466031234,404.0,400.0,0.9900990099009901,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,221.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,217.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.7444444444444445,0.975,10000,0.7222222222222222
True,d79feccccc0445748ab65902fb7e6129,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490007.pkl,0.000336241077653592,9543,1513867728,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,density,0.019874147214971185,490007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.019975031210986267,0.019975031210986267,0.7245833333333334,0.370253164556962,316.0,117.0,0.00010088399601508244,0.016161616161616207,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,attain,490007,1.2088567018508911e-06,0.1941954930308385,0.1941954930308385,0.0,0.0,0,0,0.0,1,initial_feasible,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0,out,weak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,49,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/density/grid_049_seed_490007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/density/grid_049_seed_490007.npz,compress,10490007.0,0.8250174999702722,0.47834841736967043,0.4500780259031229,0.0,0.0,424.0,400.0,0.9433962264150944,1.0,compress_no_improvement_patience,0.0,0.0,0.019975031210986267,0.7245833333333334,0.370253164556962,0.0,out,weak,147.0,145.0,0.0,0.0,0.0,0.0,132.0,0.0,424.0,134.0,134.0,0.0,0.0,0.0,0.0,132.0,0.0,400.0,,,0.7245833333333334,0.370253164556962,1.777777777777778,90,0.8111111111111111,1.0,10000,0.7777777777777778
True,f87b846b9cb74c9fb1d307c997dc1f5c,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_006_seed_2060007.pkl,0.0005203756306802394,7086,2346108182,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.288909666283084,2060007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.2879746835443038,0.019975031210986267,0.7245833333333334,0.2879746835443038,316.0,91.0,0.0009349827387802323,0.3116609129267441,0.0,0.0,6.0,True,0.0,0.0,-0.08227848101265822,0.0,,0.0,,attain,2060007,0.017425583908334374,180.01961276944454,180.01961276944454,0.010000000000000002,0.010000000000000002,2,2,1.0,1,first_feasible,2.0,8.0,0.019975031210986267,0.7245833333333334,0.290625,8,out,weak,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,2.0,True,6,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_006_seed_2060007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_006_seed_2060007.npz,compress,12060007.0,10.923380667110905,0.41178950889589044,0.37582916645253894,0.22499999999999998,0.3064383079321988,772.0,674.0,0.8730569948186528,1.0,compress_no_improvement_patience,0.0,6.0,0.019975031210986267,0.7245833333333334,0.2879746835443038,6.0,out,weak,0.0,0.0,0.0,0.0,448.0,0.0,190.0,134.0,772.0,0.0,0.0,0.0,0.0,350.0,0.0,190.0,134.0,674.0,0.0,0.0,0.7245833333333334,0.2879746835443038,1.777777777777778,90,0.7666666666666667,0.9761904761904762,10000,0.7444444444444445
True,625e0b5c1de04232b306e1c6ac0119ae,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_066_seed_1660008.pkl,0.0004082211899286343,8445,277485118,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,degree_gini,0.772888888888889,1660008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.7731944444444445,0.019975031210986267,0.7731944444444445,0.370253164556962,316.0,117.0,0.0003055555555555589,0.10185185185185297,0.0,0.0,18.0,True,0.0,0.04861111111111116,0.0,,0.0,,0.0,attain,1660008,0.04905454209074378,545.3621490903233,545.3621490903233,0.020121530999669672,0.020121530999669672,8,8,1.0,1,first_feasible,8.0,16.0,0.019975031210986267,0.7720833333333335,0.3707165109034268,16,out,weak,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,-2.0,False,66,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/degree_gini/grid_066_seed_1660008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/degree_gini/grid_066_seed_1660008.npz,compress,11660008.0,3.4304267500992864,0.7283679637260051,0.6853214170697981,0.6000275367357266,0.8297647392290253,423.0,405.0,0.9574468085106383,1.0,compress_no_improvement_patience,0.0,18.0,0.019975031210986267,0.7704166666666667,0.37012987012987014,16.0,out,weak,0.0,0.0,249.0,0.0,0.0,0.0,174.0,0.0,423.0,0.0,0.0,231.0,0.0,0.0,0.0,174.0,0.0,405.0,0.0,0.0,0.7731944444444445,0.370253164556962,1.777777777777778,90,0.6444444444444445,0.875,10000,0.5777777777777777
True,01b44751fb504f83813a76580bc39e0e,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_078_seed_2780008.pkl,0.00043080194769374723,4308,2018136020,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.4235471806674338,2780008,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.42356687898089174,0.019975031210986267,0.7245833333333334,0.42356687898089174,314.0,133.0,1.969831345793871e-05,0.00656610448597957,0.0,0.0,16.0,True,0.0,0.0,0.05331371442392974,0.0,,0.0,,attain,2780008,0.013586999848484993,2114.6897244392085,2114.6897244392085,0.020000000000000004,0.020000000000000004,4,4,1.0,1,first_feasible,4.0,16.0,0.019975031210986267,0.7245833333333334,0.42356687898089174,16,out,weak,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,4,0.0,False,78,1,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_078_seed_2780008.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_078_seed_2780008.npz,compress,12780008.0,6.059457292081788,0.42055098780856903,0.3956964244290826,0.1600598561440606,0.1600598561440606,494.0,400.0,0.8097165991902834,1.0,compress_no_improvement_patience,0.0,16.0,0.019975031210986267,0.7252777777777779,0.4230769230769231,4.0,out,weak,0.0,0.0,0.0,0.0,294.0,0.0,54.0,146.0,494.0,0.0,0.0,0.0,0.0,201.0,0.0,53.0,146.0,400.0,0.0,0.0,0.7245833333333334,0.42356687898089174,1.777777777777778,90,0.7777777777777778,0.975,10000,0.7666666666666667
True,62d9e57f3c4a44ec90aee42060c43cd3,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,0.00011968952918967037,4397,2881228723,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.3169591484464902,2210007,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.31962025316455694,0.019975031210986267,0.7245833333333334,0.31962025316455694,316.0,101.0,0.0026611047180667424,0.8870349060222474,0.0,0.0,4.0,True,0.0,0.0,-0.050632911392405056,0.0,,0.0,,attain,2210007,0.0042065829038619995,429.7823187415332,429.7823187415332,0.005000000000000001,0.005000000000000001,1,1,1.0,1,first_feasible,1.0,4.0,0.019975031210986267,0.7245833333333334,0.31962025316455694,4,out,weak,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,False,21,0,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_021_seed_2210007.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_021_seed_2210007.npz,compress,12210007.0,6.173082541907206,0.412763006552855,0.3883687128655813,0.15000000000000002,0.2803757356269786,473.0,400.0,0.8456659619450317,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.7245833333333334,0.31962025316455694,4.0,out,weak,0.0,0.0,0.0,0.0,281.0,0.0,107.0,85.0,473.0,0.0,0.0,0.0,0.0,208.0,0.0,107.0,85.0,400.0,0.0,0.0,0.7245833333333334,0.31962025316455694,1.777777777777778,90,0.8333333333333334,0.925,10000,0.8333333333333334
True,66a4104bbb9a430fb09c1fc64c165aa2,pud,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_068_seed_2680009.pkl,0.0009790442238237131,7261,1977842723,pud_network,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/networks/citation_data/pud_network.pkl,90,160,clustering,0.40484752589182965,2680009,out,weak,target_zero_preserve_exact,zero,exact,250.0,preserve_first,0.019975031210986267,0.7245833333333334,0.370253164556962,316,117,0.40594059405940597,0.019975031210986267,0.7245833333333334,0.40594059405940597,303.0,123.0,0.0010930681675763165,0.3643560558587722,0.0,0.0,4.0,True,0.0,0.0,0.03568742950244397,0.0,,0.0,,attain,2680009,0.03840904217213392,1451.3034355130867,1451.3034355130867,0.025,0.025,6,6,1.0,1,first_feasible,6.0,20.0,0.019975031210986267,0.7245833333333334,0.40764331210191085,20,out,weak,0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,0,0,6,16.0,True,68,2,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/saved_graphs/pud_network/clustering/grid_068_seed_2680009.pkl,/Users/Noich001/Desktop/network_inequality_current/e_network_inequality/sa_variation_outputs_directed_multi_v2/matrices/pud_network/clustering/grid_068_seed_2680009.npz,compress,12680009.0,10.72920516692102,0.3541482002598477,0.31352485536448327,0.1430046275338327,0.1430046275338327,976.0,769.0,0.7879098360655737,1.0,compress_no_improvement_patience,0.0,4.0,0.019975031210986267,0.726388888888889,0.40397350993377484,2.0,out,weak,0.0,0.0,0.0,0.0,594.0,0.0,71.0,311.0,976.0,0.0,0.0,0.0,0.0,388.0,0.0,70.0,311.0,769.0,0.0,0.0,0.7245833333333334,0.40594059405940597,1.777777777777778,90,0.8777777777777778,0.975609756097561,10000,0.8777777777777778
