network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,930,1000,1000,True,0.05599550811374142,7030.2958479682065,0.019978249628236078,True
tobacco,equalize,931,1000,1000,True,0.052199351956511694,6719.8383107017535,0.02075939899514837,True
tobacco,equalize,932,1000,1000,True,0.05729236505163748,6972.6950716760875,0.022599886902200224,True
tobacco,equalize,933,1000,1000,True,0.05361320745131961,6965.1233383353665,0.02009948526898656,True
tobacco,equalize,934,1000,1000,True,0.0470819193273677,6659.566746012161,0.01808294003733003,True
tobacco,equalize,935,1000,1000,True,0.05994557143029996,7101.612982707449,0.02358663000162158,True
tobacco,equalize,936,1000,1000,True,0.0548870420519134,6867.2455871150405,0.019053274327648098,True
tobacco,equalize,937,1000,1000,True,0.0553029532460232,7068.269799530787,0.015419237610696232,True
tobacco,equalize,938,1000,1000,True,0.051853745379008644,7095.009638246872,0.019626973197384302,True
tobacco,equalize,939,1000,1000,True,0.05333576001311886,7262.162544092221,0.01551181549086243,True
tobacco,equalize,940,1000,1000,True,0.05104618726014205,6954.5559393847,0.019454184233218992,True
tobacco,equalize,941,1000,1000,True,0.059587464021086,6677.4538616260015,0.023222721118854234,True
tobacco,equalize,942,1000,1000,True,0.05807599551049287,6908.503623799006,0.021155281481355453,True
tobacco,equalize,943,1000,1000,True,0.05187015516394144,6843.411120387186,0.02325499220426078,True
tobacco,equalize,944,1000,1000,True,0.06044520108745359,6874.623345715458,0.01997160254528097,True
tobacco,equalize,945,1000,1000,True,0.05791351031518755,6987.0879914052175,0.022686577767791396,True
tobacco,equalize,946,1000,1000,True,0.04865287651732465,6667.272281764935,0.020076481200664957,True
tobacco,equalize,947,1000,1000,True,0.044843444820935024,6664.727873087618,0.01887371185849611,True
tobacco,equalize,948,1000,1000,True,0.04937296801071552,6841.745400302178,0.02066389053808293,True
tobacco,equalize,949,1000,1000,True,0.054999318512296926,6725.704295939274,0.02058040006762849,True
tobacco,equalize,950,1000,1000,True,0.048872780648882945,7196.796992356461,0.016502832559214205,True
tobacco,equalize,951,1000,1000,True,0.05601301307204926,6659.771838103765,0.02197744511477218,True
tobacco,equalize,952,1000,1000,True,0.05498919425247858,6966.938377892473,0.021299449545171625,True
tobacco,equalize,953,1000,1000,True,0.04860432621745802,6765.890186048248,0.01875608081774204,True
tobacco,equalize,954,1000,1000,True,0.04948327964212512,7096.120742681243,0.01722684576432516,True
tobacco,equalize,955,1000,1000,True,0.05898339268421713,6807.992770025245,0.022194556012478307,True
tobacco,equalize,956,1000,1000,True,0.05148661074797623,6979.437547934361,0.015019577506724417,True
tobacco,equalize,957,1000,1000,True,0.0583298391430767,7009.855613138975,0.017616878663940082,True
tobacco,equalize,958,1000,1000,True,0.051337209172580105,7051.4954555126815,0.016353607432243802,True
tobacco,equalize,959,1000,1000,True,0.05437288272506455,7358.036634483346,0.016389413528363053,True
tobacco,equalize,960,1000,1000,True,0.05083320755413704,7399.311112330391,0.01939156379087134,True
tobacco,equalize,961,1000,1000,True,0.05084221117001747,6785.753912260302,0.012840291033995989,True
tobacco,equalize,962,1000,1000,True,0.053066545363822326,7315.699998686046,0.019845337742336308,True
tobacco,equalize,963,1000,1000,True,0.04935530671498562,6919.071047323044,0.017859967764077896,True
tobacco,equalize,964,1000,1000,True,0.050991154915094795,6865.572285949657,0.018355700523751513,True
tobacco,equalize,965,1000,1000,True,0.05272965138197185,6624.455210038333,0.021117410631713643,True
tobacco,equalize,966,1000,1000,True,0.048766431290627625,6843.6024711080345,0.019455416628592032,True
tobacco,equalize,967,1000,1000,True,0.05769385346984628,7184.075272355935,0.020666462995296474,True
tobacco,equalize,968,1000,1000,True,0.0538531950470816,6816.301950518037,0.018932362711140287,True
tobacco,equalize,969,1000,1000,True,0.049777518212830246,7282.039949957361,0.01753539234105649,True
tobacco,equalize,970,1000,1000,True,0.05365168785667951,7070.856079281419,0.014899099499982206,True
tobacco,equalize,971,1000,1000,True,0.05238215279914927,6959.285040113747,0.022224545814406405,True
tobacco,equalize,972,1000,1000,True,0.05050772862616182,6560.230686294423,0.0201895105441242,True
tobacco,equalize,973,1000,1000,True,0.04597040458516681,7120.947443030316,0.017213702054337067,True
tobacco,equalize,974,1000,1000,True,0.05149851424676644,7020.2664203279355,0.02177322298295831,True
tobacco,equalize,975,1000,1000,True,0.05439934295803464,6828.114072139612,0.021804688741097207,True
tobacco,equalize,976,1000,1000,True,0.04970245575009054,6481.169779702118,0.023548780700850258,True
tobacco,equalize,977,1000,1000,True,0.05996230412295518,6975.6637897031,0.023408752044865293,True
tobacco,equalize,978,1000,1000,True,0.05496124366620885,6760.292682794066,0.01992103489115675,True
tobacco,equalize,979,1000,1000,True,0.0621160028987547,6896.723301909393,0.02300302611609956,True
tobacco,equalize,980,1000,1000,True,0.05104442526754305,7111.422442881523,0.019374497777706653,True
tobacco,equalize,981,1000,1000,True,0.047221442511287494,6949.215097009949,0.020044191249695552,True
tobacco,equalize,982,1000,1000,True,0.054211795974778675,6600.135680064766,0.020192649517858492,True
tobacco,equalize,983,1000,1000,True,0.05428512170718514,6981.9447108882205,0.02089282840718377,True
tobacco,equalize,984,1000,1000,True,0.05162883515568419,7110.460880345169,0.017430918714739507,True
tobacco,equalize,985,1000,1000,True,0.04758321592945561,6655.369933280644,0.015073925344668252,True
tobacco,equalize,986,1000,1000,True,0.05679246080355661,6969.522104976711,0.02072175916243902,True
tobacco,equalize,987,1000,1000,True,0.05305415450335376,6647.726275585585,0.020542373099609174,True
tobacco,equalize,988,1000,1000,True,0.04835872257677071,6850.618924873212,0.021336987758609035,True
tobacco,equalize,989,1000,1000,True,0.05767080173768916,6857.725429341058,0.02247617241455776,True
tobacco,equalize,990,1000,1000,True,0.057106805184926404,6937.4022285359815,0.022364633994890463,True
tobacco,equalize,991,1000,1000,True,0.05771775978658692,6810.469395981455,0.022437601736188185,True
tobacco,equalize,992,1000,1000,True,0.0573552422988453,6826.182622767647,0.023300942487597686,True
tobacco,equalize,993,1000,1000,True,0.053407989637504295,6865.109800172973,0.021768759558908356,True
tobacco,equalize,994,1000,1000,True,0.05189732089929101,7127.539705376533,0.016589140380053075,True
tobacco,equalize,995,1000,1000,True,0.050591013679330346,7118.005259343309,0.021683805614255886,True
tobacco,equalize,996,1000,1000,True,0.05307826518798402,7118.274122470348,0.019619224595563332,True
tobacco,equalize,997,1000,1000,True,0.0543910490268897,6679.521069175843,0.021360562814548338,True
tobacco,equalize,998,1000,1000,True,0.056252494586750836,7064.726086741368,0.022233274494545856,True
tobacco,equalize,999,1000,1000,True,0.054876552134642466,6938.701663989885,0.02366514660430219,True
ego,equalize,0,1000,1000,True,0.13462151406493908,13707.596592727115,0.0,True
ego,equalize,1,1000,1000,True,0.16535396094927443,14238.57885010874,0.0019875903990276573,True
ego,equalize,2,1000,1000,True,0.14731401838496844,12961.464387285836,0.49963886958482323,True
ego,equalize,3,1000,1000,True,0.07643811348674229,12175.385179522002,0.0,True
ego,equalize,4,1000,1000,True,0.1854907138908717,14082.677618232656,0.4998999899979995,True
ego,equalize,5,1000,1000,True,0.0873545190066192,12177.222134841713,0.0,True
ego,equalize,6,1000,1000,True,0.16037514053276436,13492.606564337375,0.4975829888735095,True
ego,equalize,7,1000,1000,True,0.1399969543242258,13296.887587662159,0.4995157655169654,True
ego,equalize,8,1000,1000,True,0.08209804266543817,12054.832704902377,0.0,True
ego,equalize,9,1000,1000,True,0.09149341099414042,12414.595246635106,0.001987399488784661,True
ego,equalize,10,1000,1000,True,0.14789159710005367,13902.509698881853,0.4999749993749687,True
ego,equalize,11,1000,1000,True,0.123962311053382,13269.02229206474,0.0,True
ego,equalize,12,1000,1000,True,0.07793104836628087,12756.556797426765,0.49983097142934235,True
ego,equalize,13,1000,1000,True,0.16179333176187885,14681.60882826075,0.49993599590347565,True
ego,equalize,14,1000,1000,True,0.18154917097733042,16203.226499899056,0.0,True
ego,equalize,15,1000,1000,True,0.1233249138104966,12558.345327361842,0.0,True
ego,equalize,16,1000,1000,True,0.15335478306628295,14397.985583849431,0.4999639987039066,True
ego,equalize,17,1000,1000,True,0.09791384556738106,12795.424398394569,0.0,True
ego,equalize,18,1000,1000,True,0.1946502537034884,14647.548605159534,0.4995157655169654,True
ego,equalize,19,1000,1000,True,0.12303453407568399,12992.571939034051,0.4999639987039066,True
ego,equalize,20,1000,1000,True,0.14250946567923387,14477.968108997064,0.4999909999189985,True
ego,equalize,21,1000,1000,True,0.09656646727412511,12518.487245390277,0.0,True
ego,equalize,22,1000,1000,True,0.09848226674078997,12666.226469012741,0.49995099759876466,True
ego,equalize,23,1000,1000,True,0.1948474997589611,14673.956090569953,0.4999839997439918,True
ego,equalize,24,1000,1000,True,0.13803139983314303,13394.44858291658,0.49983097142934235,True
ego,equalize,25,1000,1000,True,0.09139833264285362,13465.275831589008,0.49963886958482323,True
ego,equalize,26,1000,1000,True,0.09243511500052676,11991.875868534955,0.0,True
ego,equalize,27,1000,1000,True,0.10954402655903979,12227.208266625543,0.49640414947275435,True
ego,equalize,28,1000,1000,True,0.11900562040337481,13234.977221324978,0.4984170552937682,True
ego,equalize,29,1000,1000,True,0.09256398974926075,11567.398094967424,0.4999839997439918,True
ego,equalize,30,1000,1000,True,0.14104726769199546,13687.871488458095,0.0,True
ego,equalize,31,1000,1000,True,0.11411037456171827,13052.838082654669,0.4999639987039066,True
ego,equalize,32,1000,1000,True,0.09201698234038233,12846.605845481483,0.49993599590347565,True
ego,equalize,33,1000,1000,True,0.11195749229835501,12654.208585282566,0.49999899999899994,True
ego,equalize,34,1000,1000,True,0.07252730880265267,11463.998284102976,0.4999839997439918,True
ego,equalize,35,1000,1000,True,0.11004473474854765,12628.64629039356,0.0,True
ego,equalize,36,1000,1000,True,0.08269394724326057,12046.985296719466,0.49995099759876466,True
ego,equalize,37,1000,1000,True,0.08231424070291857,12077.818409670474,0.499743934430424,True
ego,equalize,38,1000,1000,True,0.10865907625756588,12284.515361445889,0.4995157655169654,True
ego,equalize,39,1000,1000,True,0.18204732156326092,13838.61064022599,0.5,True
ego,equalize,40,1000,1000,True,0.12464360917134036,12828.103535752078,0.499998999999,True
ego,equalize,41,1000,1000,True,0.10134183423240269,12828.736131769801,0.0019870534172183856,True
ego,equalize,42,1000,1000,True,0.10331539143892343,12169.283958097782,0.4994707198625361,True
ego,equalize,43,1000,1000,True,0.18115638596250955,14436.550144685398,0.49993599590347565,True
ego,equalize,44,1000,1000,True,0.1208131450726904,12549.72679363244,0.0,True
ego,equalize,45,1000,1000,True,0.1366619258857667,14532.83022837847,0.49987898535545583,True
ego,equalize,46,1000,1000,True,0.13683089040216234,13870.395053738555,0.4999909999189985,True
ego,equalize,47,1000,1000,True,0.09243655923695872,12763.949991299714,0.4999909999189985,True
ego,equalize,48,1000,1000,True,0.128181567067425,12813.602310871209,0.49993599590347565,True
ego,equalize,49,1000,1000,True,0.10013454533076357,12923.66862477354,0.0,True
ego,equalize,50,1000,1000,True,0.09691714889219717,13113.182213153868,0.4999189934379369,True
ego,equalize,51,1000,1000,True,0.088826440615701,12620.910999393982,0.0,True
ego,equalize,52,1000,1000,True,0.06885971200199931,11972.008571366126,0.49897494927100305,True
ego,equalize,53,1000,1000,True,0.11131342700312802,12422.335764995405,0.499998999999,True
ego,equalize,54,1000,1000,True,0.15289960635040337,13600.409647395736,0.0,True
ego,equalize,55,1000,1000,True,0.11276110128089561,12737.453662136677,0.4994236678412428,True
ego,equalize,56,1000,1000,True,0.11672313441754817,14282.128632362754,0.4999639987039066,True
ego,equalize,57,1000,1000,True,0.12017446970739032,12989.485645610106,0.49847667949463786,True
ego,equalize,58,1000,1000,True,0.08437373862386263,12687.040437528329,0.0,True
ego,equalize,59,1000,1000,True,0.11055256432553404,12344.562212195457,0.4984061704012963,True
ego,equalize,60,1000,1000,True,0.15510047710543018,13982.165663193058,0.4999639987039066,True
ego,equalize,61,1000,1000,True,0.08619373884239083,12612.85574697356,0.0,True
ego,equalize,62,1000,1000,True,0.12986573653488473,12919.131524516035,0.49985597925802594,True
ego,equalize,63,1000,1000,True,0.10241486150349371,12240.463978926577,0.4999639987039066,True
ego,equalize,64,1000,1000,True,0.1728861090250834,14231.71766217079,0.4999909999189985,True
ego,equalize,65,1000,1000,True,0.12522319437130902,12730.939310269883,0.4993746088859544,True
ego,equalize,66,1000,1000,True,0.10323472780501432,12707.965918181557,0.0,True
ego,equalize,67,1000,1000,True,0.18198949400047265,14194.025397845355,0.4999959999839998,True
ego,equalize,68,1000,1000,True,0.11499862533712736,13593.506052331568,0.4980785361821173,True
ego,equalize,69,1000,1000,True,0.09111680171931691,12225.627113511846,0.4999909999189985,True
ego,equalize,70,1000,1000,True,0.07869503911363361,13236.233020350768,0.4987734956871706,True
ego,equalize,71,1000,1000,True,0.16470120822430476,13618.428817838863,0.4999749993749687,True
ego,equalize,72,1000,1000,True,0.13659676011247796,12711.546643186266,0.4991582915268462,True
ego,equalize,73,1000,1000,True,0.09890001594778823,12360.354423609544,0.0,True
ego,equalize,74,1000,1000,True,0.06409411319190915,12734.616950796399,0.49963886958482323,True
ego,equalize,75,1000,1000,True,0.12069480456638394,13965.905221189172,0.49971091643069,True
ego,equalize,76,1000,1000,True,0.1148921357380213,12758.881883139291,0.49831740029664556,True
ego,equalize,77,1000,1000,True,0.13117045864272017,14628.142317678996,0.42314285375544247,True
ego,equalize,78,1000,1000,True,0.09385758105188054,12764.068861136091,0.4995588053472784,True
ego,equalize,79,1000,1000,True,0.10980102430848214,12471.513835181997,0.0,True
ego,equalize,80,1000,1000,True,0.15407944667673723,14350.921077122506,0.49959983987187184,True
ego,equalize,81,1000,1000,True,0.11204615667222018,13545.264829860505,0.4993235424051224,True
ego,equalize,82,1000,1000,True,0.08356037695416325,12653.287705536612,0.4980602373207482,True
ego,equalize,83,1000,1000,True,0.13020866268907935,14159.960827415307,0.49987898535545583,True
ego,equalize,84,1000,1000,True,0.0975412387777345,11763.089912013935,0.4999639987039066,True
ego,equalize,85,1000,1000,True,0.20826148079044748,15532.763982499411,0.49993599590347565,True
ego,equalize,86,1000,1000,True,0.10382568739860759,12019.360626635013,0.0,True
ego,equalize,87,1000,1000,True,0.12310598519126445,12523.928319619807,0.4991582915268462,True
ego,equalize,88,1000,1000,True,0.14110470450360124,12845.27886797227,0.0019880675944294233,True
ego,equalize,89,1000,1000,True,0.095315156279349,13190.868329554009,0.49995099759876466,True
ego,equalize,90,1000,1000,True,0.0883234979776575,11963.733165270738,0.4999909999189985,True
ego,equalize,91,1000,1000,True,0.19865734394108966,14648.465641657354,0.49997499937496875,True
ego,equalize,92,1000,1000,True,0.1788921335675096,14599.354724593002,0.49995099759876466,True
ego,equalize,93,1000,1000,True,0.13741313896973031,13494.872474921725,0.49971091643068993,True
ego,equalize,94,1000,1000,True,0.11730936811805937,13372.08462423683,0.0,True
