network,method,variant_index,variation_seed,uncertainty,proportion_edges,done
tobacco,equalize,953,3480388318,0.001,0.011975541131306933,True
tobacco,equalize,954,1838095105,0.001,0.08697450258382189,True
tobacco,equalize,955,98009750,0.001,0.009339334936579536,True
tobacco,equalize,956,3529693311,0.001,0.08646217622167171,True
tobacco,equalize,957,2519307037,0.001,0.01724071774821635,True
tobacco,equalize,958,896579002,0.001,0.0043194766537499206,True
tobacco,equalize,959,1009451552,0.001,0.016220682700549827,True
tobacco,equalize,960,394612184,0.001,0.09556683710250141,True
tobacco,equalize,961,1361750622,0.001,0.06369342508468889,True
tobacco,equalize,962,870377477,0.001,0.08538738670729551,True
tobacco,equalize,963,3601846264,0.001,0.035069108889863414,True
tobacco,equalize,964,3025146495,0.001,0.015085606368536387,True
tobacco,equalize,965,3137469581,0.001,0.07464068073035329,True
tobacco,equalize,966,3558890803,0.001,0.06892618932510292,True
tobacco,equalize,967,689925704,0.001,0.03279521237880757,True
tobacco,equalize,968,4138692966,0.001,0.09355935861593193,True
tobacco,equalize,969,351281811,0.001,0.07515716883874778,True
tobacco,equalize,970,4013213875,0.001,0.06285107847423255,True
tobacco,equalize,971,2100591089,0.001,0.08305706948551046,True
tobacco,equalize,972,3002682289,0.001,0.0953627171857408,True
tobacco,equalize,973,2375779725,0.001,0.06905031462775106,True
tobacco,equalize,974,2600645093,0.001,0.05725272439044324,True
tobacco,equalize,975,1829518410,0.001,0.09445984410247713,True
tobacco,equalize,976,912053599,0.001,0.0648125797608753,True
tobacco,equalize,977,2235466510,0.001,0.0010262551312921976,True
tobacco,equalize,978,4109235538,0.001,0.02146510844078562,True
tobacco,equalize,979,3150120271,0.001,0.008802743320011032,True
tobacco,equalize,980,859025395,0.001,0.09807093806732231,True
tobacco,equalize,981,3999773308,0.001,0.07849941927489018,True
tobacco,equalize,982,1519954204,0.001,0.052631871025977474,True
tobacco,equalize,983,448745044,0.001,0.08596291039365724,True
tobacco,equalize,984,2335365758,0.001,0.019784713048269287,True
tobacco,equalize,985,682326090,0.001,0.0809848753185261,True
tobacco,equalize,986,1750765582,0.001,0.09874826621066918,True
tobacco,equalize,987,227893233,0.001,0.01791101538120975,True
tobacco,equalize,988,3687685908,0.001,0.0024118609716926144,True
tobacco,equalize,989,788687954,0.001,0.0398499097812852,True
tobacco,equalize,990,3342117191,0.001,0.00521402437693217,True
tobacco,equalize,991,3295846329,0.001,0.09605184759019633,True
tobacco,equalize,992,2883446809,0.001,0.09215625953260996,True
tobacco,equalize,993,4133319258,0.001,0.04748587648795998,True
tobacco,equalize,994,3305578264,0.001,0.056845384846287705,True
tobacco,equalize,995,2979265544,0.001,0.0772560321472296,True
tobacco,equalize,996,4196620117,0.001,0.04237672836803598,True
tobacco,equalize,997,669228901,0.001,0.04652462075629138,True
tobacco,equalize,998,101227301,0.001,0.029834335358297416,True
tobacco,equalize,999,3105817086,0.001,0.09110434921389957,True
ego,equalize,0,978796114,0.001,0.0019071979573001552,True
ego,equalize,1,1094106742,0.001,0.018811858939856364,True
ego,equalize,2,3090529957,0.001,0.04775948863229799,True
ego,equalize,3,2328437859,0.001,0.05557093773035779,True
ego,equalize,4,2075516646,0.001,0.08712042471114906,True
ego,equalize,5,1617251897,0.001,0.09877434839614252,True
ego,equalize,6,3441559176,0.001,0.05235556536034874,True
ego,equalize,7,1724576930,0.001,0.058177248313495515,True
ego,equalize,8,2684124321,0.001,0.05337886559382792,True
ego,equalize,9,3252190406,0.001,0.06022776128182192,True
ego,equalize,10,1682535644,0.001,0.012349343641412458,True
ego,equalize,11,190411064,0.001,0.028163900320735704,True
ego,equalize,12,334097740,0.001,0.0038350074156744854,True
ego,equalize,13,555513782,0.001,0.044920487411644144,True
ego,equalize,14,3795615724,0.001,0.02517622187562331,True
ego,equalize,15,4271952221,0.001,0.0640234052821597,True
ego,equalize,16,4121827066,0.001,0.039979644153700346,True
ego,equalize,17,517633688,0.001,0.051897623635844076,True
ego,equalize,18,2784367086,0.001,0.09274746481824046,True
ego,equalize,19,327663501,0.001,0.08923599097032081,True
ego,equalize,20,195996510,0.001,0.04195439765950131,True
ego,equalize,21,1764124020,0.001,0.052151934979817106,True
ego,equalize,22,2004734881,0.001,0.09458991101579323,True
ego,equalize,23,1761712572,0.001,0.030373902634803787,True
ego,equalize,24,1878893508,0.001,0.01335653411593889,True
ego,equalize,25,73846533,0.001,0.06620866826825164,True
ego,equalize,26,3606055406,0.001,0.09776915073284254,True
ego,equalize,27,224635551,0.001,0.014293781752862457,True
ego,equalize,28,2999127470,0.001,0.021139333368347113,True
ego,equalize,29,689403349,0.001,0.03287476781998485,True
ego,equalize,30,3101169038,0.001,0.08936532199407199,True
ego,equalize,31,2344479489,0.001,0.08455157787564677,True
ego,equalize,32,1731766288,0.001,0.05088775821641511,True
ego,equalize,33,3990450234,0.001,0.019280297133905746,True
ego,equalize,34,2195795816,0.001,0.09373316862969931,True
ego,equalize,35,3482416855,0.001,0.07606040224215865,True
ego,equalize,36,4170988999,0.001,0.04610724281363324,True
ego,equalize,37,1432973146,0.001,0.08560865430643187,True
ego,equalize,38,4034346310,0.001,0.019809990130364843,True
ego,equalize,39,763174395,0.001,0.04908830681153781,True
ego,equalize,40,1849889563,0.001,0.08880670867265249,True
ego,equalize,41,1709958315,0.001,0.045572560195434444,True
ego,equalize,42,377123538,0.001,0.09924167835209825,True
ego,equalize,43,1545266953,0.001,0.06627108841981989,True
ego,equalize,44,4094679182,0.001,0.014669274435335068,True
ego,equalize,45,2946504376,0.001,0.03511006549316638,True
ego,equalize,46,3741129328,0.001,0.09573027466416471,True
ego,equalize,47,3537981234,0.001,0.052905725944765336,True
ego,equalize,48,3483259584,0.001,0.02151286424774275,True
ego,equalize,49,2293940216,0.001,0.016985461479365173,True
ego,equalize,50,2931383017,0.001,0.07920426345363367,True
ego,equalize,51,3497282311,0.001,0.05640533763630792,True
ego,equalize,52,2377876938,0.001,0.09142760296811438,True
ego,equalize,53,2154228981,0.001,0.023139900261428883,True
ego,equalize,54,3026672906,0.001,0.010609083035425161,True
ego,equalize,55,944000656,0.001,0.08535421525392771,True
ego,equalize,56,1625355410,0.001,0.042359183510712384,True
ego,equalize,57,1169109033,0.001,0.057130041163575576,True
ego,equalize,58,1848932583,0.001,0.04730404703443644,True
ego,equalize,59,1869337474,0.001,0.01554937398756825,True
ego,equalize,60,2107731279,0.001,0.01672102498772754,True
ego,equalize,61,3378749983,0.001,0.06880455707176443,True
ego,equalize,62,3808527415,0.001,0.011952192558009112,True
ego,equalize,63,3086889048,0.001,4.983348261486942e-05,True
ego,equalize,64,2220159141,0.001,0.056292582717317324,True
ego,equalize,65,122837788,0.001,0.08101312285121293,True
ego,equalize,66,4010452184,0.001,0.03603579131406927,True
ego,equalize,67,2339514005,0.001,0.019830647066159945,True
ego,equalize,68,2133498322,0.001,0.015232439580882618,True
ego,equalize,69,4144942413,0.001,0.08561609061899833,True
ego,equalize,70,2257335478,0.001,0.062440063404121705,True
ego,equalize,71,1813799438,0.001,0.09659636888839351,True
ego,equalize,72,2737344374,0.001,0.017630328378162575,True
ego,equalize,73,2176014703,0.001,0.022187298798100177,True
ego,equalize,74,1197141612,0.001,0.03963303902352884,True
ego,equalize,75,2018368797,0.001,0.013112095157592974,True
ego,equalize,76,3424777415,0.001,0.04074685033079117,True
ego,equalize,77,4115957833,0.001,0.06656887903331209,True
ego,equalize,78,2487894787,0.001,0.0021691096747546547,True
ego,equalize,79,3236568602,0.001,0.06448521581417935,True
ego,equalize,80,380342324,0.001,0.05086295062167093,True
ego,equalize,81,4147736047,0.001,0.04812898957528858,True
ego,equalize,82,1982597419,0.001,0.004713054691119412,True
ego,equalize,83,1660935395,0.001,0.09453039421914801,True
ego,equalize,84,2069054555,0.001,0.042761711737508715,True
ego,equalize,85,3576622087,0.001,0.01839243416152705,True
ego,equalize,86,3929676243,0.001,0.03536383863026591,True
ego,equalize,87,2299478954,0.001,0.07891770004732407,True
ego,equalize,88,1170420800,0.001,0.03725012218609865,True
ego,equalize,89,1368783573,0.001,0.07030850976222731,True
ego,equalize,90,2883598989,0.001,0.003918208091246367,True
ego,equalize,91,426864168,0.001,0.09537330658063561,True
ego,equalize,92,1461575235,0.001,0.02701903872703243,True
ego,equalize,93,68002705,0.001,0.09285067241487059,True
ego,equalize,94,768267608,0.001,0.08819764544618224,True
ego,equalize,95,2653049986,0.001,0.09582719514002269,True
ego,equalize,96,353614387,0.001,0.014798615384274662,True
ego,equalize,97,862584724,0.001,0.04982745072936669,True
ego,equalize,98,849593957,0.001,0.06790329482877995,True
ego,equalize,99,2306634871,0.001,0.061097920457452895,True
ego,equalize,100,2811074965,0.001,0.07492809960130341,True
ego,equalize,101,3945063439,0.001,0.05117704002146213,True
ego,equalize,102,3450905937,0.001,0.057104206996368215,True
ego,equalize,103,3315293999,0.001,0.051416118470745675,True
ego,equalize,104,467479680,0.001,0.014411205667558892,True
ego,equalize,105,1216167544,0.001,0.05558091360901131,True
ego,equalize,106,3561483959,0.001,0.03464377823630195,True
ego,equalize,107,1193903851,0.001,0.06914667612890367,True
ego,equalize,108,1484972082,0.001,0.09819825847492467,True
ego,equalize,109,1605183459,0.001,0.06370355219692762,True
ego,equalize,110,1418613864,0.001,0.04169877916814566,True
ego,equalize,111,2209251414,0.001,0.026933383629338614,True
ego,equalize,112,1266991473,0.001,0.05466375871831747,True
ego,equalize,113,3088836885,0.001,0.09020460454696844,True
ego,equalize,114,239916948,0.001,0.06403664183171084,True
ego,equalize,115,2946872856,0.001,0.026481496828026918,True
ego,equalize,116,2183455317,0.001,0.07909948038453646,True
ego,equalize,117,1324187480,0.001,0.0394878071664804,True
ego,equalize,118,3936058178,0.001,0.03596329398892006,True
ego,equalize,119,2325205163,0.001,0.05510583549106658,True
ego,equalize,120,2587068307,0.001,0.06542987448840155,True
ego,equalize,121,2079292115,0.001,0.035364184908210465,True
ego,equalize,122,1579226914,0.001,0.046176954912249026,True
ego,equalize,123,3764936029,0.001,0.08768355467719391,True
ego,equalize,124,3910309192,0.001,0.062204344031528795,True
ego,equalize,125,2522043401,0.001,0.08144547594406559,True
ego,equalize,126,2730264444,0.001,0.062060883125855615,True
ego,equalize,127,971319179,0.001,0.06759078021692427,True
ego,equalize,128,3759639736,0.001,0.06521611258485252,True
ego,equalize,129,3209700649,0.001,0.03245980274426174,True
ego,equalize,130,1175255842,0.001,0.08278836899155198,True
ego,equalize,131,780476241,0.001,0.08921414989984851,True
ego,equalize,132,190543738,0.001,0.07174870797982631,True
ego,equalize,133,4124723399,0.001,0.009721760776755073,True
ego,equalize,134,594584751,0.001,0.0655521988351073,True
ego,equalize,135,4013926532,0.001,0.06676684136533279,True
ego,equalize,136,2176145378,0.001,0.050041736550674426,True
ego,equalize,137,2391462091,0.001,0.03197769912671207,True
ego,equalize,138,1703361286,0.001,0.041957706117016894,True
ego,equalize,139,3643478283,0.001,0.07470536465381418,True
ego,equalize,140,913963975,0.001,0.01869804301894349,True
ego,equalize,141,420633152,0.001,0.07383722279266122,True
ego,equalize,142,1959603277,0.001,0.04087969642007225,True
ego,equalize,143,2280312562,0.001,0.003286317248178028,True
ego,equalize,144,664521238,0.001,0.06916754671168866,True
ego,equalize,145,3661203348,0.001,0.013200060792638047,True
ego,equalize,146,3600838851,0.001,0.05924380955110401,True
ego,equalize,147,3768483642,0.001,0.05345631516594371,True
ego,equalize,148,4001179568,0.001,0.07405984294727401,True
ego,equalize,149,270661479,0.001,0.02706145050070735,True
ego,equalize,150,2046134390,0.001,0.039486321420945075,True
ego,equalize,151,3288108744,0.001,0.01120562281428157,True
ego,equalize,152,1743858934,0.001,0.028874923223725257,True
ego,equalize,153,4046947821,0.001,0.03595102581115366,True
ego,equalize,154,4030905276,0.001,0.070796778831602,True
ego,equalize,155,344396094,0.001,0.049427885292939844,True
ego,equalize,156,1320840324,0.001,0.017975996799392446,True
ego,equalize,157,1771619395,0.001,0.009340427212906044,True
ego,equalize,158,923753398,0.001,0.05490317797611654,True
ego,equalize,159,312032367,0.001,0.004033645788895301,True
ego,equalize,160,682221558,0.001,0.08712821854850647,True
ego,equalize,161,2392284698,0.001,0.09709765658867167,True
ego,equalize,162,3260049159,0.001,0.027372511515043454,True
ego,equalize,163,3196774455,0.001,0.035836310388177195,True
ego,equalize,164,1442735060,0.001,0.02166257159343854,True
ego,equalize,165,3443719477,0.001,0.0419877313823934,True
ego,equalize,166,2299302581,0.001,0.027992261820472153,True
ego,equalize,167,162377000,0.001,0.06855521177102672,True
ego,equalize,168,4013416856,0.001,0.07248179187089454,True
ego,equalize,169,2432341058,0.001,0.08734040670280097,True
ego,equalize,170,2922972077,0.001,0.0637941218518097,True
ego,equalize,171,536354428,0.001,0.07070217296983711,True
ego,equalize,172,1498049903,0.001,0.024928825796813426,True
ego,equalize,173,2402169566,0.001,0.01392200462704345,True
ego,equalize,174,1444288849,0.001,0.08181355759786824,True
ego,equalize,175,3782464025,0.001,0.09113285445366605,True
ego,equalize,176,3401287101,0.001,0.024358088685968074,True
ego,equalize,177,2595938686,0.001,0.07867468327984184,True
ego,equalize,178,1207457081,0.001,0.035102141774995654,True
ego,equalize,179,2593041594,0.001,0.09117048030635766,True
ego,equalize,180,4203166978,0.001,0.03601682524839633,True
ego,equalize,181,2153596326,0.001,0.06466966110975479,True
ego,equalize,182,4007451685,0.001,0.044854565163258114,True
ego,equalize,183,2942184829,0.001,0.07174114727421274,True
ego,equalize,184,1887807771,0.001,0.02625609523890278,True
ego,equalize,185,452777689,0.001,0.0752181825825198,True
ego,equalize,186,2189966859,0.001,0.001364535954627022,True
ego,equalize,187,2591015697,0.001,0.09261288966224403,True
ego,equalize,188,2994332309,0.001,0.005981764056207839,True
ego,equalize,189,1051016170,0.001,0.039763105199318666,True
ego,equalize,190,803458433,0.001,0.0381519709202319,True
ego,equalize,191,37605925,0.001,0.012360487105641194,True
ego,equalize,192,2527796190,0.001,0.038232246075295906,True
ego,equalize,193,2388143037,0.001,0.029592405874699204,True
ego,equalize,194,3173491812,0.001,0.060680748269151485,True
ego,equalize,195,3145921921,0.001,0.04049801694951649,True
ego,equalize,196,3425716985,0.001,0.05876390738005474,True
ego,equalize,197,965887421,0.001,0.09311830503857585,True
ego,equalize,198,2914294624,0.001,0.08948199956994896,True
ego,equalize,199,745979540,0.001,0.08857937581922337,True
ego,equalize,200,248077437,0.001,0.012277226742945069,True
ego,equalize,201,1932603156,0.001,0.042206908263177245,True
ego,equalize,202,2684203024,0.001,0.016508902297189355,True
ego,equalize,203,2543247871,0.001,0.06078959281873917,True
ego,equalize,204,1255457597,0.001,0.0830721436264169,True
ego,equalize,205,1257072990,0.001,0.07737223650353028,True
ego,equalize,206,636271307,0.001,0.07285991152419796,True
ego,equalize,207,1938120683,0.001,0.027910973456272838,True
ego,equalize,208,1739704445,0.001,0.08373927941642048,True
ego,equalize,209,3161886730,0.001,0.04019632382459466,True
ego,equalize,210,4207621447,0.001,0.08293082746418756,True
ego,equalize,211,2461469227,0.001,0.062208484300135515,True
ego,equalize,212,2198849958,0.001,0.0782563211476864,True
ego,equalize,213,4111247281,0.001,0.04834319072333881,True
ego,equalize,214,310947882,0.001,0.08852444525243348,True
ego,equalize,215,3088134443,0.001,0.08634843182126357,True
ego,equalize,216,2556760101,0.001,0.04880980181389797,True
ego,equalize,217,3027150225,0.001,0.08527735296407563,True
ego,equalize,218,2743396567,0.001,0.07197061757155043,True
ego,equalize,219,2501423243,0.001,0.03347081915692781,True
ego,equalize,220,1974658924,0.001,0.04445568975620086,True
ego,equalize,221,1619415179,0.001,0.02581794495709057,True
ego,equalize,222,3045351079,0.001,0.055880872582423725,True
ego,equalize,223,1705763467,0.001,0.0018346083900880996,True
ego,equalize,224,2620116739,0.001,0.07471546700036134,True
ego,equalize,225,3773874767,0.001,0.01823237151424717,True
ego,equalize,226,1666890937,0.001,0.03106409791669973,True
ego,equalize,227,3642366200,0.001,0.006691525072607996,True
ego,equalize,228,2881197338,0.001,0.060772691036595786,True
ego,equalize,229,2259772597,0.001,0.09699822518839464,True
