network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,903,1000,1000,True,0.018673455284348377,434.54381697476725,0.019344781396606163,True
tobacco,equalize,904,1000,1000,True,0.020170785753992178,398.5608787174175,0.02117883804076454,True
tobacco,equalize,905,1000,1000,True,0.017374101778302627,417.085761012049,0.01691924444545245,True
tobacco,equalize,906,1000,1000,True,0.022013052180510723,414.9398506723595,0.023987125532359658,True
tobacco,equalize,907,1000,1000,True,0.020390260673451274,431.40266559097665,0.019480445210438995,True
tobacco,equalize,908,1000,1000,True,0.02177094628907002,420.69554353594003,0.023035358350636987,True
tobacco,equalize,909,1000,1000,True,0.020948815606729856,420.72066261475675,0.0229450953559402,True
tobacco,equalize,910,1000,1000,True,0.019845168812757275,422.41134217608317,0.021031777198122006,True
tobacco,equalize,911,1000,1000,True,0.021098578676065308,427.70232248141934,0.021111157109227514,True
tobacco,equalize,912,1000,1000,True,0.022068701499558276,422.55221331215387,0.023244074635554893,True
tobacco,equalize,913,1000,1000,True,0.021499870175692423,428.6412572011705,0.022842826233029405,True
tobacco,equalize,914,1000,1000,True,0.019918774909580668,452.21436062889467,0.018986340471707774,True
tobacco,equalize,915,1000,1000,True,0.01969287752398077,398.2097296337697,0.020499432221975183,True
tobacco,equalize,916,1000,1000,True,0.018014552000073854,412.550206339786,0.018144525015258952,True
tobacco,equalize,917,1000,1000,True,0.019626096260088707,440.16705773035767,0.018957552279986304,True
tobacco,equalize,918,1000,1000,True,0.02284039405377242,429.6893684035015,0.024375378187688545,True
tobacco,equalize,919,1000,1000,True,0.02096287300242384,426.64934250037237,0.021952838816392605,True
tobacco,equalize,920,1000,1000,True,0.01896760422240037,434.11099452098654,0.01980643632359237,True
tobacco,equalize,921,1000,1000,True,0.021788760011952093,410.65338619814156,0.023097227684314606,True
tobacco,equalize,922,1000,1000,True,0.020730514741517114,414.73088334002813,0.022955648151746562,True
tobacco,equalize,923,1000,1000,True,0.020496198573412977,427.7370832544216,0.019838067643159235,True
tobacco,equalize,924,1000,1000,True,0.01616542894261678,448.1760106375619,0.01576229357764409,True
tobacco,equalize,925,1000,1000,True,0.02007838830542738,464.6861511073899,0.019531814879404506,True
tobacco,equalize,926,1000,1000,True,0.018863995469357676,414.3808904751762,0.019797722016864153,True
tobacco,equalize,927,1000,1000,True,0.022114812181094887,423.44979414211554,0.023074554994222868,True
tobacco,equalize,928,1000,1000,True,0.01758106801133402,415.89393012642057,0.015281079162526565,True
tobacco,equalize,929,1000,1000,True,0.01985278851966547,430.81816331139055,0.02154084154140894,True
tobacco,equalize,930,1000,1000,True,0.016281457509889238,427.6766084683613,0.016096221948364266,True
tobacco,equalize,931,1000,1000,True,0.019178940400553728,424.77334642842175,0.017753054020991234,True
tobacco,equalize,932,1000,1000,True,0.021272651459639958,422.5695764238122,0.02232729629006892,True
tobacco,equalize,933,1000,1000,True,0.0167121132198155,415.229240000027,0.017544605231665976,True
tobacco,equalize,934,1000,1000,True,0.019911861139882185,413.9617899226932,0.019727162531890073,True
tobacco,equalize,935,1000,1000,True,0.020550834278684,422.74504003713633,0.02124454760712905,True
tobacco,equalize,936,1000,1000,True,0.01963763849914765,432.5785265636749,0.020562746572795627,True
tobacco,equalize,937,1000,1000,True,0.017936963331628416,442.4099849404396,0.016962414882204464,True
tobacco,equalize,938,1000,1000,True,0.01979845528497303,429.716607208751,0.020944701560565746,True
tobacco,equalize,939,1000,1000,True,0.017271387741599104,442.56633708292816,0.013962200981125914,True
tobacco,equalize,940,1000,1000,True,0.02169208291909739,431.38820766335283,0.022691659514043897,True
tobacco,equalize,941,1000,1000,True,0.022567557608959617,420.0977074145966,0.02424052536325513,True
tobacco,equalize,942,1000,1000,True,0.01906956925685168,421.36097773642973,0.019193773809590517,True
tobacco,equalize,943,1000,1000,True,0.015814928007845765,440.04411116955083,0.015121431508959005,True
tobacco,equalize,944,1000,1000,True,0.019102315479427263,429.25715210815065,0.01945813254624488,True
tobacco,equalize,945,1000,1000,True,0.020027523834636855,449.74352731751463,0.021090632449547862,True
tobacco,equalize,946,1000,1000,True,0.01673923990962561,453.70275493543124,0.016202345569811132,True
tobacco,equalize,947,1000,1000,True,0.022415292215980858,406.81033564057833,0.02250445293037318,True
tobacco,equalize,948,1000,1000,True,0.01976022715628523,422.23224452426655,0.019544996099336468,True
tobacco,equalize,949,1000,1000,True,0.019515397923108534,449.521820155596,0.020763689590874265,True
tobacco,equalize,950,1000,1000,True,0.01589855676564754,441.16183950904,0.015401218495944674,True
tobacco,equalize,951,1000,1000,True,0.0189248997376119,437.61204680744333,0.0174960740284889,True
tobacco,equalize,952,1000,1000,True,0.019188123863802486,433.13824249424107,0.019919696063346225,True
tobacco,equalize,953,1000,1000,True,0.02053700234737006,431.67848426230375,0.02109030772577565,True
tobacco,equalize,954,1000,1000,True,0.01307572808887895,463.8283182342363,0.01221378542465408,True
tobacco,equalize,955,1000,1000,True,0.022389403237474913,401.4805622941165,0.024718796843657655,True
tobacco,equalize,956,1000,1000,True,0.01841008362243165,424.95343260056154,0.01962017628954162,True
tobacco,equalize,957,1000,1000,True,0.019838283708749953,430.74776455717097,0.019829471091173913,True
tobacco,equalize,958,1000,1000,True,0.02194038793725786,401.5869684526628,0.02285020479237356,True
tobacco,equalize,959,1000,1000,True,0.019687576673609958,435.175068385127,0.020580323564875873,True
tobacco,equalize,960,1000,1000,True,0.01610147261245096,430.9705304959958,0.01607474072277642,True
tobacco,equalize,961,1000,1000,True,0.021337228205732396,418.2582515994156,0.023242488071569336,True
tobacco,equalize,962,1000,1000,True,0.017739501411312412,423.73028156599804,0.016756696212956897,True
tobacco,equalize,963,1000,1000,True,0.02024702394585556,420.2488377140382,0.019380212006723702,True
tobacco,equalize,964,1000,1000,True,0.02129887476058809,403.7503994289046,0.021679105077001954,True
tobacco,equalize,965,1000,1000,True,0.015582703741101924,436.54108874079657,0.01495673489685898,True
tobacco,equalize,966,1000,1000,True,0.017213519470788353,424.02270522225575,0.017051863442523397,True
tobacco,equalize,967,1000,1000,True,0.020661460025003513,410.0810232137059,0.0221733816154573,True
tobacco,equalize,968,1000,1000,True,0.019824895267924896,438.9806134170392,0.019878313012347288,True
tobacco,equalize,969,1000,1000,True,0.01972476136466722,445.72068630926253,0.021078457848721963,True
tobacco,equalize,970,1000,1000,True,0.020018211976054762,423.0789026883756,0.018620545854317494,True
tobacco,equalize,971,1000,1000,True,0.01743437855459216,408.6089267735104,0.01678209645750737,True
tobacco,equalize,972,1000,1000,True,0.01609267194559485,467.5362566432683,0.014583047343144117,True
tobacco,equalize,973,1000,1000,True,0.01848537991825792,451.8089722338413,0.019597369616111738,True
tobacco,equalize,974,1000,1000,True,0.018824798641821523,421.78802011911154,0.01980122694427547,True
tobacco,equalize,975,1000,1000,True,0.019602720818137895,422.8750971137932,0.017346181933143516,True
tobacco,equalize,976,1000,1000,True,0.019720363727301037,414.7480324437959,0.020296646715393964,True
tobacco,equalize,977,1000,1000,True,0.021937619114975968,415.72262035039665,0.022620856581937136,True
tobacco,equalize,978,1000,1000,True,0.01966796008414399,422.75947108964925,0.02059065991363973,True
tobacco,equalize,979,1000,1000,True,0.020651961506991955,416.5193368272354,0.021421492233221533,True
tobacco,equalize,980,1000,1000,True,0.01822009799976487,459.5602007615542,0.011861995446811319,True
tobacco,equalize,981,1000,1000,True,0.019715016824424766,426.2697009628998,0.018733040885012747,True
tobacco,equalize,982,1000,1000,True,0.01744543067534129,442.7198132442233,0.017501296375295024,True
tobacco,equalize,983,1000,1000,True,0.01722374985816777,450.94191403771725,0.017439278504711993,True
tobacco,equalize,984,1000,1000,True,0.02059553242204862,421.6942605442953,0.02169534610298315,True
tobacco,equalize,985,1000,1000,True,0.016445125850722997,418.4989653213016,0.016041622505666712,True
tobacco,equalize,986,1000,1000,True,0.01992454456703062,419.7121097978947,0.01989929748621589,True
tobacco,equalize,987,1000,1000,True,0.02030463861184672,417.9761672332527,0.021138088279600554,True
tobacco,equalize,988,1000,1000,True,0.02202004760706972,425.11752459643435,0.02269432789856829,True
tobacco,equalize,989,1000,1000,True,0.020771382761631402,404.89998328476133,0.021889136337002103,True
tobacco,equalize,990,1000,1000,True,0.022160924169059817,402.1699429034945,0.02291159584932344,True
tobacco,equalize,991,1000,1000,True,0.018720146590328977,403.4349001251627,0.01709872576585222,True
tobacco,equalize,992,1000,1000,True,0.021007877635828422,408.498810915038,0.020913705203451184,True
tobacco,equalize,993,1000,1000,True,0.019896837359833046,407.49094114593515,0.020588257392910706,True
tobacco,equalize,994,1000,1000,True,0.020587031164810737,441.9821355484857,0.021627463221181444,True
tobacco,equalize,995,1000,1000,True,0.01824386842663586,419.14085166683526,0.019447258288372866,True
tobacco,equalize,996,1000,1000,True,0.019985207529893967,438.81378126831885,0.02083104500868311,True
tobacco,equalize,997,1000,1000,True,0.021244970289145022,409.3287636106214,0.02209048111676961,True
tobacco,equalize,998,1000,1000,True,0.021050324235726947,401.7514964054272,0.021796350378815464,True
tobacco,equalize,999,1000,1000,True,0.017779978418756563,432.6196623548218,0.01834859713629379,True
ego,equalize,0,1000,1000,True,0.0035560126629628312,658.4910339549051,0.4999639987039066,True
ego,equalize,1,1000,1000,True,0.0031371718988940644,627.2569968075287,0.4996758949559204,True
ego,equalize,2,1000,1000,True,0.0035747693970313407,627.1170601123844,0.49985597925802594,True
ego,equalize,3,1000,1000,True,0.0034995842645184987,590.4962823219126,0.4979783604596266,True
ego,equalize,4,1000,1000,True,0.003391666414136892,582.4804122921216,0.4999509975987647,True
ego,equalize,5,1000,1000,True,0.003039238038538349,640.9261946581681,0.0,True
ego,equalize,6,1000,1000,True,0.003643609119955729,625.1472425269106,0.499743934430424,True
ego,equalize,7,1000,1000,True,0.003591166111233633,602.9321255332145,0.49921538437832613,True
ego,equalize,8,1000,1000,True,0.002991896457937803,602.0964123452322,0.49942366784124287,True
ego,equalize,9,1000,1000,True,0.0027585121695055583,609.6107982237519,0.0,True
ego,equalize,10,1000,1000,True,0.0035057115395783485,624.2487162790164,0.499998999999,True
ego,equalize,11,1000,1000,True,0.003391274256139831,646.072219392693,0.5,True
ego,equalize,12,1000,1000,True,0.041729256853647846,637.1564653670242,0.0,True
ego,equalize,13,1000,1000,True,0.0031320494953115834,647.4981954693001,0.0,True
ego,equalize,14,1000,1000,True,0.003492321466045405,663.3738038534533,0.49778609864077167,True
ego,equalize,15,1000,1000,True,0.030452608729778605,656.1495990732601,0.0,True
ego,equalize,16,1000,1000,True,0.0032337064285347583,636.752503366889,0.0019880357849661966,True
ego,equalize,17,1000,1000,True,0.0036647445040491364,623.5511633980005,0.42562733559731675,True
ego,equalize,18,1000,1000,True,0.0031673942286523744,607.4708569273097,0.001984951826553981,True
ego,equalize,19,1000,1000,True,0.0032560801025640278,617.5837959135587,0.0019800035096736125,True
ego,equalize,20,1000,1000,True,0.0036070346857409365,624.405611947074,0.49993599590347565,True
ego,equalize,21,1000,1000,True,0.003080163881807439,650.2756433321181,0.001982321705050895,True
ego,equalize,22,1000,1000,True,0.003001626642100452,605.9348994991128,0.0,True
ego,equalize,23,1000,1000,True,0.0032531066062469207,600.9094995388241,0.004437046169451955,True
ego,equalize,24,1000,1000,True,0.0033720858660878637,645.803669580779,0.499743934430424,True
ego,equalize,25,1000,1000,True,0.0036171840880075998,598.9345256369847,0.49921538437832613,True
ego,equalize,26,1000,1000,True,0.0036085574646334893,612.7358938400785,0.41190811585409404,True
ego,equalize,27,1000,1000,True,0.0036889502372660092,594.6073110347702,0.4999959999839998,True
ego,equalize,28,1000,1000,True,0.0037058587305547,644.5019779015422,0.5,True
ego,equalize,29,1000,1000,True,0.003168464701890497,645.773101870928,0.001986317317484208,True
ego,equalize,30,1000,1000,True,0.0030720942504302543,572.6356221228295,0.49977494935220584,True
ego,equalize,31,1000,1000,True,0.0030139479742582512,648.4651830283566,0.4150386701213869,True
ego,equalize,32,1000,1000,True,0.0028349621763132946,624.1506214881149,0.0,True
ego,equalize,33,1000,1000,True,0.029902468045035362,631.7830732015539,0.4999839997439918,True
ego,equalize,34,1000,1000,True,0.0033113652139283704,598.9333546823052,0.4978107596378156,True
ego,equalize,35,1000,1000,True,0.0033453467640766218,621.5870640795222,0.4270106114353799,True
ego,equalize,36,1000,1000,True,0.003319447922685413,641.4427001307288,0.4999509975987647,True
ego,equalize,37,1000,1000,True,0.00294556537638655,614.4301702846305,0.003971559982832945,True
ego,equalize,38,1000,1000,True,0.003507174069086283,624.884560346149,0.42744288589289847,True
ego,equalize,39,1000,1000,True,0.0039260140190739935,617.534356899274,0.4298789962130374,True
ego,equalize,40,1000,1000,True,0.0031239329684303613,640.4986533248918,0.00397563416225428,True
ego,equalize,41,1000,1000,True,0.002961121653353078,620.5291863168081,0.0,True
ego,equalize,42,1000,1000,True,0.002663564099250591,597.9861360859463,0.0,True
ego,equalize,43,1000,1000,True,0.002871510454777198,624.1301139914658,0.0,True
ego,equalize,44,1000,1000,True,0.0035367066843821726,626.3436947674975,0.49862912068991716,True
ego,equalize,45,1000,1000,True,0.002777585015539707,648.117339029747,0.0,True
ego,equalize,46,1000,1000,True,0.0035961566050080793,613.4881413678671,0.4998789853554558,True
ego,equalize,47,1000,1000,True,0.00333959041311401,604.348680871399,0.4998999899979995,True
ego,equalize,48,1000,1000,True,0.002988967589586701,633.6509160065974,0.0,True
ego,equalize,49,1000,1000,True,0.0033338905133204195,630.546351982945,0.49987898535545583,True
ego,equalize,50,1000,1000,True,0.003090964783719006,635.764764131357,0.001988035784966197,True
ego,equalize,51,1000,1000,True,0.003067247821949458,629.6074593895787,0.0,True
ego,equalize,52,1000,1000,True,0.0028373925727643327,597.2657037525258,0.001987399488784661,True
ego,equalize,53,1000,1000,True,0.028839955904458495,618.4382593202008,0.0,True
ego,equalize,54,1000,1000,True,0.003392214077507456,640.9357724452583,0.49987898535545583,True
ego,equalize,55,1000,1000,True,0.003640112899588385,592.7165827602598,0.49951576551696536,True
ego,equalize,56,1000,1000,True,0.0035913972292788998,637.5266376583805,0.4980901134247724,True
ego,equalize,57,1000,1000,True,0.002933315220974065,633.4863124140884,0.0,True
ego,equalize,58,1000,1000,True,0.0029701656193729135,632.8109106763252,0.4994236678412428,True
ego,equalize,59,1000,1000,True,0.0036125093093078075,635.3702802335029,0.4989098114890104,True
ego,equalize,60,1000,1000,True,0.0033795760698376487,626.5827302950505,0.49983097142934235,True
