difficulty,network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
hard,pud,equalize,289,0.0381524512646725,0.001,1000,90,160,1.7777777777777777,0.7072222222222222,0.1651259914740306,2306304773,0.7426444444444444,0.0946144001948456,952.355,340.46127364775845,0.7037333333333333,0.1143835226635532,1000
hard,pud,equalize,290,0.0845240107383609,0.001,1000,90,160,1.7777777777777777,0.6829166666666666,0.1613546075813877,1958143459,0.7449888888888889,0.0899067233187277,941.886,353.0418977764333,0.7078888888888889,0.1155138717456773,1000
hard,pud,equalize,291,0.0363552698195533,0.001,1000,90,160,1.7777777777777777,0.7273611111111111,0.1655787858074182,3324489161,0.7537888888888888,0.0879578921320832,932.52,376.22019780606854,0.7172777777777778,0.1117670412113103,1000
hard,pud,equalize,292,0.0662565983945114,0.001,1000,90,160,1.7777777777777777,0.6955555555555556,0.1631567977182012,2357943829,0.7530555555555556,0.0778328729024722,943.025,354.89637616184933,0.7248888888888889,0.0958424664277978,1000
hard,pud,equalize,293,0.0572442446847251,0.001,1000,90,160,1.7777777777777777,0.7093055555555555,0.1770327415353721,1039770568,0.7569333333333332,0.0800528625752102,906.808,340.06418038773614,0.6866444444444444,0.0901706578531015,1000
hard,pud,equalize,294,0.0098252692298884,0.001,1000,90,160,1.7777777777777777,0.7206944444444444,0.1505673123520401,1094506532,0.7286888888888888,0.0964292068061258,929.167,328.3471622687944,0.6916444444444444,0.1147230175399406,1000
hard,pud,equalize,295,0.0690029169375324,0.001,1000,90,160,1.7777777777777777,0.7034722222222223,0.1679390819763808,675390578,0.7606777777777778,0.0768197178257288,917.989,364.4548040336185,0.6985666666666667,0.0966334534238372,1000
hard,pud,equalize,296,0.0420323856652974,0.001,1000,90,160,1.7777777777777777,0.7040277777777777,0.1643600935559999,3340706656,0.7458666666666667,0.0929353788336817,967.942,351.03802405199696,0.7027333333333333,0.1244210676837529,1000
hard,pud,equalize,297,0.034827683175445,0.001,1000,90,160,1.7777777777777777,0.7194444444444444,0.1521578799484782,2942125654,0.7900222222222223,0.0760542759801852,980.943,365.7346053527783,0.7670222222222223,0.1049833909557797,1000
hard,pud,equalize,298,0.0830053638067674,0.001,1000,90,160,1.7777777777777777,0.7009722222222222,0.1684802943110476,1547758053,0.7510444444444445,0.0986476382977662,954.106,356.7232151349507,0.6014222222222222,0.1459621911919447,1000
hard,pud,equalize,299,0.0740144360416751,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.1624072942308236,4235687498,0.7646000000000001,0.0924940443199149,935.664,345.35084524337,0.6461222222222223,0.1132254612125523,1000
hard,pud,equalize,300,0.0285236513240621,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1644941235551497,3776787701,0.7602666666666666,0.0848430144592625,935.004,362.1328626266806,0.7269777777777777,0.1069171881049664,1000
hard,pud,equalize,301,0.0957639224099321,0.001,1000,90,160,1.7777777777777777,0.67875,0.1661514584224563,2592904094,0.7594777777777778,0.0967983058259606,992.305,352.9816737977159,0.7109,0.1247103387635542,1000
hard,pud,equalize,302,0.0191668156588541,0.001,1000,90,160,1.7777777777777777,0.7184722222222222,0.157143265008762,1599980443,0.7614666666666667,0.0882099081820275,956.184,375.1543294631087,0.7337888888888889,0.1053490472433823,1000
hard,pud,equalize,303,0.043737099649487,0.001,1000,90,160,1.7777777777777777,0.7125,0.1637513498044973,143848846,0.7576444444444443,0.0867959702637989,960.784,359.23051081986864,0.7225444444444444,0.1138208989988251,1000
hard,pud,equalize,304,0.0395036503990014,0.001,1000,90,160,1.7777777777777777,0.7043055555555556,0.1626466515501603,141389379,0.7660111111111111,0.0822359577846135,955.832,364.8127960367512,0.7395888888888889,0.1025280318056867,1000
hard,pud,equalize,305,0.0477816616782326,0.001,1000,90,160,1.7777777777777777,0.7066666666666667,0.1672820397601099,855209617,0.7767555555555556,0.0711515011532664,979.641,362.86990600997433,0.7702888888888889,0.0760023655516457,1000
hard,pud,equalize,306,0.0610106661123765,0.001,1000,90,160,1.7777777777777777,0.7012499999999999,0.16535764755063,1977442557,0.7754777777777777,0.0817465816699746,979.694,375.91837809688303,0.7494333333333333,0.1008272846332365,1000
hard,pud,equalize,307,0.0305410032438465,0.001,1000,90,160,1.7777777777777777,0.7127777777777778,0.1697527348112143,2988462413,0.7321777777777778,0.0940086473358811,893.12,338.59406897277967,0.6899555555555555,0.1166619179060127,1000
hard,pud,equalize,308,0.0406753633030285,0.001,1000,90,160,1.7777777777777777,0.7230555555555556,0.1593634273432494,2662589814,0.7437333333333334,0.0864959176261412,935.38,351.6766982614857,0.6296444444444443,0.0819742553731113,1000
hard,pud,equalize,309,0.0683805073298244,0.001,1000,90,160,1.7777777777777777,0.7027777777777777,0.1575203233871964,735800718,0.7455777777777778,0.094032577239872,944.538,347.0298088698494,0.6929,0.1203369625876094,1000
hard,pud,equalize,310,0.0499814039070056,0.001,1000,90,160,1.7777777777777777,0.71625,0.1648168811652773,3095839978,0.7701111111111111,0.0869661216577624,921.496,378.93504423812783,0.7229111111111112,0.1170961508572446,1000
hard,pud,equalize,311,0.039393729221567,0.001,1000,90,160,1.7777777777777777,0.7073611111111111,0.1711965499731681,2118650616,0.7685888888888889,0.0860541417673508,969.156,384.1428372147312,0.7270444444444445,0.1166835574682553,1000
hard,pud,equalize,312,0.0899278223015805,0.001,1000,90,160,1.7777777777777777,0.6954166666666667,0.1705859863136345,101233276,0.8037333333333333,0.0768491716148843,1027.106,389.1155402546494,0.7825888888888889,0.1008310301927742,1000
hard,pud,equalize,313,0.0231219653453155,0.001,1000,90,160,1.7777777777777777,0.7180555555555556,0.1657934820215522,3832926399,0.7271,0.0976625182638994,891.463,350.97418923976795,0.6608444444444445,0.1164597547628264,1000
hard,pud,equalize,314,0.074972996770988,0.001,1000,90,160,1.7777777777777777,0.6931944444444444,0.1622839551675121,997626104,0.7439,0.0922406383998367,948.323,342.25909477902695,0.6748888888888889,0.1235293747252054,1000
hard,pud,equalize,315,0.0833912287951164,0.001,1000,90,160,1.7777777777777777,0.6961111111111111,0.160754488375152,821604153,0.7460444444444445,0.081190720946027,906.849,336.8148578187243,0.6265222222222222,0.0759613034761689,1000
hard,pud,equalize,316,0.0234934760229216,0.001,1000,90,160,1.7777777777777777,0.7227777777777777,0.1640205363261476,3831754866,0.7579555555555555,0.08953672277876,925.826,356.49042504273115,0.7272666666666666,0.1089773337403044,1000
hard,pud,equalize,317,0.0734889389137225,0.001,1000,90,160,1.7777777777777777,0.7172222222222222,0.1757022290574922,948780932,0.7366222222222223,0.0976322108312706,920.408,356.8277589896639,0.6853444444444444,0.1281030464663927,1000
hard,pud,equalize,318,0.0650881206268878,0.001,1000,90,160,1.7777777777777777,0.7041666666666667,0.1648981403699923,3791384300,0.7636555555555555,0.082757293538584,922.837,360.96059755045854,0.6409444444444444,0.0814752439448308,1000
hard,pud,equalize,319,0.0788580250625257,0.001,1000,90,160,1.7777777777777777,0.68375,0.1691265469595088,2728791562,0.7834333333333333,0.0806873662251551,995.882,372.0643707370699,0.7172555555555555,0.1118014319114983,1000
hard,pud,equalize,320,0.0722725483249345,0.001,1000,90,160,1.7777777777777777,0.7165277777777778,0.1622569586907798,1850163221,0.7601888888888889,0.0828420330029489,931.255,367.33381563246655,0.6191333333333333,0.0676225506215378,1000
hard,pud,equalize,321,0.0201197869929036,0.001,1000,90,160,1.7777777777777777,0.7151388888888889,0.1705757660143625,1801175124,0.7401,0.0916785845445852,920.336,339.95647296015346,0.7011555555555555,0.1123318460135592,1000
hard,pud,equalize,322,0.0593290013544337,0.001,1000,90,160,1.7777777777777777,0.7125,0.1656185656738271,1050760954,0.7732777777777778,0.0811219774146569,961.418,381.5467851066568,0.7308888888888889,0.1087160393037442,1000
hard,pud,equalize,323,0.0634452086352643,0.001,1000,90,160,1.7777777777777777,0.6883333333333334,0.1645706689728877,3180222909,0.7668555555555556,0.0826161711048407,971.07,346.0195639535988,0.7406555555555555,0.1084173058761746,1000
hard,pud,equalize,324,0.0406141473992077,0.001,1000,90,160,1.7777777777777777,0.7106944444444444,0.1623835307426667,52489775,0.7330333333333333,0.102077597977462,923.574,346.2699256149535,0.6816666666666666,0.1353887744375452,1000
hard,pud,equalize,325,0.0475669714696276,0.001,1000,90,160,1.7777777777777777,0.69875,0.1605671106726913,1211973736,0.7321888888888889,0.0871694383377335,905.055,333.9497003702466,0.6956777777777778,0.1069974104979212,1000
hard,pud,equalize,326,0.0080197552170176,0.001,1000,90,160,1.7777777777777777,0.7270833333333333,0.1663628557926803,1278957677,0.7269555555555555,0.0917112030884582,920.226,346.48321105003,0.6895,0.1129039951770608,1000
hard,pud,equalize,327,0.0706830085357545,0.001,1000,90,160,1.7777777777777777,0.6908333333333333,0.1744195431140735,2010692034,0.7446666666666666,0.0895658793185,934.263,336.12760612392225,0.6275,0.1079470382033895,1000
hard,pud,equalize,328,0.0724211239604361,0.001,1000,90,160,1.7777777777777777,0.7047222222222221,0.1667516785791639,482893621,0.7951222222222223,0.0873039369645394,1048.354,396.7498142395268,0.7365333333333333,0.1192011207111062,1000
hard,pud,equalize,329,0.001750781388709,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,348460560,0.7318555555555556,0.0929630965626021,890.926,345.5637811618152,0.6937111111111111,0.1129016248791714,1000
hard,pud,equalize,330,0.0127153858131229,0.001,1000,90,160,1.7777777777777777,0.7280555555555556,0.1624989081202531,292474545,0.7519333333333332,0.0895590657519221,928.44,366.8573274431066,0.7228444444444444,0.1174179716503663,1000
hard,pud,equalize,331,0.0218476124580222,0.001,1000,90,160,1.7777777777777777,0.7272222222222222,0.1652361815802676,3080834227,0.7666000000000001,0.0834283475688387,963.706,367.8679115720264,0.7391,0.1042537719817811,1000
hard,pud,equalize,332,0.0930188462475333,0.001,1000,90,160,1.7777777777777777,0.6854166666666667,0.1690124230328908,92154037,0.7718222222222222,0.0850048896438441,985.385,357.92035951976635,0.6990555555555555,0.1109830064539103,1000
hard,pud,equalize,333,0.0500011055325436,0.001,1000,90,160,1.7777777777777777,0.7161111111111111,0.1661439521759439,4220780192,0.7551222222222223,0.1056174291375903,925.981,336.43904926876866,0.6989666666666667,0.1542360864885827,1000
hard,pud,equalize,334,0.0079723291611257,0.001,1000,90,160,1.7777777777777777,0.7219444444444444,0.1634970033852042,245751149,0.7265888888888888,0.0952761283168391,901.421,346.418725955588,0.6893444444444444,0.1147159201459305,1000
hard,pud,equalize,335,0.0804086001524432,0.001,1000,90,160,1.7777777777777777,0.6904166666666667,0.1672191438516567,211494384,0.7719666666666667,0.0811528171436312,976.481,362.7569961796429,0.7501111111111111,0.0949417709219273,1000
hard,pud,equalize,336,0.0370681960042099,0.001,1000,90,160,1.7777777777777777,0.7059722222222222,0.1735839901921773,1934352035,0.7381666666666666,0.0934433884875608,906.493,336.9598906678935,0.6926,0.1184540845035225,1000
hard,pud,equalize,337,0.0488933080388451,0.001,1000,90,160,1.7777777777777777,0.7044444444444444,0.1619858689791166,20550770,0.7687333333333334,0.0851404939998198,963.811,380.2685359564191,0.7374777777777778,0.110882799020296,1000
hard,pud,equalize,338,0.0121145886016287,0.001,1000,90,160,1.7777777777777777,0.7270833333333333,0.1635246259588365,2748553491,0.7269666666666666,0.0932997162872508,900.924,354.4883442515568,0.6902777777777779,0.1142712519846581,1000
hard,pud,equalize,339,0.044790632829627,0.001,1000,90,160,1.7777777777777777,0.7122222222222222,0.1618286527204656,4129275036,0.7495777777777778,0.0866591060700628,939.946,346.55362716396513,0.7273888888888889,0.1023306155958301,1000
hard,pud,equalize,340,0.0362587232923041,0.001,1000,90,160,1.7777777777777777,0.7194444444444444,0.1648298130312452,3760250569,0.7608444444444444,0.0867281479578077,955.28,360.8002944184672,0.7318444444444444,0.1115495985764726,1000
hard,pud,equalize,341,0.0570565589453496,0.001,1000,90,160,1.7777777777777777,0.68875,0.173857289829512,836026655,0.7691555555555556,0.0869163177898718,980.491,367.53352338230263,0.7435444444444445,0.1061269148607474,1000
hard,pud,equalize,342,0.0081648682187356,0.001,1000,90,160,1.7777777777777777,0.7208333333333333,0.1648317764107237,1574678251,0.7286,0.09703938286599,909.724,338.72519035138004,0.6885888888888888,0.1224461154930914,1000
hard,pud,equalize,343,0.0392828327143022,0.001,1000,90,160,1.7777777777777777,0.7029166666666667,0.1660549233319155,678070471,0.7576555555555555,0.0862178481783499,944.446,353.7783348287371,0.7158666666666667,0.1035551249857987,1000
hard,pud,equalize,344,0.0997744832719063,0.001,1000,90,160,1.7777777777777777,0.6806944444444445,0.1659595490021715,4213629084,0.7956,0.0829032269806745,1035.422,393.3989688149483,0.7566111111111111,0.1217110345104362,1000
hard,pud,equalize,345,0.0804753714652789,0.001,1000,90,160,1.7777777777777777,0.6955555555555556,0.1607853352725147,1647596967,0.7659888888888889,0.0753684695922493,968.54,391.2531065606937,0.7322444444444444,0.0977953670188601,1000
hard,pud,equalize,346,0.0070881441311092,0.001,1000,90,160,1.7777777777777777,0.7204166666666667,0.1605736141701054,1332580508,0.7357777777777779,0.0937139966993986,909.021,314.82892467308454,0.6964888888888889,0.1142532814883203,1000
hard,pud,equalize,347,0.0937462713193361,0.001,1000,90,160,1.7777777777777777,0.6834722222222223,0.1686492500687627,3858578704,0.7664111111111112,0.0838763467124918,962.211,365.8899040707474,0.6455333333333333,0.0796875316174863,1000
hard,pud,equalize,348,0.0798662689853592,0.001,1000,90,160,1.7777777777777777,0.6680555555555555,0.1653607607021779,1694843534,0.7569666666666667,0.0850137333948458,952.252,353.8098753906171,0.6817222222222221,0.1135125730482862,1000
hard,pud,equalize,349,0.0618028918836251,0.001,1000,90,160,1.7777777777777777,0.6988888888888889,0.1671247200539933,2433955963,0.7782333333333333,0.0849820727767578,964.012,370.9693223085893,0.6988222222222222,0.1328750344765065,1000
hard,pud,equalize,350,0.0690854231755313,0.001,1000,90,160,1.7777777777777777,0.7015277777777779,0.1606172493306996,4005872509,0.7655666666666667,0.0866809525683436,987.462,360.6561595500919,0.7405888888888889,0.1097956784984858,1000
hard,pud,equalize,351,0.0977722417714942,0.001,1000,90,160,1.7777777777777777,0.7013888888888888,0.1663532990761028,3025711562,0.7687333333333334,0.0907405051306754,967.253,363.35579040579694,0.7382888888888889,0.1167002054423896,1000
hard,pud,equalize,352,0.0773832063862886,0.001,1000,90,160,1.7777777777777777,0.6972222222222222,0.1659995005899256,2527804405,0.7572777777777778,0.0846831874098052,960.573,356.53674582309463,0.7302888888888889,0.1000641942276218,1000
hard,pud,equalize,353,0.0935214381447888,0.001,1000,90,160,1.7777777777777777,0.6913888888888889,0.1647439654874295,122931512,0.7412888888888889,0.0819151139189679,942.098,354.1198232876059,0.7126666666666667,0.0983950345159007,1000
hard,pud,equalize,354,0.014076105197897,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1752150468847235,159127729,0.7232000000000001,0.0964503375104384,900.062,337.16192893374307,0.6813888888888889,0.1186994859425462,1000
hard,pud,equalize,355,0.0837383368903101,0.001,1000,90,160,1.7777777777777777,0.7009722222222222,0.1634493522914813,2262304552,0.7409555555555555,0.0877903168483,919.943,351.13627901063916,0.6012555555555555,0.0720907584078443,1000
hard,pud,equalize,356,0.0895976273571493,0.001,1000,90,160,1.7777777777777777,0.6968055555555556,0.173773171930372,2741885684,0.7770111111111111,0.083312931918591,1023.868,374.65875641676894,0.7032666666666667,0.1169384814147854,1000
hard,pud,equalize,357,0.0216007021334269,0.001,1000,90,160,1.7777777777777777,0.7123611111111111,0.1623301425852553,256192423,0.7303222222222222,0.0902626842442756,920.145,336.4389709236374,0.6906888888888889,0.1140408737095256,1000
hard,pud,equalize,358,0.0018819374197577,0.001,1000,90,160,1.7777777777777777,0.7245833333333334,0.1639069475034387,1241311844,0.7286777777777778,0.0947355872846357,920.781,345.9207108242828,0.6923444444444444,0.1159017719951503,1000
hard,pud,equalize,359,0.0409693174985415,0.001,1000,90,160,1.7777777777777777,0.71,0.1553906333636295,4092005,0.7379333333333333,0.0940897341012739,910.838,342.47522689537294,0.665511111111111,0.1152800288020269,1000
hard,pud,equalize,360,0.0567578829674865,0.001,1000,90,160,1.7777777777777777,0.6966666666666667,0.1701630310883618,3950541670,0.7485222222222222,0.0982328258941219,965.545,329.4078862603787,0.6975111111111111,0.1292031805216831,1000
hard,pud,equalize,361,0.0671852631906282,0.001,1000,90,160,1.7777777777777777,0.7101388888888889,0.1674714700695093,138997616,0.7372111111111112,0.0905290230950332,913.372,343.4136639106844,0.6786666666666666,0.112487086826566,1000
hard,pud,equalize,362,0.0525344410748779,0.001,1000,90,160,1.7777777777777777,0.7002777777777778,0.1648930954934504,638018313,0.7970444444444444,0.0783510373760131,1029.233,391.18553249300015,0.7721,0.0971255324209881,1000
