network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,691,1000,1000,True,0.01408791733641618,8.288296326748942,0.019561282632063474,True
tobacco,equalize,692,1000,1000,True,0.01264857630097323,9.197749942241309,0.015160413467863103,True
tobacco,equalize,693,1000,1000,True,0.01384635486635283,8.614947707328234,0.018683629313766627,True
tobacco,equalize,694,1000,1000,True,0.01464159324250497,9.646469561450965,0.021403697569736244,True
tobacco,equalize,695,1000,1000,True,0.012956003847776345,9.625289554086152,0.017046121663475217,True
tobacco,equalize,696,1000,1000,True,0.01180329058399773,7.952941531282623,0.01578819250785088,True
tobacco,equalize,697,1000,1000,True,0.013143906851805338,8.620126217173388,0.017659911189268337,True
tobacco,equalize,698,1000,1000,True,0.015288353201355336,10.814473218793415,0.022137210611932107,True
tobacco,equalize,699,1000,1000,True,0.011814792121210699,7.431153611654115,0.016175377347733402,True
tobacco,equalize,700,1000,1000,True,0.013570713690289697,8.353605149873914,0.019544629461776014,True
tobacco,equalize,701,1000,1000,True,0.013160211756553505,6.769094400287234,0.01668431272520433,True
tobacco,equalize,702,1000,1000,True,0.013258495167735208,9.729443766218088,0.016509351828964288,True
tobacco,equalize,703,1000,1000,True,0.014907518933747782,10.476596346142195,0.019650835254649744,True
tobacco,equalize,704,1000,1000,True,0.013335293574450388,9.590250048877765,0.018843122499363943,True
tobacco,equalize,705,1000,1000,True,0.012628302992479619,6.829649991031751,0.018095341224350938,True
tobacco,equalize,706,1000,1000,True,0.014196458473733565,7.848594714979236,0.022786252952060007,True
tobacco,equalize,707,1000,1000,True,0.013553671203369349,9.285868780033454,0.019324731029008366,True
tobacco,equalize,708,1000,1000,True,0.012253239591436515,8.337281091578957,0.014764636953753562,True
tobacco,equalize,709,1000,1000,True,0.013167613096152555,8.29736126729456,0.01861539084166714,True
tobacco,equalize,710,1000,1000,True,0.011862899295237244,7.635876112143256,0.019412602292435577,True
tobacco,equalize,711,1000,1000,True,0.014655994762998038,9.666264583591742,0.02027247937126781,True
tobacco,equalize,712,1000,1000,True,0.01376362376383193,7.682035147016708,0.0192207525123051,True
tobacco,equalize,713,1000,1000,True,0.013503457436786092,9.346643836158517,0.020132402283976895,True
tobacco,equalize,714,1000,1000,True,0.01405645151582021,8.185666496993388,0.018995839859537816,True
tobacco,equalize,715,1000,1000,True,0.01328025292510712,9.9162039107715,0.017271731233436057,True
tobacco,equalize,716,1000,1000,True,0.013600761868765984,8.174029544845064,0.019199626637174713,True
tobacco,equalize,717,1000,1000,True,0.012938467233017463,8.87994994355261,0.01927029228996162,True
tobacco,equalize,718,1000,1000,True,0.014802630663045047,10.187608895123526,0.0200846471427677,True
tobacco,equalize,719,1000,1000,True,0.016042716651427206,10.113780648204706,0.022921266679268793,True
tobacco,equalize,720,1000,1000,True,0.015082854070747276,9.674779118925661,0.0208347211935403,True
tobacco,equalize,721,1000,1000,True,0.012822875821085707,7.891252815618063,0.016767193190740073,True
tobacco,equalize,722,1000,1000,True,0.013861537710629817,9.14216992841415,0.018516929812871452,True
tobacco,equalize,723,1000,1000,True,0.012212609021472896,8.160264456498943,0.014542276986410134,True
tobacco,equalize,724,1000,1000,True,0.013072955149617604,7.638132690651557,0.0178138209222476,True
tobacco,equalize,725,1000,1000,True,0.014437100399228549,10.173949036632727,0.020354139742507216,True
tobacco,equalize,726,1000,1000,True,0.01348859762973638,7.414731215627441,0.018363579340748063,True
tobacco,equalize,727,1000,1000,True,0.013896895100790245,8.785581597139712,0.01987527077986446,True
tobacco,equalize,728,1000,1000,True,0.014759202745544207,9.249843241914967,0.02260480407831425,True
tobacco,equalize,729,1000,1000,True,0.014081642125957548,7.297628039301538,0.019108440376555017,True
tobacco,equalize,730,1000,1000,True,0.012016339554063065,9.21913032774784,0.01427938385893328,True
tobacco,equalize,731,1000,1000,True,0.014660249166250614,9.345572160119465,0.019231533832114314,True
tobacco,equalize,732,1000,1000,True,0.015354004469170424,9.157589147805224,0.02202168771797831,True
tobacco,equalize,733,1000,1000,True,0.014997655496186705,8.36637173450953,0.02193662441477517,True
tobacco,equalize,734,1000,1000,True,0.014342925769931557,8.76343220433638,0.021303641209192623,True
tobacco,equalize,735,1000,1000,True,0.013044925334651254,9.189441713183669,0.020172515084104642,True
tobacco,equalize,736,1000,1000,True,0.012495690280867206,7.184057279838462,0.01637998253295284,True
tobacco,equalize,737,1000,1000,True,0.013389159230318266,9.495690812152636,0.016050246395558104,True
tobacco,equalize,738,1000,1000,True,0.01333850388444703,8.616750605651761,0.019926337628544354,True
tobacco,equalize,739,1000,1000,True,0.0134418154736602,9.297235664432735,0.01874406919607317,True
tobacco,equalize,740,1000,1000,True,0.01196785674012551,7.63480215853692,0.014718064972167577,True
tobacco,equalize,741,1000,1000,True,0.012050920546045923,7.4519699408948235,0.01723561193141687,True
tobacco,equalize,742,1000,1000,True,0.013834412006589253,10.098403636218945,0.019747400903279325,True
tobacco,equalize,743,1000,1000,True,0.012410332597000017,7.411573652066071,0.01508221741550481,True
tobacco,equalize,744,1000,1000,True,0.013006694887633868,9.382753913430747,0.017607007607018322,True
tobacco,equalize,745,1000,1000,True,0.014024206939702239,8.26409559480044,0.0181644751300718,True
tobacco,equalize,746,1000,1000,True,0.014330024448661126,9.267445764610658,0.01878474498940559,True
tobacco,equalize,747,1000,1000,True,0.014448772565566847,6.898289570610965,0.02126847057648545,True
tobacco,equalize,748,1000,1000,True,0.013105610675043513,8.353451023379499,0.019299701512367845,True
tobacco,equalize,749,1000,1000,True,0.012325939492695137,7.711603659421302,0.015010534967404158,True
tobacco,equalize,750,1000,1000,True,0.013644860045922963,8.66284889629272,0.017810639827286923,True
tobacco,equalize,751,1000,1000,True,0.013985554347794199,8.667520752787386,0.01942938587983873,True
tobacco,equalize,752,1000,1000,True,0.01395977266757596,8.7061343316078,0.020866480409246897,True
tobacco,equalize,753,1000,1000,True,0.013901898152300012,8.672559945022,0.01930960758667868,True
tobacco,equalize,754,1000,1000,True,0.013741810153547505,8.977708170797268,0.019307090305542646,True
tobacco,equalize,755,1000,1000,True,0.011877398390289059,8.65204507616552,0.01610376310583176,True
tobacco,equalize,756,1000,1000,True,0.013157690940315334,8.509801349032772,0.017777602168214564,True
tobacco,equalize,757,1000,1000,True,0.01266396987317167,8.465807699209806,0.01670064642751442,True
tobacco,equalize,758,1000,1000,True,0.014675582055240522,8.489235301250638,0.020757574935008787,True
tobacco,equalize,759,1000,1000,True,0.012651162598244616,9.388498282473082,0.01919929206868073,True
tobacco,equalize,760,1000,1000,True,0.012678856074687937,7.267317249164234,0.016313517869894406,True
tobacco,equalize,761,1000,1000,True,0.013985833861736107,8.658118964301657,0.018772543150476193,True
tobacco,equalize,762,1000,1000,True,0.014424409478312347,8.829232752623525,0.020898329147495842,True
tobacco,equalize,763,1000,1000,True,0.011839250398644157,7.246362880783711,0.015726678238719993,True
tobacco,equalize,764,1000,1000,True,0.01508548296590797,9.03469839009582,0.022380981266643,True
tobacco,equalize,765,1000,1000,True,0.01228126881972185,9.886071009253374,0.016816021961360242,True
tobacco,equalize,766,1000,1000,True,0.011309203575470208,7.434364465103927,0.015593554887693567,True
tobacco,equalize,767,1000,1000,True,0.013877762145984837,8.35151333591703,0.01955108519781467,True
tobacco,equalize,768,1000,1000,True,0.014184540279333281,8.979212437625028,0.02051221345859616,True
tobacco,equalize,769,1000,1000,True,0.014094641255806527,8.886487720128804,0.019555523351537284,True
tobacco,equalize,770,1000,1000,True,0.013002434443024333,7.923557534340241,0.017221199522864546,True
tobacco,equalize,771,1000,1000,True,0.013992721922740776,6.863171205791096,0.017833803623165747,True
tobacco,equalize,772,1000,1000,True,0.01351226579267628,10.815897743599464,0.01852768610369068,True
tobacco,equalize,773,1000,1000,True,0.014331374587034864,8.111332751157482,0.019331810495756916,True
tobacco,equalize,774,1000,1000,True,0.014132389344580859,10.100193265477646,0.020059178977984576,True
tobacco,equalize,775,1000,1000,True,0.010928277897976402,8.008334658341896,0.01509994282665912,True
tobacco,equalize,776,1000,1000,True,0.012275903247955085,8.279104057807222,0.015594961853595404,True
tobacco,equalize,777,1000,1000,True,0.012950010862405882,8.817767517915177,0.018703682949989493,True
tobacco,equalize,778,1000,1000,True,0.013022926568933056,7.8772530745177916,0.015408753238624381,True
tobacco,equalize,779,1000,1000,True,0.013754908041885195,9.358929372529744,0.01853185862578679,True
tobacco,equalize,780,1000,1000,True,0.013026250627920186,9.24414171245768,0.016444583801192417,True
tobacco,equalize,781,1000,1000,True,0.013685941296250025,9.533354289021258,0.01977782723562513,True
tobacco,equalize,782,1000,1000,True,0.013388748323651094,8.958231075385363,0.02027017263045998,True
tobacco,equalize,783,1000,1000,True,0.014230399445819901,9.584219895223606,0.020537059189622165,True
tobacco,equalize,784,1000,1000,True,0.012800020279314884,7.739640237116968,0.016464620476822185,True
tobacco,equalize,785,1000,1000,True,0.013349744203933677,8.07237734499571,0.017985570698297867,True
tobacco,equalize,786,1000,1000,True,0.01465509610382133,9.510375597209608,0.021808971329913385,True
tobacco,equalize,787,1000,1000,True,0.014450914063763911,8.666543428610971,0.01994871839304065,True
tobacco,equalize,788,1000,1000,True,0.012393135831377172,8.716174390178296,0.014671211317328318,True
tobacco,equalize,789,1000,1000,True,0.013650714625760223,8.207525753843237,0.020891769348437284,True
tobacco,equalize,790,1000,1000,True,0.01487824252220546,9.416326194434856,0.02004816819024595,True
tobacco,equalize,791,1000,1000,True,0.013351358479295564,7.845920978444786,0.01624585383011495,True
tobacco,equalize,792,1000,1000,True,0.0143074455040406,8.49846080181582,0.01950417806546984,True
tobacco,equalize,793,1000,1000,True,0.013264396166010672,8.135330355922862,0.01811310909832545,True
tobacco,equalize,794,1000,1000,True,0.012662597018382961,7.674156891802513,0.01760140610896549,True
tobacco,equalize,795,1000,1000,True,0.013711986805455711,11.038833226387652,0.019762069054915742,True
tobacco,equalize,796,1000,1000,True,0.011636586627784147,8.910419967655846,0.013140773371812239,True
tobacco,equalize,797,1000,1000,True,0.015155541466261474,9.040276046670256,0.018895976754978675,True
tobacco,equalize,798,1000,1000,True,0.01373143576458742,6.517298826968117,0.018361231994056267,True
tobacco,equalize,799,1000,1000,True,0.015619024545556508,7.498139502569954,0.021973249033499925,True
tobacco,equalize,800,1000,1000,True,0.012842963181610541,7.016956320228878,0.01709579820469908,True
tobacco,equalize,801,1000,1000,True,0.013370456684790779,8.650053410239732,0.016293867443249527,True
tobacco,equalize,802,1000,1000,True,0.013727316085311346,8.098621549374931,0.01845434800293956,True
tobacco,equalize,803,1000,1000,True,0.013614357793804077,8.486907564007046,0.02180711427208021,True
tobacco,equalize,804,1000,1000,True,0.01401731086091433,10.434115391349666,0.017889948987663235,True
tobacco,equalize,805,1000,1000,True,0.0125102996323749,8.040084327915972,0.015559484833253383,True
tobacco,equalize,806,1000,1000,True,0.014029761984209027,8.49695263020808,0.01876769879025476,True
tobacco,equalize,807,1000,1000,True,0.015007296190503006,10.279392005366853,0.021729105116671196,True
tobacco,equalize,808,1000,1000,True,0.013243978425076509,9.17604266555033,0.018991803003266416,True
tobacco,equalize,809,1000,1000,True,0.012803261937546394,7.992273206040944,0.0187332508413432,True
tobacco,equalize,810,1000,1000,True,0.01423556662531255,8.951129314226224,0.018081986562541078,True
tobacco,equalize,811,1000,1000,True,0.015170702084797164,9.169972737145951,0.019481030318205268,True
tobacco,equalize,812,1000,1000,True,0.015555624538148705,9.54659473320199,0.022542510616708058,True
tobacco,equalize,813,1000,1000,True,0.01402296084974222,8.514030714062525,0.01959501578520829,True
tobacco,equalize,814,1000,1000,True,0.014453140570501158,9.596341750896535,0.019141245201729964,True
tobacco,equalize,815,1000,1000,True,0.012912544886567167,7.791873715609102,0.017388389863876568,True
tobacco,equalize,816,1000,1000,True,0.012009843785198804,7.928972127583751,0.015235768385825956,True
tobacco,equalize,817,1000,1000,True,0.0131951354928731,8.022867317860866,0.014906831417882937,True
tobacco,equalize,818,1000,1000,True,0.012717086808047616,9.847086066446257,0.015573538805621076,True
tobacco,equalize,819,1000,1000,True,0.013228781897440757,8.073447590713648,0.019117634220039852,True
tobacco,equalize,820,1000,1000,True,0.014881525477222036,8.864576639637113,0.022314230463262915,True
tobacco,equalize,821,1000,1000,True,0.011470138869213862,7.574118496564468,0.01376413177861973,True
tobacco,equalize,822,1000,1000,True,0.01462040536094769,10.045302932216629,0.020836058689169004,True
tobacco,equalize,823,1000,1000,True,0.014237313830610374,7.665736168170673,0.020160731512665335,True
tobacco,equalize,824,1000,1000,True,0.014267965847977883,9.487971332165797,0.018332170460614024,True
tobacco,equalize,825,1000,1000,True,0.01357439005351211,8.161727697001414,0.019479654795361977,True
tobacco,equalize,826,1000,1000,True,0.01541125312426343,9.685635549616762,0.0223331864993406,True
tobacco,equalize,827,1000,1000,True,0.015218145318517022,8.484288950760693,0.022018967997814904,True
tobacco,equalize,828,1000,1000,True,0.013020535957819544,7.261209541116411,0.017613909770723545,True
tobacco,equalize,829,1000,1000,True,0.014006376328040684,6.91905166912345,0.019291466149045373,True
tobacco,equalize,830,1000,1000,True,0.012022050039180105,8.956995869151665,0.013619190348818628,True
tobacco,equalize,831,1000,1000,True,0.014152164533042109,6.834611839746278,0.019334797979346584,True
tobacco,equalize,832,1000,1000,True,0.01222325918229403,7.936346199605961,0.017599126164318062,True
tobacco,equalize,833,1000,1000,True,0.013048416755416669,9.343344101551649,0.016282957613288556,True
tobacco,equalize,834,1000,1000,True,0.01366846610535739,7.696434239308487,0.018008904406526145,True
tobacco,equalize,835,1000,1000,True,0.014382970108596,9.071863314666949,0.018934139702995473,True
tobacco,equalize,836,1000,1000,True,0.012184206154326001,7.010884109725392,0.017060499507077564,True
tobacco,equalize,837,1000,1000,True,0.012060359426199135,7.970706116775351,0.015877640630429974,True
tobacco,equalize,838,1000,1000,True,0.014809558822960969,9.324979302926094,0.020781039871861876,True
tobacco,equalize,839,1000,1000,True,0.015316803541598098,7.872651332302225,0.022423168149169,True
tobacco,equalize,840,1000,1000,True,0.014187525935512205,7.069261913382472,0.020332061861762382,True
tobacco,equalize,841,1000,1000,True,0.014232839210803126,9.500777020854663,0.02007862325201755,True
tobacco,equalize,842,1000,1000,True,0.01393873633402371,10.064935369886882,0.018901722578584797,True
tobacco,equalize,843,1000,1000,True,0.013399885737428074,10.159588525132305,0.018017650245183325,True
tobacco,equalize,844,1000,1000,True,0.011995688932392662,10.321617654224555,0.01807933014174755,True
