network,method,variant_index,proportion_edges,uncertainty,n_experiments,n_agents,n_edges,average_degree,degree_gini_coefficient,approx_average_clustering_coefficient,variation_seed,mean_share_of_correct_agents_at_convergence,std_share_of_correct_agents_at_convergence,mean_convergence_step,std_convergence_step,mean_proportion_reached_by_truth,std_proportion_reached_by_truth,n_runs
pud,equalize,402,0.0843464555901963,0.0001,1000,90,160,1.7777777777777777,0.7077777777777778,0.16927066497554027,4107993732,0.5758,0.15096378235841218,3105.754,1766.3345280024469,0.6557777777777778,0.06719857573723453,500
pud,equalize,403,0.04713663610070476,0.0001,1000,90,160,1.7777777777777777,0.7194444444444444,0.17231824068655524,1688044170,0.5638,0.150070056295984,3045.268,1796.1027739316726,0.7319555555555555,0.11253409884279639,500
pud,equalize,404,0.02605887546300292,0.0001,1000,90,160,1.7777777777777777,0.7120833333333334,0.16732398993621905,4181666290,0.5631333333333334,0.14580609419985363,2756.498,1572.1943340580028,0.6757111111111112,0.1356983361993245,500
pud,equalize,405,0.08570333569844699,0.0001,1000,90,160,1.7777777777777777,0.7188888888888889,0.17171176640802197,441834233,0.5826666666666667,0.1372749243638506,3463.244,1947.0151361365151,0.6858,0.08351662170841136,500
pud,equalize,406,0.07962761839803946,0.0001,1000,90,160,1.7777777777777777,0.7047222222222221,0.1572010631038537,697664521,0.5790222222222222,0.14371871882354278,3267.23,1727.3746749432423,0.6746444444444444,0.15847160068871888,500
pud,equalize,407,0.006975010927108927,0.0001,1000,90,160,1.7777777777777777,0.7266666666666667,0.16166150505331792,123267176,0.5550888888888889,0.1354888830784233,2841.078,1528.0696179922115,0.6762444444444444,0.11378162177248997,500
pud,equalize,408,0.019371403075545815,0.0001,1000,90,160,1.7777777777777777,0.7175,0.1671091244401358,3052311072,0.5606888888888889,0.15573857446070113,2961.416,1680.425512407349,0.7166888888888888,0.11558890591483288,500
pud,equalize,409,0.09720237729382775,0.0001,1000,90,160,1.7777777777777777,0.6851388888888889,0.16586238864016642,2656033348,0.5718,0.14005568939008753,3301.098,1833.5935610407714,0.6220222222222223,0.06545858192928317,500
pud,equalize,410,0.05559858102069161,0.0001,1000,90,160,1.7777777777777777,0.6990277777777778,0.1671416690702614,454872824,0.5644222222222223,0.1342953106438265,3250.018,1756.8095746092915,0.6972444444444444,0.11411140478474141,500
pud,equalize,411,0.029980250001507527,0.0001,1000,90,160,1.7777777777777777,0.7202777777777778,0.17050043339410487,170124987,0.5495555555555556,0.1484876796545048,2906.684,1675.938558613798,0.6584666666666666,0.1397324000386971,500
pud,equalize,412,0.07851227475245423,0.0001,1000,90,160,1.7777777777777777,0.7077777777777778,0.1643542916425454,698612742,0.5726,0.13963121329689201,3364.688,1900.619470435573,0.7490666666666668,0.13091538742632314,500
pud,equalize,413,0.04642532542493064,0.0001,1000,90,160,1.7777777777777777,0.7122222222222222,0.16709929554958794,2647382599,0.5748444444444444,0.13498123643442592,3244.14,1739.8692590183189,0.7075333333333333,0.1181422185740326,500
pud,equalize,414,0.030083065952493982,0.0001,1000,90,160,1.7777777777777777,0.7181944444444445,0.15695359632005124,2335433455,0.5553555555555556,0.13268121348288808,2846.56,1499.5087834298156,0.6730222222222222,0.1148539152839719,500
pud,equalize,415,0.09224334107462935,0.0001,1000,90,160,1.7777777777777777,0.7081944444444445,0.16269058299674055,3554167579,0.5636444444444444,0.13587808362076448,3014.404,1676.9564546181189,0.6875333333333333,0.11598053799067944,500
pud,equalize,416,0.08824954089179196,0.0001,1000,90,160,1.7777777777777777,0.6872222222222223,0.16312027635565648,3601711790,0.5651333333333334,0.13355533177632542,3188.02,1698.7713571424779,0.683288888888889,0.11697401172519083,500
pud,equalize,417,0.005944365547882802,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,3573472829,0.5518888888888889,0.13791446197674856,2811.94,1454.7841552191003,0.6744444444444444,0.11185566613614253,500
pud,equalize,418,0.0007079204358131475,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2041815707,0.5704222222222222,0.13756000020158132,2810.21,1532.3476107922124,0.6953555555555556,0.11386439336639267,500
pud,equalize,419,0.08471392006428986,0.0001,1000,90,160,1.7777777777777777,0.69625,0.16606964943222252,2419309556,0.5698888888888889,0.12996463482026935,3318.87,1725.2338916976223,0.6788444444444445,0.10528407000453283,500
pud,equalize,420,0.03658228002151539,0.0001,1000,90,160,1.7777777777777777,0.7154166666666667,0.16747339667747305,1261849278,0.5654,0.13966671706357098,3015.334,1532.6667247063353,0.7067333333333333,0.11043143487501825,500
pud,equalize,421,0.04352936503145332,0.0001,1000,90,160,1.7777777777777777,0.7083333333333334,0.17222984422984425,3555358011,0.5643333333333334,0.136647874405185,3030.264,1641.5051033465065,0.6854444444444444,0.11340642985722738,500
pud,equalize,422,0.09948756093822075,0.0001,1000,90,160,1.7777777777777777,0.6861111111111111,0.17089119829705468,3074189291,0.5983777777777778,0.1346244380880116,3839.59,2106.17321156029,0.7912444444444444,0.08592176552503972,500
pud,equalize,423,0.09011652569278115,0.0001,1000,90,160,1.7777777777777777,0.6761111111111111,0.17638168678777552,3576276890,0.5691333333333334,0.1520929941803539,3161.136,1823.6976547047354,0.6682222222222222,0.14328638421611936,500
pud,equalize,424,0.0003353179430691134,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1085671479,0.5633111111111111,0.13595307126462308,2873.532,1602.6410595349832,0.6799333333333333,0.11612403842723815,500
pud,equalize,425,0.08339727812649618,0.0001,1000,90,160,1.7777777777777777,0.6951388888888889,0.16305070899782403,4175447810,0.5644222222222223,0.1352078193285454,3385.064,1712.0381576385557,0.7024666666666667,0.11696911100189313,500
pud,equalize,426,0.013673700138889355,0.0001,1000,90,160,1.7777777777777777,0.7119444444444445,0.16483398558347243,300517901,0.5636,0.1338739799576855,2977.7,1529.7474839755287,0.7000444444444445,0.10918163493446166,500
pud,equalize,427,0.09667575005631307,0.0001,1000,90,160,1.7777777777777777,0.6786111111111112,0.16725600791414472,1794648393,0.5931777777777778,0.12817771340182219,3577.074,1929.5270596370865,0.7368666666666667,0.08829746186858235,500
pud,equalize,428,0.032633542345468315,0.0001,1000,90,160,1.7777777777777777,0.715,0.16714550971903913,2385884905,0.5544888888888889,0.14029847342104695,3021.21,1703.3597431926867,0.5793111111111111,0.0890300009952609,500
pud,equalize,429,0.01457973987954272,0.0001,1000,90,160,1.7777777777777777,0.7240277777777777,0.16282342380510595,3483743438,0.5573333333333333,0.13571246362291947,2883.416,1480.5642275185548,0.6843777777777778,0.11342129872396396,500
pud,equalize,430,0.022240927786625855,0.0001,1000,90,160,1.7777777777777777,0.7191666666666666,0.15729897638067572,3914199917,0.5646,0.14138960205759193,2864.484,1567.4701167415458,0.6886888888888889,0.12250916500220542,500
pud,equalize,431,0.026307289271817514,0.0001,1000,90,160,1.7777777777777777,0.7230555555555556,0.15079018199245237,1056908069,0.5692,0.13313093076550633,2932.0,1541.8436703530015,0.6656222222222222,0.11738740168042888,500
pud,equalize,432,0.07864103886577513,0.0001,1000,90,160,1.7777777777777777,0.6988888888888889,0.16948365024245313,3655761692,0.5749111111111112,0.1380159321810796,3053.34,1647.6463265016757,0.648888888888889,0.07436113012768333,500
pud,equalize,433,0.04325736601807284,0.0001,1000,90,160,1.7777777777777777,0.7168055555555556,0.16405944364277697,3660043112,0.5764888888888889,0.13900865199395634,3178.44,1832.7256906898617,0.7024888888888889,0.10834786227360127,500
pud,equalize,434,0.01270187412934003,0.0001,1000,90,160,1.7777777777777777,0.7179166666666666,0.17432482721956405,3558206086,0.5550888888888889,0.13513416658930755,2943.756,1663.4129125081956,0.6784666666666667,0.11858943802403435,500
pud,equalize,435,0.08055993471786227,0.0001,1000,90,160,1.7777777777777777,0.70375,0.15988195259456292,2265400505,0.5756,0.14408584024793858,3404.188,1860.779072907998,0.7653111111111112,0.08917449939966131,500
pud,equalize,436,0.05007918593642694,0.0001,1000,90,160,1.7777777777777777,0.7180555555555556,0.16421150730361259,2961004762,0.5725777777777777,0.13218582135736423,3239.218,1763.5313016160387,0.7407555555555556,0.07420273691992023,500
pud,equalize,437,0.06453086972933951,0.0001,1000,90,160,1.7777777777777777,0.7129166666666666,0.16070614667983088,3031030786,0.5679111111111111,0.13541911944178592,3032.056,1546.2366625122406,0.7002666666666667,0.10302064920512914,500
pud,equalize,438,0.07589937466061213,0.0001,1000,90,160,1.7777777777777777,0.7116666666666667,0.1634844289092655,4097600067,0.5787555555555556,0.14516130629150598,3284.658,1908.6724113329583,0.7261777777777778,0.12602299863502112,500
pud,equalize,439,0.025119303110731496,0.0001,1000,90,160,1.7777777777777777,0.7234722222222222,0.1609457045020608,2036048379,0.5680444444444445,0.13368571412111782,2906.534,1625.276661154829,0.6883777777777778,0.11217696528526735,500
pud,equalize,440,0.06166252316901192,0.0001,1000,90,160,1.7777777777777777,0.7052777777777778,0.1660210958091075,1343423944,0.5692888888888888,0.13826347901249994,2968.9,1572.90060799953,0.6325555555555555,0.06908074432680276,500
pud,equalize,441,0.06141045310547997,0.0001,1000,90,160,1.7777777777777777,0.6952777777777778,0.16856891758689144,2982501670,0.5699111111111111,0.13711638321452474,3475.006,1867.2710527217703,0.7323999999999999,0.08975649837873746,500
pud,equalize,442,0.09640662858035312,0.0001,1000,90,160,1.7777777777777777,0.6901388888888889,0.1691474030689717,3141338651,0.5762666666666667,0.1353670623510715,3560.82,1879.1903502159355,0.739511111111111,0.09606090705831133,500
pud,equalize,443,0.03865004576201395,0.0001,1000,90,160,1.7777777777777777,0.72,0.16483448731255748,1860766299,0.5732666666666667,0.13672718263792571,3006.27,1597.7347984168528,0.6966444444444444,0.11065079219287033,500
pud,equalize,444,0.08791089661029819,0.0001,1000,90,160,1.7777777777777777,0.7154166666666667,0.16708173273940927,2590106641,0.559,0.14251485946337877,2924.894,1711.6558176339315,0.6529333333333333,0.15685918108865468,500
pud,equalize,445,0.05023688217250857,0.0001,1000,90,160,1.7777777777777777,0.7108333333333333,0.16840871225959028,259128516,0.5644666666666667,0.15057671200610673,2930.282,1574.0205500118857,0.6122000000000001,0.10356255596782929,500
pud,equalize,446,0.08918309871095698,0.0001,1000,90,160,1.7777777777777777,0.6895833333333333,0.16536014667839918,4022280684,0.590111111111111,0.14164419074153944,3431.666,1997.7321115763366,0.7142222222222222,0.13035415848945214,500
pud,equalize,447,0.0894951148007004,0.0001,1000,90,160,1.7777777777777777,0.6819444444444445,0.165850957684291,2846200222,0.5707333333333333,0.15178333425856796,3076.744,1759.208147171376,0.5860888888888889,0.10078276484302018,500
pud,equalize,448,0.09759549923865304,0.0001,1000,90,160,1.7777777777777777,0.66875,0.16773553254663243,3442893365,0.5725333333333333,0.1374796985298382,3606.558,1904.9228132617263,0.7056444444444444,0.12206824980935602,500
pud,equalize,449,0.05216297212646982,0.0001,1000,90,160,1.7777777777777777,0.7101388888888889,0.1679468481703425,2959879497,0.577,0.15422382997627668,3191.354,1800.069516772736,0.7392888888888889,0.11912987685220422,500
pud,equalize,450,0.07630054862966948,0.0001,1000,90,160,1.7777777777777777,0.7031944444444445,0.16241442298309586,3075894948,0.5763555555555556,0.13708068817176788,3151.566,1718.3903970744004,0.7186222222222223,0.11806088910895869,500
pud,equalize,451,0.0031545050030269196,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,1670974347,0.5648444444444445,0.13172464564656935,2797.122,1485.0507407227012,0.6910888888888889,0.10977982008003997,500
pud,equalize,452,0.04093096608868081,0.0001,1000,90,160,1.7777777777777777,0.7138888888888889,0.16816196925932048,1887633060,0.5585777777777777,0.1314919686006608,3101.012,1779.144996252802,0.6655333333333333,0.10909980753945493,500
pud,equalize,453,0.06500531425025351,0.0001,1000,90,160,1.7777777777777777,0.7058333333333333,0.1649788190805927,2744272860,0.5762,0.15077992149157501,3323.156,1712.3573268724572,0.6988666666666666,0.14783944884535863,500
pud,equalize,454,0.031577189447097656,0.0001,1000,90,160,1.7777777777777777,0.7169444444444445,0.16122386142122985,585006680,0.5588888888888889,0.14395889822494118,2920.012,1670.587165883189,0.5740888888888889,0.08425767765225259,500
pud,equalize,455,0.037518747849655136,0.0001,1000,90,160,1.7777777777777777,0.7268055555555555,0.1661742356656191,66964765,0.5747333333333333,0.15076888139670927,3072.666,1681.7191921740832,0.7083555555555555,0.13201797562012305,500
pud,equalize,456,0.062432335014599855,0.0001,1000,90,160,1.7777777777777777,0.6970833333333333,0.1610842730740637,2228997326,0.5688666666666666,0.1537038675297068,3331.266,1901.4679634630063,0.6776444444444444,0.08608918705827966,500
pud,equalize,457,0.03157019101455255,0.0001,1000,90,160,1.7777777777777777,0.7144444444444444,0.16892059045567817,2750201065,0.5898888888888889,0.13079767152578797,3283.346,1887.7001005517923,0.7274666666666667,0.12393249659637465,500
pud,equalize,458,0.03546768685463303,0.0001,1000,90,160,1.7777777777777777,0.7065277777777778,0.16448633661628156,1781506803,0.5663777777777778,0.13336177793523846,2964.936,1635.0825942698332,0.6849333333333333,0.11122309209043203,500
pud,equalize,459,0.004335442777687615,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,4086951089,0.5640222222222222,0.13708869239338156,2794.86,1623.085042291074,0.6841555555555555,0.11863656144658016,500
pud,equalize,460,0.05722775855872419,0.0001,1000,90,160,1.7777777777777777,0.6847222222222222,0.16733490208653606,1751516841,0.5661777777777778,0.1310150949141966,3088.164,1606.843178129778,0.5980444444444445,0.07564841635260788,500
pud,equalize,461,0.06149282336606219,0.0001,1000,90,160,1.7777777777777777,0.7045833333333333,0.15535871747473054,1865851559,0.585488888888889,0.1452329181338078,3292.056,1818.5304437412167,0.7344444444444445,0.11185566613614259,500
pud,equalize,462,0.08978855207687048,0.0001,1000,90,160,1.7777777777777777,0.69875,0.16319387116828127,1269277051,0.5649777777777778,0.12861507013224704,3103.878,1655.6742704093058,0.6530666666666667,0.10612377617557818,500
pud,equalize,463,0.0886065906119829,0.0001,1000,90,160,1.7777777777777777,0.6975,0.17440815844324617,1776996747,0.5629555555555555,0.13661371583941223,2931.882,1531.8048872167108,0.6618222222222222,0.1312093801238868,500
pud,equalize,464,0.0029406493930093426,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,2356283702,0.5595111111111111,0.1354984822414079,2851.55,1450.5424358550943,0.678,0.12074244374849424,500
pud,equalize,465,0.05770868301774604,0.0001,1000,90,160,1.7777777777777777,0.6929166666666666,0.16966631236685814,1104903871,0.5632,0.14402962548257411,3101.076,1589.3526259969897,0.6948666666666666,0.1185927759930039,500
pud,equalize,466,0.024619581775556176,0.0001,1000,90,160,1.7777777777777777,0.7175,0.16590269866585655,925295648,0.5643333333333334,0.1404514198961686,3050.62,1585.0282750997633,0.6927333333333333,0.11614210410985543,500
pud,equalize,467,0.08783431241736471,0.0001,1000,90,160,1.7777777777777777,0.7029166666666667,0.16808461509441902,3530789986,0.5974666666666667,0.13451933741602198,3633.076,1992.153206714293,0.7975777777777778,0.09500923244211175,500
pud,equalize,468,0.09794285481150106,0.0001,1000,90,160,1.7777777777777777,0.6587500000000001,0.15692852835760587,3030253515,0.5569777777777778,0.1354338075866329,3210.08,1665.968864689923,0.7105777777777778,0.10739366666048673,500
pud,equalize,469,0.0964919430333872,0.0001,1000,90,160,1.7777777777777777,0.6933333333333334,0.17068837092478079,1517491827,0.5665333333333333,0.13735305637137993,3146.736,1703.702993506841,0.6073999999999999,0.09316854906483987,500
pud,equalize,470,0.05326825163015031,0.0001,1000,90,160,1.7777777777777777,0.7075,0.1656298777745432,3742157169,0.5735555555555556,0.14852066651379425,3052.746,1651.3578603834185,0.5951333333333333,0.07183808914310777,500
pud,equalize,471,0.014784328986686725,0.0001,1000,90,160,1.7777777777777777,0.7155555555555556,0.15965923858467718,2533647463,0.5509111111111111,0.1426438636170719,2959.57,1681.8748666992049,0.6788444444444445,0.11384674206967135,500
pud,equalize,472,0.04428875334805952,0.0001,1000,90,160,1.7777777777777777,0.7138888888888889,0.16430781358559135,2600899267,0.5754888888888889,0.14928993302969384,3090.29,1859.4361606603068,0.7420444444444445,0.12849018870321757,500
pud,equalize,473,0.05405987562150391,0.0001,1000,90,160,1.7777777777777777,0.69125,0.16792784206836495,232840439,0.5551111111111111,0.13265357786814577,3002.724,1614.144925185779,0.6022666666666666,0.08327459074095947,500
pud,equalize,474,0.03748221825019476,0.0001,1000,90,160,1.7777777777777777,0.7038888888888889,0.1587428580032639,3713625149,0.5651555555555555,0.14848314088889616,3011.41,1675.1454176400575,0.6997555555555556,0.12016832376820313,500
pud,equalize,475,0.00567021884683796,0.0001,1000,90,160,1.7777777777777777,0.7245833333333334,0.16390694750343873,571682043,0.5622222222222222,0.13914449870131473,2826.058,1456.6113812778394,0.6816,0.12352680406653732,500
