network,method,variant_index,n_runs,build_sec,run_sec,sec_per_run,total_steps,num_cores
tobacco,equalize,672,1000,0.0013754367828369,1.7278921604156494,0.0017278921604156,174475,60
tobacco,equalize,673,1000,0.0010862350463867,1.7657814025878906,0.0017657814025878,175431,60
tobacco,equalize,674,1000,0.001075267791748,1.7578997611999512,0.0017578997611999,172736,60
tobacco,equalize,675,1000,0.0014111995697021,1.7720930576324463,0.0017720930576324,174025,60
tobacco,equalize,676,1000,0.0015261173248291,1.768164873123169,0.0017681648731231,175373,60
tobacco,equalize,677,1000,0.0010738372802734,1.7628061771392822,0.0017628061771392,171934,60
tobacco,equalize,678,1000,0.0013697147369384,1.7939448356628418,0.0017939448356628,173779,60
tobacco,equalize,679,1000,0.0010817050933837,1.779254674911499,0.0017792546749114,175333,60
tobacco,equalize,680,1000,0.0010838508605957,1.753506422042847,0.0017535064220428,177074,60
tobacco,equalize,681,1000,0.0013706684112548,1.7336714267730713,0.001733671426773,174136,60
tobacco,equalize,682,1000,0.0014913082122802,1.758631467819214,0.0017586314678192,173853,60
tobacco,equalize,683,1000,0.0011012554168701,1.8041563034057615,0.0018041563034057,174454,60
tobacco,equalize,684,1000,0.0018479824066162,1.7622671127319336,0.0017622671127319,176571,60
tobacco,equalize,685,1000,0.0010843276977539,1.7958052158355713,0.0017958052158355,174613,60
tobacco,equalize,686,1000,0.001084566116333,1.749276876449585,0.0017492768764495,174028,60
tobacco,equalize,687,1000,0.0013725757598876,1.7626380920410156,0.001762638092041,173735,60
tobacco,equalize,688,1000,0.0015122890472412,1.768831491470337,0.0017688314914703,170209,60
tobacco,equalize,689,1000,0.0011172294616699,1.8088533878326416,0.0018088533878326,174166,60
tobacco,equalize,690,1000,0.001328706741333,1.7564122676849363,0.0017564122676849,175968,60
tobacco,equalize,691,1000,0.0011537075042724,1.9000110626220703,0.001900011062622,175294,60
tobacco,equalize,692,1000,0.0014805793762207,1.7600867748260498,0.001760086774826,176108,60
tobacco,equalize,693,1000,0.0013794898986816,1.754436492919922,0.0017544364929199,174391,60
tobacco,equalize,694,1000,0.001070499420166,1.8179090023040767,0.001817909002304,175192,60
tobacco,equalize,695,1000,0.0010945796966552,1.7809114456176758,0.0017809114456176,177442,60
tobacco,equalize,696,1000,0.0013551712036132,1.7586438655853271,0.0017586438655853,172031,60
tobacco,equalize,697,1000,0.0011830329895019,1.917876482009888,0.0019178764820098,175415,60
tobacco,equalize,698,1000,0.0010888576507568,1.789985418319702,0.0017899854183197,174840,60
tobacco,equalize,699,1000,0.0013360977172851,1.786238193511963,0.0017862381935119,173491,60
tobacco,equalize,700,1000,0.001072883605957,1.8015666007995603,0.0018015666007995,175160,60
tobacco,equalize,701,1000,0.0011372566223144,1.7569587230682373,0.0017569587230682,175664,60
tobacco,equalize,702,1000,0.0014114379882812,1.8093500137329104,0.0018093500137329,174547,60
tobacco,equalize,703,1000,0.0010859966278076,1.756844997406006,0.001756844997406,172346,60
tobacco,equalize,704,1000,0.0010945796966552,1.76045823097229,0.0017604582309722,175547,60
tobacco,equalize,705,1000,0.0014259815216064,1.847726345062256,0.0018477263450622,176980,60
tobacco,equalize,706,1000,0.001488447189331,1.819957971572876,0.0018199579715728,177288,60
tobacco,equalize,707,1000,0.001603364944458,1.8776161670684812,0.0018776161670684,175660,60
tobacco,equalize,708,1000,0.0018441677093505,1.7725512981414795,0.0017725512981414,173381,60
tobacco,equalize,709,1000,0.001070499420166,1.7740564346313477,0.0017740564346313,174415,60
tobacco,equalize,710,1000,0.0010809898376464,1.7586884498596191,0.0017586884498596,176649,60
tobacco,equalize,711,1000,0.0014004707336425,1.7640948295593262,0.0017640948295593,177572,60
tobacco,equalize,712,1000,0.0010733604431152,1.775869369506836,0.0017758693695068,173810,60
tobacco,equalize,713,1000,0.0011053085327148,1.7622668743133545,0.0017622668743133,177604,60
tobacco,equalize,714,1000,0.0013971328735351,1.8628969192504885,0.0018628969192504,176447,60
tobacco,equalize,715,1000,0.001605749130249,1.805401086807251,0.0018054010868072,174813,60
tobacco,equalize,716,1000,0.001162052154541,1.8661675453186035,0.0018661675453186,179036,60
tobacco,equalize,717,1000,0.0014364719390869,1.7848644256591797,0.0017848644256591,173551,60
tobacco,equalize,718,1000,0.0011618137359619,1.8132472038269043,0.0018132472038269,176985,60
tobacco,equalize,719,1000,0.0015692710876464,1.8270914554595947,0.0018270914554595,174528,60
tobacco,equalize,720,1000,0.0013811588287353,1.977980136871338,0.0019779801368713,175403,60
tobacco,equalize,721,1000,0.0010714530944824,1.971596956253052,0.001971596956253,172124,60
tobacco,equalize,722,1000,0.0011217594146728,1.8686950206756592,0.0018686950206756,174908,60
tobacco,equalize,723,1000,0.0014188289642333,2.493823289871216,0.0024938232898712,173799,60
tobacco,equalize,724,1000,0.0014350414276123,2.3899173736572266,0.0023899173736572,174742,60
tobacco,equalize,725,1000,0.001338243484497,2.4808337688446045,0.0024808337688446,174677,60
tobacco,equalize,726,1000,0.0015454292297363,2.533559083938598,0.0025335590839385,176934,60
tobacco,equalize,727,1000,0.0010693073272705,2.536036968231201,0.0025360369682312,174706,60
tobacco,equalize,728,1000,0.0010969638824462,1.772639274597168,0.0017726392745971,174802,60
tobacco,equalize,729,1000,0.0017054080963134,1.756760597229004,0.001756760597229,172393,60
tobacco,equalize,730,1000,0.0013070106506347,1.8209552764892576,0.0018209552764892,175113,60
tobacco,equalize,731,1000,0.00118088722229,1.7608084678649902,0.0017608084678649,172961,60
tobacco,equalize,732,1000,0.0014529228210449,1.7618496417999268,0.0017618496417999,174793,60
tobacco,equalize,733,1000,0.0016925334930419,1.7850062847137451,0.0017850062847137,176078,60
tobacco,equalize,734,1000,0.0012042522430419,1.7596516609191897,0.0017596516609191,175810,60
tobacco,equalize,735,1000,0.0013389587402343,1.7733123302459717,0.0017733123302459,174145,60
tobacco,equalize,736,1000,0.0012481212615966,1.7741475105285645,0.0017741475105285,172432,60
tobacco,equalize,737,1000,0.0012433528900146,1.748302936553955,0.0017483029365539,175502,60
tobacco,equalize,738,1000,0.0013234615325927,1.7549376487731934,0.0017549376487731,172808,60
tobacco,equalize,739,1000,0.0012397766113281,1.7542212009429932,0.0017542212009429,173144,60
tobacco,equalize,740,1000,0.0011878013610839,1.775129318237305,0.0017751293182373,175262,60
tobacco,equalize,741,1000,0.0013022422790527,1.7786178588867188,0.0017786178588867,175429,60
tobacco,equalize,742,1000,0.0012266635894775,1.787719488143921,0.0017877194881439,173216,60
tobacco,equalize,743,1000,0.0011968612670898,1.7586524486541748,0.0017586524486541,174712,60
tobacco,equalize,744,1000,0.0013163089752197,1.7639575004577637,0.0017639575004577,174063,60
tobacco,equalize,745,1000,0.0016396045684814,1.7877256870269775,0.0017877256870269,174495,60
tobacco,equalize,746,1000,0.0016231536865234,1.772136688232422,0.0017721366882324,175781,60
tobacco,equalize,747,1000,0.0013244152069091,1.7560741901397705,0.0017560741901397,174913,60
tobacco,equalize,748,1000,0.0014142990112304,1.7623882293701172,0.0017623882293701,173305,60
tobacco,equalize,749,1000,0.0011725425720214,1.8500113487243648,0.0018500113487243,174694,60
tobacco,equalize,750,1000,0.0017910003662109,1.7722713947296145,0.0017722713947296,176251,60
tobacco,equalize,751,1000,0.0011994838714599,1.7896568775177002,0.0017896568775177,174394,60
tobacco,equalize,752,1000,0.00118088722229,1.7453107833862305,0.0017453107833862,173667,60
tobacco,equalize,753,1000,0.0014910697937011,1.851259708404541,0.0018512597084045,173045,60
tobacco,equalize,754,1000,0.0011556148529052,1.7678234577178955,0.0017678234577178,171804,60
tobacco,equalize,755,1000,0.0011491775512695,1.767183542251587,0.0017671835422515,173405,60
tobacco,equalize,756,1000,0.0013399124145507,1.7671515941619873,0.0017671515941619,175445,60
tobacco,equalize,757,1000,0.001178503036499,1.772289752960205,0.0017722897529602,172411,60
tobacco,equalize,758,1000,0.0011496543884277,1.7520420551300049,0.00175204205513,174561,60
tobacco,equalize,759,1000,0.0018455982208251,1.8082058429718015,0.0018082058429718,174289,60
tobacco,equalize,760,1000,0.0011897087097167,1.811922550201416,0.0018119225502014,174309,60
tobacco,equalize,761,1000,0.0011796951293945,1.758906364440918,0.0017589063644409,173776,60
tobacco,equalize,762,1000,0.0018208026885986,1.7701592445373535,0.0017701592445373,173597,60
tobacco,equalize,763,1000,0.0011699199676513,1.7461285591125488,0.0017461285591125,173620,60
tobacco,equalize,764,1000,0.0011746883392333,1.7885291576385498,0.0017885291576385,174783,60
tobacco,equalize,765,1000,0.0013427734375,1.7832610607147217,0.0017832610607147,173307,60
tobacco,equalize,766,1000,0.00120210647583,1.768939971923828,0.0017689399719238,173487,60
tobacco,equalize,767,1000,0.0011594295501708,1.7678897380828855,0.0017678897380828,172679,60
tobacco,equalize,768,1000,0.0013709068298339,1.7608189582824707,0.0017608189582824,174873,60
tobacco,equalize,769,1000,0.0012316703796386,1.772817850112915,0.0017728178501129,176466,60
tobacco,equalize,770,1000,0.0015349388122558,1.8039309978485107,0.0018039309978485,175373,60
tobacco,equalize,771,1000,0.001796007156372,1.746246099472046,0.001746246099472,174118,60
tobacco,equalize,772,1000,0.0011839866638183,1.7494683265686035,0.0017494683265686,173604,60
tobacco,equalize,773,1000,0.0011518001556396,1.810119867324829,0.0018101198673248,173986,60
tobacco,equalize,774,1000,0.0018002986907958,1.8177266120910645,0.001817726612091,175766,60
tobacco,equalize,775,1000,0.0011458396911621,1.761756420135498,0.0017617564201354,175529,60
tobacco,equalize,776,1000,0.001101016998291,1.7459437847137451,0.0017459437847137,173013,60
tobacco,equalize,777,1000,0.001349925994873,1.768489122390747,0.0017684891223907,174813,60
tobacco,equalize,778,1000,0.0011088848114013,1.7611641883850098,0.001761164188385,174658,60
tobacco,equalize,779,1000,0.0011062622070312,1.7583765983581543,0.0017583765983581,173319,60
tobacco,equalize,780,1000,0.001265525817871,1.7575485706329346,0.0017575485706329,173307,60
tobacco,equalize,781,1000,0.0011076927185058,1.821239233016968,0.0018212392330169,177696,60
tobacco,equalize,782,1000,0.0011897087097167,1.8167076110839844,0.0018167076110839,175022,60
tobacco,equalize,783,1000,0.0013422966003417,1.7667603492736816,0.0017667603492736,173294,60
tobacco,equalize,784,1000,0.0011029243469238,1.8031330108642576,0.0018031330108642,174971,60
tobacco,equalize,785,1000,0.001117467880249,1.7690224647521973,0.0017690224647521,175839,60
tobacco,equalize,786,1000,0.0012876987457275,1.7554006576538086,0.0017554006576538,172599,60
tobacco,equalize,787,1000,0.0011260509490966,1.77825665473938,0.0017782566547393,176785,60
tobacco,equalize,788,1000,0.0011148452758789,1.7672100067138672,0.0017672100067138,173690,60
tobacco,equalize,789,1000,0.0013623237609863,1.7549664974212646,0.0017549664974212,173394,60
tobacco,equalize,790,1000,0.0010986328125,1.7790451049804688,0.0017790451049804,174578,60
tobacco,equalize,791,1000,0.001162052154541,1.883357286453247,0.0018833572864532,177287,60
tobacco,equalize,792,1000,0.0015184879302978,1.770524024963379,0.0017705240249633,173844,60
tobacco,equalize,793,1000,0.0011069774627685,1.786393165588379,0.0017863931655883,178086,60
tobacco,equalize,794,1000,0.0011231899261474,1.7490220069885254,0.0017490220069885,175448,60
tobacco,equalize,795,1000,0.0013568401336669,1.757866144180298,0.0017578661441802,173357,60
tobacco,equalize,796,1000,0.0011205673217773,1.7944936752319336,0.0017944936752319,175104,60
tobacco,equalize,797,1000,0.0011308193206787,1.7868773937225342,0.0017868773937225,176564,60
tobacco,equalize,798,1000,0.0016305446624755,1.769864797592163,0.0017698647975921,175464,60
tobacco,equalize,799,1000,0.0013377666473388,1.805691480636597,0.0018056914806365,175274,60
tobacco,equalize,800,1000,0.0011608600616455,1.7849738597869873,0.0017849738597869,175343,60
tobacco,equalize,801,1000,0.0013923645019531,1.7599148750305176,0.0017599148750305,173630,60
tobacco,equalize,802,1000,0.0011415481567382,1.7833645343780518,0.001783364534378,176128,60
tobacco,equalize,803,1000,0.0011603832244873,1.870731830596924,0.0018707318305969,173978,60
tobacco,equalize,804,1000,0.00136399269104,1.760767936706543,0.0017607679367065,174376,60
tobacco,equalize,805,1000,0.0011358261108398,1.783508539199829,0.0017835085391998,175445,60
tobacco,equalize,806,1000,0.0013871192932128,1.7574169635772705,0.0017574169635772,172590,60
tobacco,equalize,807,1000,0.0014188289642333,1.7472350597381592,0.0017472350597381,173946,60
tobacco,equalize,808,1000,0.0010855197906494,1.7629425525665283,0.0017629425525665,174271,60
tobacco,equalize,809,1000,0.0011160373687744,1.744986057281494,0.0017449860572814,175216,60
tobacco,equalize,810,1000,0.0015594959259033,1.906646013259888,0.0019066460132598,174794,60
tobacco,equalize,811,1000,0.0010695457458496,1.7650089263916016,0.0017650089263916,175447,60
tobacco,equalize,812,1000,0.0010895729064941,1.7594592571258545,0.0017594592571258,177209,60
tobacco,equalize,813,1000,0.001357078552246,1.7862825393676758,0.0017862825393676,175929,60
tobacco,equalize,814,1000,0.0010888576507568,1.8371496200561523,0.0018371496200561,174463,60
tobacco,equalize,815,1000,0.0010976791381835,1.7657289505004885,0.0017657289505004,173175,60
tobacco,equalize,816,1000,0.001314640045166,1.7688989639282229,0.0017688989639282,173194,60
tobacco,equalize,817,1000,0.0014784336090087,1.7887871265411377,0.0017887871265411,175139,60
tobacco,equalize,818,1000,0.0010974407196044,1.751725673675537,0.0017517256736755,173243,60
tobacco,equalize,819,1000,0.0013315677642822,1.8153460025787356,0.0018153460025787,174943,60
tobacco,equalize,820,1000,0.0011951923370361,1.8993842601776123,0.0018993842601776,175117,60
tobacco,equalize,821,1000,0.0010938644409179,1.7514371871948242,0.0017514371871948,173398,60
tobacco,equalize,822,1000,0.0013735294342041,1.7461135387420654,0.001746113538742,171571,60
tobacco,equalize,823,1000,0.0010592937469482,1.7760756015777588,0.0017760756015777,175775,60
tobacco,equalize,824,1000,0.001112937927246,1.7435495853424072,0.0017435495853424,172647,60
tobacco,equalize,825,1000,0.001422643661499,1.7980220317840576,0.001798022031784,173611,60
tobacco,equalize,826,1000,0.0010867118835449,1.7755396366119385,0.0017755396366119,174061,60
tobacco,equalize,827,1000,0.0010983943939208,1.7556984424591064,0.0017556984424591,176041,60
tobacco,equalize,828,1000,0.0013940334320068,1.7619946002960205,0.001761994600296,172025,60
tobacco,equalize,829,1000,0.0010907649993896,1.785574436187744,0.0017855744361877,174128,60
tobacco,equalize,830,1000,0.0011250972747802,1.7825052738189695,0.0017825052738189,173297,60
tobacco,equalize,831,1000,0.001401662826538,1.8023648262023928,0.0018023648262023,174328,60
tobacco,equalize,832,1000,0.0010819435119628,1.7858502864837646,0.0017858502864837,177151,60
tobacco,equalize,833,1000,0.001091718673706,1.7726562023162842,0.0017726562023162,174377,60
tobacco,equalize,834,1000,0.0014305114746093,1.7914104461669922,0.0017914104461669,176854,60
tobacco,equalize,835,1000,0.0014290809631347,1.8161327838897705,0.0018161327838897,175442,60
tobacco,equalize,836,1000,0.0010828971862792,1.760573148727417,0.0017605731487274,173470,60
tobacco,equalize,837,1000,0.0014228820800781,1.775228500366211,0.0017752285003662,175399,60
tobacco,equalize,838,1000,0.0010552406311035,1.808295965194702,0.0018082959651947,175114,60
tobacco,equalize,839,1000,0.0013163089752197,1.9147825241088867,0.0019147825241088,172063,60
tobacco,equalize,840,1000,0.0013799667358398,1.7283637523651123,0.0017283637523651,172486,60
tobacco,equalize,841,1000,0.001105785369873,1.7854323387145996,0.0017854323387145,174930,60
tobacco,equalize,842,1000,0.0010995864868164,1.7996559143066406,0.0017996559143066,175277,60
tobacco,equalize,843,1000,0.0014033317565917,1.772716045379639,0.0017727160453796,174718,60
tobacco,equalize,844,1000,0.001039981842041,1.8130760192871092,0.0018130760192871,174479,60
tobacco,equalize,845,1000,0.0010993480682373,1.7707960605621338,0.0017707960605621,172958,60
tobacco,equalize,846,1000,0.0014436244964599,1.770500659942627,0.0017705006599426,173365,60
tobacco,equalize,847,1000,0.0014927387237548,1.7995007038116455,0.0017995007038116,175198,60
tobacco,equalize,848,1000,0.0011191368103027,1.767549991607666,0.0017675499916076,174687,60
tobacco,equalize,849,1000,0.0014123916625976,1.789792776107788,0.0017897927761077,174819,60
tobacco,equalize,850,1000,0.0010833740234375,1.810823678970337,0.0018108236789703,172602,60
tobacco,equalize,851,1000,0.0010855197906494,1.742770433425903,0.0017427704334259,172946,60
tobacco,equalize,852,1000,0.0013904571533203,1.7778770923614502,0.0017778770923614,172646,60
tobacco,equalize,853,1000,0.0012032985687255,1.876267433166504,0.0018762674331665,173083,60
