network,method,variant_index,n_runs,n_unique_seeds,seeds_distinct,std_share_of_correct_agents_at_convergence,std_convergence_step,std_proportion_reached_by_truth,any_variance
tobacco,equalize,915,1000,1000,True,0.016797243110373884,43.046855576220665,0.02108680271837137,True
tobacco,equalize,916,1000,1000,True,0.01322054903819074,45.165144514326535,0.015406193494919429,True
tobacco,equalize,917,1000,1000,True,0.013739664446058671,45.24080985128361,0.013889119482340562,True
tobacco,equalize,918,1000,1000,True,0.014945847581633838,48.713534782440085,0.018467303727850708,True
tobacco,equalize,919,1000,1000,True,0.015909045349288546,46.23373909819538,0.021764227004155166,True
tobacco,equalize,920,1000,1000,True,0.01742086909418264,46.76719410013819,0.022797788914016705,True
tobacco,equalize,921,1000,1000,True,0.015233315941854434,50.05030924979385,0.017380454062737333,True
tobacco,equalize,922,1000,1000,True,0.016473908536837733,48.68696022550596,0.022197989938158198,True
tobacco,equalize,923,1000,1000,True,0.012903837015017386,45.41768267976692,0.01493169956408126,True
tobacco,equalize,924,1000,1000,True,0.012312408179153139,45.08417154612026,0.014366540323720048,True
tobacco,equalize,925,1000,1000,True,0.015401490975180619,45.55535699563774,0.019669451485779046,True
tobacco,equalize,926,1000,1000,True,0.014385795566845343,44.758684866738434,0.017486754091237355,True
tobacco,equalize,927,1000,1000,True,0.0157778633828844,44.54398624954889,0.021400721402467217,True
tobacco,equalize,928,1000,1000,True,0.014431387298405143,46.28758153111912,0.017716651906954886,True
tobacco,equalize,929,1000,1000,True,0.01585070876432086,45.590919753828175,0.019822692880317298,True
tobacco,equalize,930,1000,1000,True,0.014836001185998817,44.0427083181768,0.01996134241252503,True
tobacco,equalize,931,1000,1000,True,0.014663933248855433,45.794288333808616,0.024555041203198968,True
tobacco,equalize,932,1000,1000,True,0.016366656180705392,45.501779481686214,0.021271512246915456,True
tobacco,equalize,933,1000,1000,True,0.01566872941716569,43.997654437481096,0.019724159509628046,True
tobacco,equalize,934,1000,1000,True,0.01658579658514733,46.70683760435939,0.02190542196362164,True
tobacco,equalize,935,1000,1000,True,0.014673778921524935,44.43521841962746,0.018241783642673506,True
tobacco,equalize,936,1000,1000,True,0.01350422482313066,46.68380528620177,0.015204625913782008,True
tobacco,equalize,937,1000,1000,True,0.01473911937081417,47.880617539877235,0.015190215257713618,True
tobacco,equalize,938,1000,1000,True,0.014396087212140394,46.80132219286118,0.018290352394006816,True
tobacco,equalize,939,1000,1000,True,0.01648652074620533,44.4139877853813,0.022126070508174493,True
tobacco,equalize,940,1000,1000,True,0.016316671644118597,46.854856738656245,0.019181663318397303,True
tobacco,equalize,941,1000,1000,True,0.017247312776629022,46.00962834016376,0.02131805912553323,True
tobacco,equalize,942,1000,1000,True,0.016268122575119358,45.98146669039603,0.022594132725879405,True
tobacco,equalize,943,1000,1000,True,0.014595893999548417,45.77359111977123,0.018170245364249313,True
tobacco,equalize,944,1000,1000,True,0.013593703824167993,43.82304734953972,0.01747558148744624,True
tobacco,equalize,945,1000,1000,True,0.014314789815320637,47.80898617414931,0.018871237311264843,True
tobacco,equalize,946,1000,1000,True,0.013010019872787,44.84212072371243,0.014348182184942753,True
tobacco,equalize,947,1000,1000,True,0.014177969622603275,44.94416981099996,0.016862282941770064,True
tobacco,equalize,948,1000,1000,True,0.013461425746109442,45.756035656512026,0.017782499449470496,True
tobacco,equalize,949,1000,1000,True,0.014977428210568479,45.55547084599171,0.017565548576268256,True
tobacco,equalize,950,1000,1000,True,0.015611878501647766,45.94354431255821,0.020029826241103832,True
tobacco,equalize,951,1000,1000,True,0.014503750275199657,45.137497925782284,0.01712737197724313,True
tobacco,equalize,952,1000,1000,True,0.014638917348173772,47.17139658733881,0.018525235459944854,True
tobacco,equalize,953,1000,1000,True,0.016616167713693484,46.26538921267171,0.02065081472371025,True
tobacco,equalize,954,1000,1000,True,0.013105117332025512,45.36165071952298,0.015817167267832367,True
tobacco,equalize,955,1000,1000,True,0.017367856782124616,45.64955482805939,0.02224229393232932,True
tobacco,equalize,956,1000,1000,True,0.015083933227321808,46.52260027126601,0.019431976044329422,True
tobacco,equalize,957,1000,1000,True,0.016611510406641737,47.796141057620964,0.02188025942636931,True
tobacco,equalize,958,1000,1000,True,0.015472524081375272,47.79879345757589,0.01735548526028206,True
tobacco,equalize,959,1000,1000,True,0.015654355160863342,43.77009074699298,0.021485291174582644,True
tobacco,equalize,960,1000,1000,True,0.017169430229885,46.02022355443311,0.02223100209826206,True
tobacco,equalize,961,1000,1000,True,0.012921524871590187,47.31988465750946,0.015350652527356902,True
tobacco,equalize,962,1000,1000,True,0.014723237875957891,47.863512449464054,0.017238319189284146,True
tobacco,equalize,963,1000,1000,True,0.015706446084513843,47.92246838383849,0.020527742247252,True
tobacco,equalize,964,1000,1000,True,0.01196010938179964,44.86453359837813,0.013899611771016096,True
tobacco,equalize,965,1000,1000,True,0.01465536774979252,43.57648448418023,0.018680122360957962,True
tobacco,equalize,966,1000,1000,True,0.01571167612197067,44.08290452091377,0.02040700526570385,True
tobacco,equalize,967,1000,1000,True,0.013414007047204036,46.24546576692682,0.013982985811148407,True
tobacco,equalize,968,1000,1000,True,0.013581240385046846,45.86849371845559,0.01582506951888286,True
tobacco,equalize,969,1000,1000,True,0.01375605699528983,45.56601056708827,0.01599835923568343,True
tobacco,equalize,970,1000,1000,True,0.018174623140027227,45.70311691777706,0.022285819230449765,True
tobacco,equalize,971,1000,1000,True,0.014442907817880622,46.12833294191326,0.019978841731408677,True
tobacco,equalize,972,1000,1000,True,0.01592227946148798,46.138646664157804,0.019419649109047775,True
tobacco,equalize,973,1000,1000,True,0.015427854352123052,46.699688906886735,0.020231350410222834,True
tobacco,equalize,974,1000,1000,True,0.014819320671974728,46.54755740100655,0.020220144713230703,True
tobacco,equalize,975,1000,1000,True,0.015940160607788908,46.05224180210992,0.021042244849212296,True
tobacco,equalize,976,1000,1000,True,0.01693893171006835,45.574201375339534,0.022027360695225536,True
tobacco,equalize,977,1000,1000,True,0.0164549222551071,44.732224402549,0.02185073052865099,True
tobacco,equalize,978,1000,1000,True,0.015666987090723738,48.16728947117535,0.018902274926945274,True
tobacco,equalize,979,1000,1000,True,0.01559768213954688,46.881526041714984,0.02352586885600131,True
tobacco,equalize,980,1000,1000,True,0.015653622811896535,46.423807674511146,0.02082191567813858,True
tobacco,equalize,981,1000,1000,True,0.015161582262589218,43.133323996650205,0.01704019140112673,True
tobacco,equalize,982,1000,1000,True,0.015885933362473532,45.29272691061998,0.020711101786043254,True
tobacco,equalize,983,1000,1000,True,0.016536172527396444,44.406741278774334,0.021033354053381047,True
tobacco,equalize,984,1000,1000,True,0.016140366793743803,45.72176615136384,0.021223930522624238,True
tobacco,equalize,985,1000,1000,True,0.013034759148579213,42.83943771806535,0.014646286734649318,True
tobacco,equalize,986,1000,1000,True,0.013118573459961484,46.49230636352643,0.01588540539528353,True
tobacco,equalize,987,1000,1000,True,0.013539622161590648,47.595036621479764,0.016695262920284996,True
tobacco,equalize,988,1000,1000,True,0.013225728275270802,45.32780514209793,0.01908831173968247,True
tobacco,equalize,989,1000,1000,True,0.016332194226138845,44.284245505597134,0.021602573561789407,True
tobacco,equalize,990,1000,1000,True,0.013420556518582654,48.570728798320495,0.01659571232014421,True
tobacco,equalize,991,1000,1000,True,0.017239164100094444,47.42057321458694,0.023034483045090978,True
tobacco,equalize,992,1000,1000,True,0.015735210322951533,44.78884142283656,0.020004199401081682,True
tobacco,equalize,993,1000,1000,True,0.013295873753050374,46.759061143269335,0.016836759752676914,True
tobacco,equalize,994,1000,1000,True,0.014506484117131761,46.11066041600359,0.018254696085979107,True
tobacco,equalize,995,1000,1000,True,0.014657522765576738,44.87782836769177,0.01731109430923174,True
tobacco,equalize,996,1000,1000,True,0.014168324471366766,43.931768505262795,0.016001532101188744,True
tobacco,equalize,997,1000,1000,True,0.011510587489695988,46.16857449607904,0.013337282603382513,True
tobacco,equalize,998,1000,1000,True,0.013884470992434898,45.20254584644542,0.01816933106694141,True
tobacco,equalize,999,1000,1000,True,0.014394563065267688,46.81874457949508,0.01901313240350096,True
ego,equalize,0,1000,1000,True,0.0,63.61219442056688,0.0,True
ego,equalize,1,1000,1000,True,0.0013780591676237582,74.0954273825315,0.4871301832827263,True
ego,equalize,2,1000,1000,True,0.0,73.30920266924201,0.0,True
ego,equalize,3,1000,1000,True,0.001931501314255978,63.274406192393464,0.4947588625214551,True
ego,equalize,4,1000,1000,True,0.0019142878834851576,64.01596938264701,0.0049149114052839385,True
ego,equalize,5,1000,1000,True,0.0015834038427423617,64.99611310686201,0.4918333050943175,True
ego,equalize,6,1000,1000,True,0.0,66.86785667269439,0.0,True
ego,equalize,7,1000,1000,True,0.0018719105916335085,67.2240111567288,0.3603048116640105,True
ego,equalize,8,1000,1000,True,0.0018284855282825142,67.31607795319034,0.4905787075158554,True
ego,equalize,9,1000,1000,True,0.0016133736695947564,64.86084920042289,0.493395378981198,True
ego,equalize,10,1000,1000,True,0.0016391345676885277,64.87272153224343,0.49201524366629135,True
ego,equalize,11,1000,1000,True,0.000982485580054438,65.56083217897711,0.003929942320217702,True
ego,equalize,12,1000,1000,True,0.0018638899919476348,71.942807840673,0.495458607716253,True
ego,equalize,13,1000,1000,True,0.0,69.6374151157264,0.0,True
ego,equalize,14,1000,1000,True,0.0016075608677766496,69.87559284900559,0.4918333050943175,True
ego,equalize,15,1000,1000,True,0.0009766896066479142,70.78154730577737,0.4912748721438947,True
ego,equalize,16,1000,1000,True,0.0,68.3026677077843,0.0,True
ego,equalize,17,1000,1000,True,0.001545557833545369,62.89052932675953,0.4888506929523574,True
ego,equalize,18,1000,1000,True,0.00163045020903629,66.78452766921393,0.4950757517794625,True
ego,equalize,19,1000,1000,True,0.0,60.24189435932439,0.0,True
ego,equalize,20,1000,1000,True,0.0016323072496144484,68.93724868313211,0.49108451411136966,True
ego,equalize,21,1000,1000,True,0.0015974201461975764,68.21550081176565,0.4938785275753543,True
ego,equalize,22,1000,1000,True,0.0009809053260063704,68.30169731419564,0.493395378981198,True
ego,equalize,23,1000,1000,True,0.0016244856278256033,63.56497463226112,0.48906441293555597,True
ego,equalize,24,1000,1000,True,0.0009747553633860965,67.1019850675075,0.002924266090158252,True
ego,equalize,25,1000,1000,True,0.0016169952956975673,62.22516917614608,0.4858765275252551,True
ego,equalize,26,1000,1000,True,0.0015497320754981863,68.24874794455938,0.4865953144040744,True
ego,equalize,27,1000,1000,True,0.0009751506252990145,68.09560625326718,0.0029254518758970063,True
ego,equalize,28,1000,1000,True,0.001565409120081891,67.18360418286593,0.4918333050943175,True
ego,equalize,29,1000,1000,True,0.0,69.45414567180276,0.0,True
ego,equalize,30,1000,1000,True,0.0015668778957183395,63.76447722674436,0.49069746280167376,True
ego,equalize,31,1000,1000,True,0.0016617424393739902,67.14853915760195,0.4970754469896899,True
ego,equalize,32,1000,1000,True,0.0014166401522102395,69.31072921272724,0.3886648264960857,True
ego,equalize,33,1000,1000,True,0.0016062388000837081,65.19932438300262,0.48969276082049645,True
ego,equalize,34,1000,1000,True,0.0019010788211343047,68.5021490976743,0.3835076552199117,True
ego,equalize,35,1000,1000,True,0.0009781615182232555,63.33211172067453,0.49201524366629135,True
ego,equalize,36,1000,1000,True,0.0015824799942083547,69.46276271499717,0.4908920451586072,True
ego,equalize,37,1000,1000,True,0.001594919188475398,66.0046844928449,0.48989794855663565,True
ego,equalize,38,1000,1000,True,0.0016253624998783264,68.24379426731781,0.496141108959941,True
ego,equalize,39,1000,1000,True,0.0016121176627212019,63.431812011009114,0.49493332884339086,True
ego,equalize,40,1000,1000,True,0.0019195332915635745,64.2656305967661,0.39553017141279134,True
ego,equalize,41,1000,1000,True,0.0,67.44295425765392,0.0,True
ego,equalize,42,1000,1000,True,0.0015985764430237884,65.87398405288693,0.4905007645253982,True
ego,equalize,43,1000,1000,True,0.0021436086124375377,67.7035799348897,0.48545447485060106,True
ego,equalize,44,1000,1000,True,0.0,66.40397698180433,0.0,True
ego,equalize,45,1000,1000,True,0.001563544667947364,67.40699351699348,0.4870636508712183,True
ego,equalize,46,1000,1000,True,0.0018738299631071275,63.781636071834974,0.3776001398849624,True
ego,equalize,47,1000,1000,True,0.001595220253729706,62.639858716315764,0.49272203116970525,True
ego,equalize,48,1000,1000,True,0.0015492627317902714,68.82837624119865,0.48989794855663565,True
ego,equalize,49,1000,1000,True,0.0,69.90608096582156,0.0,True
ego,equalize,50,1000,1000,True,0.0016489912204930872,63.640435062937776,0.494190246767376,True
ego,equalize,51,1000,1000,True,0.0021448150531722223,68.0397209797336,0.38699024212745664,True
ego,equalize,52,1000,1000,True,0.0014071263851785888,70.08802493293702,0.49104519433114097,True
ego,equalize,53,1000,1000,True,0.002458947188036274,66.08711193568682,0.2456588522443013,True
ego,equalize,54,1000,1000,True,0.0015802042778211261,68.27719765046014,0.48333839077813795,True
ego,equalize,55,1000,1000,True,0.0016182841525668888,59.06390294418411,0.4868305660083393,True
ego,equalize,56,1000,1000,True,0.0,68.26834387181222,0.0,True
ego,equalize,57,1000,1000,True,0.0016277814783603678,65.11745667637825,0.49449368044495773,True
ego,equalize,58,1000,1000,True,0.0,65.85606395010258,0.0,True
ego,equalize,59,1000,1000,True,0.0016111771615017027,68.1060326182637,0.4872945721019269,True
ego,equalize,60,1000,1000,True,0.0016192119824662034,64.40880557811953,0.496141108959941,True
ego,equalize,61,1000,1000,True,0.0009795666623652317,64.8828072681816,0.49272203116970525,True
ego,equalize,62,1000,1000,True,0.0009856003915008173,69.2557209117052,0.001971200783001609,True
ego,equalize,63,1000,1000,True,0.0016260383778667388,66.36526609605359,0.493395378981198,True
ego,equalize,64,1000,1000,True,0.0,68.36074949121023,0.0,True
ego,equalize,65,1000,1000,True,0.0015784036286490028,64.73169931339669,0.49219508327491446,True
ego,equalize,66,1000,1000,True,0.0,64.60215778903984,0.0,True
ego,equalize,67,1000,1000,True,0.0016048257521912759,64.51257997476151,0.493395378981198,True
ego,equalize,68,1000,1000,True,0.0016278118294223408,66.58832062756952,0.4971830648765101,True
ego,equalize,69,1000,1000,True,0.001608789722796783,63.4229053576072,0.4935585071701227,True
ego,equalize,70,1000,1000,True,0.0016177076534912664,62.545173874568455,0.49434299833212975,True
ego,equalize,71,1000,1000,True,0.0009747553633860965,66.50739476930366,0.0019495107267721676,True
ego,equalize,72,1000,1000,True,0.001654141256914723,68.51986829380219,0.49749371855331004,True
ego,equalize,73,1000,1000,True,0.0016154974655845607,65.04066481056293,0.493395378981198,True
ego,equalize,74,1000,1000,True,0.0017875748594679847,66.4469225698226,0.48606882585682964,True
ego,equalize,75,1000,1000,True,0.001602438716693003,68.34322408988326,0.4908920451586072,True
